LGA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA17350,13,16,57,77,81,90,49,15,0,400,0,0,3,3,6,6,0,0,0,14,0,9,13,5,12,7,3,0,0,59,0,5,12,5,10,11,0,0,0,42,9,19,31,15,21,27,3,0,0,129,5,3,14,9,14,12,0,0,0,58,26,7,16,15,22,17,3,0,0,103,17,4,9,3,4,9,0,0,0,58,3,4,13,14,28,27,13,0,0,96,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,3,0,6,8,9,5,0,0,36,0,0,5,0,4,7,0,0,0,18,3,4,16,10,22,24,3,0,0,78,0,4,4,13,9,11,5,0,0,45,0,0,3,3,15,9,8,0,0,37,0,3,0,3,0,3,0,0,0,10,6,5,16,16,12,8,8,0,0,65,0,0,12,8,17,16,9,3,0,61
LGA17400,10,12,24,40,70,109,70,28,0,368,0,0,13,3,8,7,0,0,0,30,3,4,10,7,11,17,5,0,0,51,0,0,4,3,4,3,0,0,0,18,12,9,26,24,43,44,6,0,0,165,3,0,3,5,7,3,4,0,0,24,16,9,10,16,15,18,5,0,0,86,15,3,8,7,6,15,3,0,0,52,0,3,3,14,24,24,14,0,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,5,0,0,0,14,0,3,0,8,9,7,7,0,0,25,0,0,3,0,3,8,0,0,0,13,0,0,8,29,25,28,7,0,0,93,0,0,7,10,13,11,3,0,0,46,3,0,3,10,15,14,8,0,0,47,0,0,0,0,0,3,3,0,0,11,3,4,0,7,8,7,7,0,0,33,3,6,7,10,9,12,7,0,0,54
LGA17420,7,20,33,58,57,50,46,11,3,289,0,6,21,26,34,18,7,0,0,118,58,159,389,815,958,686,169,17,0,3252,3,21,69,147,188,114,28,0,0,570,357,687,1139,1443,1325,776,215,11,0,5961,44,111,357,680,684,442,126,18,0,2455,518,637,621,764,660,424,196,25,0,3850,503,387,258,260,234,157,48,3,0,1853,38,83,227,437,552,477,148,12,0,1972,34,89,258,448,327,182,40,0,0,1374,25,199,618,927,652,414,94,14,0,2937,21,68,182,215,199,168,77,11,0,950,58,362,837,1407,1059,764,272,29,3,4795,29,86,148,239,285,213,76,7,0,1091,8,90,371,574,633,417,108,3,0,2211,142,221,305,344,422,384,130,19,0,1966,53,169,390,486,546,447,188,27,3,2307,120,99,115,104,82,47,17,0,0,580,62,170,253,320,367,272,96,12,0,1551,77,170,349,462,541,320,123,17,0,2066
LGA17550,25,42,73,99,131,162,88,35,7,659,4,5,75,69,57,41,4,0,0,252,43,105,249,216,265,199,44,3,0,1135,0,15,44,65,79,70,0,0,0,272,158,322,731,888,763,588,106,10,0,3565,7,25,71,111,95,90,25,3,0,433,236,266,311,282,273,256,63,8,0,1707,324,223,271,253,232,215,53,0,0,1566,24,44,100,192,280,285,112,11,0,1046,13,20,31,42,62,32,12,0,0,211,3,8,34,53,67,40,18,6,0,223,3,12,34,67,73,83,36,7,0,318,7,35,118,197,188,156,69,16,0,783,10,44,84,142,163,142,41,3,3,629,7,43,134,263,338,232,44,6,0,1070,8,30,110,207,232,267,46,3,0,908,11,37,152,256,352,300,69,3,0,1176,41,41,60,83,71,53,13,3,0,361,20,55,149,151,185,110,43,0,0,717,70,85,194,183,206,186,67,14,7,1002
LGA17620,18,51,117,122,153,160,82,37,6,744,3,21,146,223,151,93,3,0,0,645,8,29,75,43,33,26,7,0,0,237,3,4,24,11,38,18,0,0,0,100,22,35,74,70,64,58,16,3,0,343,7,0,20,15,19,16,6,0,0,89,43,16,20,20,14,29,12,0,0,158,35,21,17,21,16,16,8,0,0,135,3,3,13,18,24,36,21,3,0,131,0,0,3,0,5,3,4,0,0,18,0,3,0,3,8,4,0,0,0,16,0,0,6,4,7,5,7,0,0,32,3,8,15,17,19,12,5,0,0,79,3,3,18,7,13,10,3,0,0,61,5,3,14,29,55,45,3,0,0,151,0,0,24,20,16,37,6,0,0,103,3,0,12,11,14,10,3,0,0,53,3,9,11,10,14,10,3,0,0,58,16,17,24,25,21,9,11,0,0,124,11,11,16,24,35,30,7,0,0,134
LGA17640,16,29,64,71,121,165,140,55,12,669,0,0,7,5,4,0,0,0,0,11,5,9,12,13,20,11,4,0,0,73,0,3,7,8,9,8,0,0,0,34,23,24,49,46,57,40,4,0,0,245,0,0,5,12,12,6,3,0,0,42,14,9,3,23,11,14,5,0,0,77,20,3,4,3,15,6,0,0,0,60,0,4,19,25,39,24,7,0,0,121,0,0,0,0,10,3,0,0,0,14,0,0,0,4,0,5,0,0,0,7,0,0,0,3,3,3,3,0,0,18,0,6,8,13,16,13,13,3,0,69,0,0,5,4,9,3,3,0,0,23,3,14,24,38,78,42,4,0,0,196,0,0,3,16,14,13,6,0,0,59,0,0,4,4,4,21,3,0,0,41,0,0,0,0,8,5,3,0,0,19,6,6,22,10,14,9,3,0,0,70,5,3,9,4,12,14,12,5,0,69
LGA17650,4,21,43,46,67,72,52,19,6,324,0,0,0,0,0,0,0,0,0,3,0,4,8,20,15,15,3,0,0,66,0,0,0,3,6,3,0,0,0,18,11,17,39,39,43,39,4,0,0,195,3,6,7,6,11,4,0,0,0,39,8,6,15,21,11,13,0,0,0,86,18,9,4,15,6,3,0,0,0,62,0,0,10,9,9,23,4,0,0,64,0,0,4,0,3,7,0,0,0,13,0,0,0,4,4,0,0,0,0,11,0,0,4,7,3,0,3,0,0,16,0,0,0,5,13,14,5,0,0,40,3,0,3,3,3,9,3,0,0,21,3,3,15,33,36,21,7,3,0,118,0,3,11,33,28,30,10,0,0,111,0,3,6,13,15,18,3,0,0,60,3,0,0,4,8,0,0,0,0,13,0,3,7,7,3,15,3,0,0,44,3,4,10,10,23,10,4,0,0,58
LGA17750,25,56,125,141,167,177,121,48,12,874,0,3,17,14,6,3,0,0,0,54,85,155,433,420,254,168,39,3,0,1555,3,17,65,65,73,58,6,0,0,289,152,344,536,369,353,279,50,8,0,2094,15,66,117,120,126,90,32,3,0,569,241,205,263,220,210,200,43,3,0,1391,211,155,167,86,76,66,18,0,0,776,15,48,149,184,267,236,71,8,0,971,9,18,42,42,32,31,0,0,0,169,0,11,37,54,62,43,9,0,0,214,8,9,28,30,41,25,8,3,0,151,9,47,131,125,111,111,33,3,0,572,11,34,66,82,72,80,22,0,0,363,133,234,534,399,376,232,28,0,0,1938,13,46,160,223,231,232,48,10,0,964,13,57,231,214,207,153,41,3,0,908,23,23,25,30,23,19,8,0,0,153,35,91,166,123,136,106,37,4,0,694,45,91,156,122,131,90,33,13,3,684
LGA17850,3,22,56,66,99,99,69,16,3,428,0,0,0,0,0,0,0,0,0,7,4,0,5,0,3,3,0,0,0,18,0,0,3,0,3,3,0,0,0,8,4,6,16,6,18,10,3,0,0,59,0,0,4,4,3,0,4,0,0,12,11,3,7,3,4,4,0,0,0,30,0,0,3,0,3,0,4,0,0,13,0,5,0,3,11,10,8,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,4,4,3,3,0,0,18,0,0,0,0,4,3,0,0,0,9,0,0,8,3,15,14,3,0,0,40,0,0,0,4,4,3,3,0,0,21,0,0,3,3,0,7,0,0,0,21,0,0,0,0,0,3,0,0,0,6,6,4,4,8,6,0,4,0,0,29,0,0,3,3,0,3,6,5,0,22
LGA17900,13,25,77,75,72,95,49,13,5,412,0,0,3,14,12,8,9,7,0,45,0,4,9,9,5,3,0,0,0,29,0,0,8,3,0,0,0,0,0,12,0,6,7,13,17,12,9,0,0,64,0,4,0,5,0,0,0,0,0,16,3,13,11,4,7,9,3,3,0,57,8,4,12,6,12,10,7,0,0,62,0,0,4,3,4,0,6,0,0,24,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,5,3,0,0,19,0,4,3,3,3,3,3,0,0,24,0,4,31,28,23,15,3,0,0,107,0,3,12,10,11,11,5,0,0,45,0,0,20,4,3,21,3,0,0,54,0,0,3,3,4,4,0,0,0,13,3,0,3,5,3,9,0,0,0,36,0,0,10,11,15,12,9,3,0,64
LGA17950,5,18,63,53,82,71,34,17,0,342,0,0,3,0,3,0,0,0,0,6,0,0,0,0,4,3,0,0,0,11,0,0,3,6,0,3,3,0,0,22,0,8,5,11,7,12,5,0,0,38,0,3,5,0,9,6,0,0,0,20,3,3,3,5,3,4,0,0,0,27,0,3,0,3,0,4,0,0,0,12,0,0,0,0,3,4,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,7,11,12,11,12,3,0,0,51,0,0,5,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,3,5,8,0,0,0,29,0,0,3,3,3,3,0,4,0,16
LGA18020,13,38,59,105,152,154,97,50,11,685,0,0,4,10,6,3,0,0,0,33,3,10,17,3,9,15,3,0,0,54,0,0,5,3,11,8,0,0,0,30,10,7,19,29,32,25,3,0,0,128,0,5,4,8,7,3,0,0,0,32,11,13,17,13,12,24,11,0,0,108,3,6,3,4,11,7,9,0,0,44,0,0,8,19,25,36,16,0,0,96,0,0,4,0,4,7,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,10,0,0,10,6,10,9,4,0,0,34,0,0,3,0,5,4,0,0,0,10,0,10,33,33,44,39,7,0,0,171,0,0,13,14,14,27,6,0,0,71,0,0,17,7,16,8,6,0,0,61,0,0,3,0,5,4,0,0,0,14,3,8,4,17,15,12,3,0,0,66,4,12,13,14,19,17,8,3,0,88
LGA18050,0,5,13,12,8,0,4,0,0,48,0,0,14,14,16,4,0,0,0,44,5,22,162,149,116,87,31,3,0,566,0,9,28,27,20,9,3,0,0,103,26,186,790,475,310,129,45,10,0,1957,3,19,150,162,116,75,39,7,0,563,77,118,276,237,157,108,47,4,0,1020,76,204,552,304,147,64,18,9,0,1369,4,29,180,153,132,112,49,9,3,676,8,36,281,323,205,69,25,9,0,959,0,52,628,719,400,117,39,4,3,1966,6,33,162,143,124,53,29,11,0,571,6,122,1144,1024,606,316,149,23,0,3404,3,42,264,229,120,77,32,3,5,775,0,28,167,170,141,137,32,0,0,678,28,60,226,196,157,137,67,9,0,883,4,29,217,224,214,185,95,15,0,982,10,40,142,129,104,58,16,3,0,503,9,22,127,116,80,59,20,5,0,432,12,61,348,249,172,98,39,16,6,998
LGA18100,14,16,31,72,65,100,57,19,0,381,0,0,0,4,3,0,0,0,0,10,0,3,9,4,8,0,0,0,0,24,0,0,0,0,4,0,0,0,0,4,0,8,11,17,15,11,6,0,0,69,0,3,6,5,5,3,0,0,0,24,7,0,4,3,0,3,3,0,0,27,0,0,4,0,8,4,5,0,0,18,3,0,0,4,11,12,3,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,7,0,3,8,11,13,12,3,0,0,48,0,0,3,4,3,5,0,0,0,19,0,0,3,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,7,4,5,3,5,3,0,0,30,3,4,7,6,9,8,5,3,0,39
LGA18200,7,23,60,59,95,103,52,12,0,415,0,0,16,13,11,6,3,0,0,43,8,0,12,21,25,25,6,3,0,87,0,4,10,15,12,9,0,0,0,55,7,19,40,37,25,31,0,0,0,162,0,0,9,6,10,3,4,0,0,43,21,7,8,13,18,16,3,3,0,95,14,13,11,12,17,16,3,0,0,74,0,3,14,10,30,30,7,0,0,95,0,3,3,0,0,0,0,0,0,11,0,0,0,3,3,3,0,0,0,11,0,0,0,0,6,0,0,0,0,13,0,0,5,9,4,8,0,0,0,30,0,3,3,13,12,5,3,0,0,40,0,3,18,20,22,13,3,0,0,79,3,3,3,11,10,11,0,0,0,42,0,0,11,11,15,6,4,0,0,48,3,0,0,0,9,0,0,0,0,12,5,3,3,10,17,9,3,0,0,50,3,9,11,14,17,12,13,4,0,84
LGA18230,20,48,116,125,166,179,137,50,17,847,0,16,82,54,50,16,0,0,0,227,60,131,254,205,169,121,35,9,0,990,0,4,41,59,61,47,4,0,0,217,114,229,420,321,287,229,54,6,0,1665,16,38,90,118,132,74,26,0,0,501,117,137,235,187,166,149,42,8,0,1036,166,82,127,88,74,68,20,7,0,627,8,32,103,120,196,174,78,12,0,714,14,13,25,20,13,31,9,0,0,122,0,8,38,39,40,24,12,6,0,171,0,6,21,32,22,22,16,0,0,122,11,28,101,84,90,63,36,3,0,422,6,25,62,52,59,51,14,3,0,266,9,28,147,193,255,210,34,3,0,882,13,21,90,110,107,113,34,4,0,493,14,55,150,136,173,137,30,0,0,703,23,7,30,40,29,39,11,0,0,185,27,66,138,94,107,86,41,4,0,569,51,54,113,76,105,77,34,14,5,523
LGA18250,0,4,4,9,11,9,11,4,0,51,0,0,8,21,24,6,0,0,0,68,14,26,146,175,173,104,34,5,0,682,0,6,25,40,29,12,7,4,0,121,20,87,281,313,246,147,63,5,0,1163,4,23,194,270,192,111,32,6,0,831,115,210,293,237,202,124,62,9,0,1250,124,221,374,239,151,99,32,0,0,1234,6,16,109,136,201,135,42,5,0,651,21,44,265,352,221,96,10,6,0,1016,9,64,571,912,576,216,48,3,4,2410,3,22,121,147,125,82,44,4,0,554,30,179,903,1169,844,507,197,33,8,3856,4,31,133,146,148,75,46,0,0,586,6,35,126,169,156,115,42,3,0,654,65,106,191,174,162,141,64,4,0,916,18,59,254,271,246,180,79,9,0,1123,20,52,59,72,46,36,8,3,0,299,13,25,102,100,105,95,27,10,0,472,8,66,234,213,179,119,34,15,3,872
LGA18350,25,23,55,77,89,81,75,35,9,467,0,12,35,54,47,38,6,0,0,192,26,68,183,204,296,237,55,10,0,1074,0,8,31,34,50,33,0,0,0,153,115,193,355,367,367,295,79,5,0,1778,13,23,29,63,78,60,26,8,0,297,125,79,137,131,124,122,76,11,0,807,229,112,144,91,86,69,28,7,0,772,9,27,103,118,181,196,63,7,4,699,11,11,21,24,26,30,13,7,0,137,0,3,30,44,66,57,33,9,0,242,6,10,17,41,41,28,28,4,0,186,16,22,80,114,158,183,122,24,0,711,4,25,59,76,94,84,35,3,0,390,3,8,86,118,186,97,22,7,0,531,10,15,63,102,153,142,61,6,0,551,4,13,69,91,123,133,65,18,0,527,16,8,24,22,27,25,22,4,3,158,15,36,74,79,89,79,37,8,0,421,26,58,66,111,142,114,62,18,8,599
LGA18400,24,29,49,50,78,69,33,16,0,340,0,16,65,105,99,83,7,0,0,374,42,110,227,308,375,283,47,6,0,1401,3,25,61,68,68,51,7,0,0,283,276,388,717,687,534,358,57,3,0,3027,16,24,79,112,145,78,18,0,0,485,114,125,153,162,158,123,32,3,0,872,168,56,49,43,31,28,14,3,0,391,17,58,175,271,305,236,76,10,0,1143,6,14,23,23,27,21,3,0,0,113,3,6,31,63,81,42,9,0,0,229,4,24,31,49,35,31,15,3,0,203,13,36,80,104,115,90,40,0,0,479,10,22,58,66,73,58,16,0,0,309,7,30,133,225,229,138,17,0,0,785,11,26,83,94,115,127,34,0,0,498,7,14,52,67,76,70,23,0,3,313,21,24,39,30,18,20,14,0,0,153,37,62,135,142,131,87,24,0,0,626,42,61,159,135,176,120,51,7,3,749
LGA18450,5,21,36,29,28,31,16,9,0,183,3,57,420,495,393,234,19,0,0,1621,68,316,693,908,1291,794,100,6,0,4181,10,52,184,180,188,124,11,0,0,752,468,990,1773,1525,1347,831,116,12,0,7063,31,101,257,298,329,209,36,3,0,1271,459,688,849,612,508,316,79,14,3,3526,776,731,580,293,270,179,42,8,0,2878,35,135,504,837,918,697,137,10,3,3267,20,58,149,193,172,64,15,0,0,674,8,72,331,450,333,171,45,5,0,1411,10,46,122,133,133,94,32,3,0,583,42,226,717,786,587,451,132,12,0,2952,36,133,263,307,302,204,39,0,0,1289,30,174,741,936,935,560,72,9,0,3462,74,251,714,709,706,646,149,13,3,3266,44,189,624,680,638,493,126,23,0,2822,96,118,142,121,110,90,23,3,3,710,103,236,428,386,386,254,68,4,0,1879,108,265,467,418,473,300,83,28,3,2144
LGA18500,0,0,17,3,7,15,8,0,0,62,0,0,11,9,4,5,9,0,0,43,0,19,70,82,86,75,43,14,5,392,0,0,15,20,10,5,3,0,0,64,16,85,272,182,143,98,49,17,0,858,0,11,91,111,111,81,51,13,7,483,47,97,150,138,122,108,66,20,8,753,63,138,240,149,121,54,38,3,0,806,3,29,93,69,86,72,44,10,0,406,3,25,176,162,107,69,24,5,0,576,0,81,572,594,490,255,93,35,6,2138,8,46,169,142,130,111,68,26,8,704,9,105,736,651,527,395,315,54,5,2808,3,29,130,104,81,47,22,6,0,433,14,55,126,101,91,83,35,4,0,510,28,57,155,130,117,92,51,6,0,639,8,24,127,172,219,226,191,47,6,1025,10,52,123,83,52,44,20,10,3,390,4,11,65,62,56,41,21,3,0,274,11,36,164,148,134,98,79,22,3,698
LGA18710,10,20,41,50,62,107,99,33,10,427,0,0,4,3,3,5,3,0,0,19,12,13,11,26,31,19,15,4,0,123,0,0,30,15,39,26,0,0,0,116,36,91,167,182,146,80,16,0,0,717,9,4,12,21,21,14,6,0,0,85,32,41,29,44,39,31,17,3,0,239,72,34,30,30,22,15,16,3,0,215,3,3,21,30,52,38,14,3,0,171,0,0,6,14,24,15,3,0,0,66,0,3,5,8,15,8,3,0,0,47,0,3,6,9,12,13,5,0,0,50,6,16,31,87,88,61,22,0,0,312,0,6,11,24,23,16,4,0,0,92,3,25,80,203,282,140,13,0,0,743,7,9,30,44,34,38,18,0,0,173,5,3,19,23,31,32,15,0,0,124,0,4,5,11,15,12,3,3,0,52,9,12,32,32,46,20,10,4,0,173,14,12,18,37,57,28,7,3,0,185
LGA19399,4,8,32,28,20,36,18,8,0,152,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,3,5,12,8,6,3,5,0,45,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,13,0,3,3,14,6,10,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,3,8,4,6,4,0,0,20
LGA19499,5,18,28,10,8,3,3,0,0,79,0,0,13,14,7,0,0,0,0,30,3,18,41,27,24,17,0,0,0,134,0,4,10,7,8,3,0,0,0,23,7,51,109,89,51,38,5,0,0,359,0,4,12,17,3,9,4,0,0,48,0,20,32,29,23,16,3,0,0,119,11,46,75,14,21,20,8,0,0,191,0,3,38,43,31,25,6,0,0,152,0,3,12,9,0,5,5,0,0,30,0,4,18,11,6,0,0,0,0,42,0,4,9,5,5,3,0,0,0,26,0,15,46,36,20,11,8,0,0,135,3,10,28,18,9,13,0,0,0,84,25,27,33,24,4,13,3,0,0,134,0,6,19,13,12,7,4,0,0,61,0,6,25,22,19,6,0,0,0,83,4,11,20,11,9,6,3,0,0,62,0,6,21,10,7,9,3,0,0,71,7,23,39,35,43,16,4,3,5,174
LGA19799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11
