LGA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA10850,27,4,51,0,0,0,5,12,0,17,0,0,3,0,3,0,11,0,0,6,4,6,0,19,0,0,3,0,7,3,12,0,0,19,9,22,0,53,0,0,0,5,20,0,28,5,4,26,20,20,0,77,10,15,80,26,33,8,177,16,11,77,55,92,9,262,0,0,4,0,0,0,5,0,0,3,7,23,3,41,3,0,6,6,11,8,32,51,44,290,190,388,57,1008,11,3,47,46,117,17,232,3,3,10,11,110,6,145,0,0,16,13,82,4,122,0,0,0,0,30,0,38,0,0,11,13,130,4,151,0,0,9,4,25,0,42,3,0,8,15,76,9,116,0,0,8,15,50,3,78,0,0,4,10,39,8,55,0,0,4,0,6,0,16,0,0,9,3,10,0,17,0,0,3,3,15,3,25,7,6,39,16,28,4,99,0,0,0,6,33,3,42,9,10,40,35,53,3,147,18
LGA10900,266,32,687,3,8,36,34,63,14,159,10,19,74,41,24,8,177,19,9,74,75,89,9,284,11,3,41,50,107,10,214,98,47,348,183,163,28,874,19,12,73,89,130,20,343,183,103,442,243,234,25,1237,741,357,1430,396,314,53,3290,441,268,1232,710,730,104,3485,32,28,90,56,67,3,272,27,12,72,84,207,17,419,37,6,70,55,67,35,272,1723,917,4545,2599,3035,436,13253,11,3,44,34,98,11,205,4,4,18,18,58,0,96,60,23,187,220,700,40,1226,48,15,71,65,154,6,358,45,12,195,244,1551,62,2110,41,7,106,104,251,25,534,55,22,356,302,654,60,1456,51,11,273,297,559,53,1243,27,17,117,129,447,49,788,35,30,171,104,107,20,453,66,26,221,200,173,20,704,21,7,88,97,198,22,429,237,95,840,355,341,63,1930,34,19,154,149,325,31,725,320,200,804,608,667,57,2656,1200
LGA10950,6,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,17,0,0,0,0,0,0,9,0,0,6,3,3,0,16,6,3,33,9,11,0,61,0,0,16,17,31,5,68,0,0,0,0,0,0,0,0,0,0,3,8,0,12,0,0,3,0,0,3,3,7,7,87,55,99,17,278,0,0,17,22,58,13,109,0,0,15,4,65,9,101,0,0,0,0,8,0,11,0,0,0,0,7,0,7,0,0,3,4,27,0,32,0,0,0,6,3,0,5,0,0,6,0,26,7,36,0,0,3,3,13,3,18,0,0,0,0,8,3,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,5,6,0,21,0,0,3,0,3,0,12,0,3,13,9,32,0,51,11
LGA11100,115,27,490,38,6,122,67,95,13,356,25,5,79,20,20,12,159,100,14,219,78,71,12,490,27,3,42,45,53,11,183,121,32,358,105,65,30,716,32,6,131,77,65,19,334,65,21,169,88,97,13,455,214,68,428,119,105,18,956,191,83,596,271,274,63,1472,6,0,46,26,26,3,117,17,3,65,63,111,9,269,31,3,105,41,48,44,271,1083,282,3010,1415,1394,329,7509,0,0,6,5,7,0,18,0,0,9,7,5,0,18,93,12,216,103,214,22,659,17,0,39,14,29,3,102,58,12,194,137,738,42,1182,72,5,169,88,105,14,453,150,18,407,247,293,57,1174,83,10,348,285,272,58,1058,126,14,369,203,413,59,1189,64,13,182,67,49,14,393,218,36,485,157,118,21,1027,60,12,105,83,94,15,369,351,64,820,215,150,50,1646,65,15,232,127,153,44,632,136,44,324,228,356,38,1126,370
LGA11150,3,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,9,0,0,0,4,3,0,5,0,0,16,23,8,0,47,8,3,43,9,21,5,89,4,3,19,11,24,4,69,0,0,0,3,0,0,3,0,0,3,0,3,0,9,0,0,0,3,0,0,4,18,9,105,70,92,21,314,0,0,7,11,35,6,65,0,0,0,0,3,0,3,0,0,0,0,5,0,6,0,0,0,0,9,0,15,0,0,0,7,25,0,24,0,0,0,0,3,0,5,0,0,5,7,12,0,30,0,0,3,5,12,0,27,0,0,0,3,8,0,7,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,15,0,0,0,8,8,0,14,0,3,31,39,30,6,108,15
LGA11200,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,7,3,5,0,16,0,0,27,4,6,4,44,0,0,13,13,13,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,9,0,53,29,44,17,151,0,0,9,5,28,3,49,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,8,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,10,14,15,0,43,3
LGA11250,88,20,143,0,0,0,4,10,3,15,0,0,3,6,10,0,22,0,3,3,6,21,3,37,0,0,0,3,18,0,20,0,4,12,7,21,3,55,0,0,0,3,28,6,40,6,8,43,33,71,13,172,29,34,156,52,84,9,362,57,44,200,171,277,39,792,0,0,0,3,12,0,13,0,4,3,15,63,7,89,0,0,8,3,9,13,35,108,102,473,377,859,136,2050,3,0,4,3,26,3,40,5,4,49,37,348,19,465,0,0,4,7,83,7,103,3,5,3,12,87,3,109,0,0,3,10,184,10,209,0,0,0,3,71,4,76,6,4,25,33,181,25,275,4,0,16,30,155,33,235,0,0,3,17,67,11,100,0,0,12,12,31,0,47,0,6,5,18,25,3,57,0,0,0,8,30,0,37,3,7,28,22,36,5,99,0,0,3,8,55,9,75,16,14,66,74,187,14,373,41
LGA11300,63,21,363,23,5,48,22,19,12,133,35,7,60,13,16,4,129,138,22,234,55,29,15,492,38,0,56,21,23,8,152,185,32,343,53,31,24,670,33,11,100,60,29,12,241,82,22,135,41,31,12,314,200,47,342,71,53,19,735,218,47,604,248,183,45,1342,12,0,34,9,7,3,66,19,0,46,43,64,10,186,47,3,103,41,29,38,258,1273,228,2650,963,713,269,6095,3,0,4,0,7,6,25,11,0,13,0,3,0,18,74,12,161,97,102,13,463,21,3,29,14,15,3,83,79,3,189,119,366,33,795,82,8,179,53,46,11,376,175,24,410,160,162,55,987,88,13,342,252,196,60,940,84,6,141,70,87,24,420,78,17,167,47,37,6,356,267,39,510,94,67,27,1002,70,7,102,57,55,13,313,410,56,796,121,68,46,1502,74,11,209,102,67,22,490,146,28,260,89,80,22,621,345
LGA11350,156,28,479,0,3,13,25,20,5,62,4,5,20,13,9,0,55,6,3,20,14,17,0,59,0,3,23,32,32,3,94,30,25,191,75,64,7,393,18,8,73,61,71,12,233,17,10,62,25,27,6,153,137,101,349,136,79,22,828,143,59,480,267,245,39,1243,12,3,60,29,17,6,136,3,6,31,49,89,6,191,17,7,97,64,58,41,284,445,266,1824,1096,1166,236,5031,10,4,75,56,135,17,304,4,0,3,8,26,0,38,16,9,88,56,181,21,362,4,0,8,7,30,0,47,13,3,85,68,681,34,882,12,3,53,37,81,7,196,16,15,178,125,287,64,683,23,14,250,188,375,52,903,3,3,42,46,100,20,215,11,8,59,30,29,4,138,13,3,64,36,27,3,143,8,3,47,50,66,15,181,83,47,396,134,123,15,803,26,8,119,77,172,23,420,36,14,125,53,85,14,330,217
LGA11400,40,3,69,0,0,7,0,8,3,19,4,0,5,7,0,0,12,3,0,6,4,10,5,30,0,0,0,3,14,0,22,3,3,48,23,29,5,113,4,0,11,10,22,3,50,8,7,39,48,45,3,154,32,26,160,65,72,9,360,32,26,183,112,142,25,528,0,0,3,4,8,0,15,0,0,9,19,38,0,60,0,3,9,8,24,12,55,108,80,582,391,636,109,1909,26,7,133,128,287,49,632,8,0,16,10,103,6,146,8,5,24,29,153,16,238,0,4,5,15,23,0,42,3,0,21,20,279,13,334,0,0,3,11,53,0,69,0,3,24,21,127,15,204,0,0,17,11,65,10,106,0,0,7,9,55,8,80,5,0,7,6,4,4,23,7,3,22,8,15,5,55,3,0,5,5,24,3,45,13,12,86,37,51,8,207,0,0,19,14,52,5,84,19,4,73,86,111,8,315,48
LGA11450,221,29,430,9,0,62,79,133,21,308,10,0,44,26,20,4,108,23,9,102,158,149,15,453,3,3,40,59,129,20,252,39,40,257,189,220,32,773,6,3,62,99,154,28,358,72,31,302,300,226,32,964,402,203,1141,350,344,51,2496,219,138,904,656,737,97,2753,6,5,34,34,52,13,142,6,3,53,115,301,27,501,12,9,77,84,120,52,354,879,487,3548,2830,3781,540,12058,8,0,33,25,72,10,140,4,0,21,18,99,3,142,64,30,279,330,1200,63,1959,17,4,39,64,160,4,290,30,15,237,338,2498,109,3232,30,11,159,171,435,27,830,52,12,271,384,986,85,1789,17,0,105,177,379,49,733,30,8,157,224,821,72,1317,21,4,106,89,108,10,336,70,23,234,287,288,33,935,10,9,67,113,272,27,501,116,73,554,353,403,62,1556,21,9,111,151,331,36,662,133,77,566,681,632,60,2145,605
LGA11500,433,78,902,42,8,124,126,251,32,584,17,9,87,49,40,12,221,81,26,326,230,290,59,1007,10,3,54,68,155,24,315,114,40,379,231,289,49,1104,53,13,131,162,275,53,684,114,56,435,333,335,51,1331,486,208,1093,435,544,88,2859,389,160,1699,1240,1667,246,5402,12,6,47,49,82,12,202,25,13,88,115,356,37,630,38,5,149,116,199,137,642,1636,574,5491,4060,6367,1116,19245,9,0,18,16,50,3,95,4,0,10,19,33,4,68,182,13,601,582,2052,177,3604,40,5,62,72,250,12,446,62,15,295,329,2613,178,3493,84,10,269,239,667,70,1342,260,31,659,581,1508,225,3260,94,7,316,374,817,126,1749,227,39,480,471,1386,173,2771,93,22,220,151,178,25,689,266,53,666,424,525,96,2036,30,5,114,126,318,43,629,375,106,935,462,557,90,2518,80,20,254,278,619,82,1330,320,112,819,745,927,118,3034,790
LGA11520,136,43,703,56,12,98,59,47,12,290,100,27,259,95,31,11,521,354,80,807,231,136,42,1650,92,13,166,104,89,22,493,453,96,1055,298,173,59,2132,68,13,220,120,103,26,553,186,73,384,141,110,26,918,643,221,1107,253,182,56,2464,537,152,1332,452,323,94,2897,35,15,102,50,40,16,262,46,10,156,142,224,22,601,97,11,236,100,74,61,586,3202,801,7434,2740,2158,601,16939,12,3,21,9,19,3,63,28,0,26,7,11,0,75,221,40,628,204,378,47,1519,50,10,89,26,51,6,231,188,27,586,324,1159,75,2366,280,34,580,192,222,51,1361,284,36,904,425,480,92,2228,173,20,545,389,363,68,1564,129,23,313,186,280,54,999,253,51,532,194,121,34,1184,767,149,1714,478,232,84,3429,212,22,376,221,236,49,1125,1130,216,2562,574,358,121,4963,162,18,415,201,219,52,1056,352,128,707,303,332,51,1888,939
LGA11570,556,126,1853,85,19,318,275,364,80,1138,82,25,362,122,92,26,708,275,63,1036,528,420,98,2426,46,4,179,166,202,51,654,433,115,1405,528,436,116,3026,109,25,437,377,399,101,1463,301,151,853,473,412,81,2275,1250,397,2626,843,718,167,6002,923,349,3258,2017,2086,379,9009,45,10,158,90,156,16,472,63,30,344,427,734,96,1691,128,17,476,361,369,321,1676,4452,1315,14409,8366,8764,2086,39385,17,0,26,33,44,10,131,12,6,19,17,24,5,79,370,69,1302,905,2026,248,4922,58,14,150,93,260,23,599,246,39,1219,1140,4875,365,7885,317,30,952,565,790,136,2787,753,86,2533,1429,1947,403,7155,392,62,1341,1125,1326,258,4502,579,83,1489,1178,1965,334,5627,298,59,893,404,347,85,2089,694,138,2255,942,768,195,4989,115,14,410,387,499,88,1520,1233,260,3473,1142,850,248,7203,268,48,905,663,891,205,2975,703,262,1710,1077,1303,181,5235,2000
LGA11600,9,3,19,0,0,0,0,8,0,7,0,0,4,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,3,0,12,0,0,3,0,3,6,9,0,0,4,6,7,0,19,3,8,36,4,4,0,59,4,0,17,14,18,0,58,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,3,3,6,6,16,98,72,125,34,352,8,4,59,57,168,31,331,0,0,0,0,3,0,3,0,0,6,4,9,4,19,0,0,0,0,9,0,9,0,0,0,3,25,0,30,0,0,0,5,6,0,10,0,0,3,3,17,3,22,0,0,4,4,11,5,27,0,0,0,0,11,3,17,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,3,0,10,0,0,4,0,3,12,24,0,0,10,9,29,0,49,3
LGA11650,1214,165,2269,15,10,77,145,235,36,506,34,14,191,123,175,23,556,62,31,316,441,604,65,1527,14,14,104,235,454,63,884,186,104,833,614,712,134,2593,32,25,237,388,695,92,1469,235,176,845,808,845,82,3003,801,525,3135,1047,1107,154,6774,745,615,4113,3016,4719,574,13777,23,19,127,121,239,26,557,40,29,202,460,1232,87,2051,39,28,194,225,416,243,1147,2445,1669,11928,9702,16038,2211,43985,15,9,102,90,301,44,556,20,5,63,76,376,12,555,147,54,691,788,3302,230,5209,45,11,125,218,704,26,1125,76,40,546,905,8524,414,10502,89,21,346,395,952,83,1889,145,49,989,1143,3801,412,6548,77,13,562,812,2322,263,4058,48,28,262,471,1658,162,2634,79,37,456,398,690,75,1738,179,77,756,886,1076,110,3078,41,22,208,417,895,95,1680,562,200,2153,1279,1470,241,5909,72,39,393,611,1500,172,2785,416,307,1616,1768,2434,210,6752,1265
LGA11700,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,8,0,15,5,3,12,6,9,3,40,0,0,9,9,3,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,3,33,36,47,16,140,0,0,5,10,54,12,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,5,0,0,0,3,3,0,3,0,0,0,0,3,0,5,0,0,0,3,6,0,14,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,0,8,0,3,5,11,20,7,43,5
LGA11720,326,40,525,3,3,11,13,44,5,85,0,0,7,6,22,0,38,3,3,29,36,103,6,187,4,0,12,15,80,14,122,15,11,76,51,130,12,289,3,3,21,46,167,23,266,14,26,79,67,150,8,340,65,61,319,105,225,21,795,57,54,365,410,792,79,1757,6,0,5,16,38,3,65,4,3,17,61,246,6,335,3,4,24,33,77,41,172,205,182,1169,1185,3098,342,6181,9,3,27,30,97,14,179,15,12,67,123,1223,39,1486,22,7,102,124,687,45,989,0,0,15,38,139,9,208,3,3,46,82,897,46,1078,3,3,18,29,183,14,244,13,0,87,143,599,64,903,11,3,87,137,572,64,878,3,6,25,36,289,23,386,0,0,16,14,44,4,76,10,9,44,48,121,16,249,4,3,19,31,144,18,219,32,21,166,93,222,20,559,5,4,34,66,330,34,476,28,36,116,150,365,30,718,93
LGA11730,239,31,381,0,0,9,15,43,4,74,3,0,8,5,27,6,54,0,0,15,21,43,5,81,0,3,11,24,71,8,119,12,10,85,42,92,11,254,3,4,24,51,82,21,181,22,19,106,87,157,18,412,55,87,387,158,181,26,893,75,60,446,365,739,81,1754,0,3,14,17,25,5,64,4,3,13,52,146,12,234,0,3,13,8,57,32,119,202,209,1294,1026,2441,371,5543,23,10,81,65,317,69,568,0,0,3,4,39,5,64,12,3,51,44,415,31,548,0,0,7,25,94,10,144,6,11,97,50,865,45,1079,3,0,9,17,105,12,150,5,3,70,100,594,91,872,10,7,54,93,457,44,667,0,4,20,55,240,39,353,4,3,19,17,51,5,107,4,3,32,42,55,6,139,0,6,19,34,126,11,203,36,17,177,76,140,21,462,5,4,36,67,176,35,322,60,44,214,225,464,38,1047,90
LGA11750,20,3,32,0,0,0,0,7,0,9,0,0,3,0,0,0,3,0,0,0,0,4,0,10,0,0,0,0,4,3,15,0,0,3,5,4,0,12,0,0,0,0,6,4,14,0,0,12,11,20,0,44,11,3,36,12,14,0,72,7,6,24,21,28,3,99,0,0,0,0,0,0,4,0,0,4,0,13,0,18,0,0,0,3,5,0,9,24,21,120,91,206,31,488,0,0,13,15,70,9,101,19,7,73,29,281,19,430,0,0,0,0,13,0,19,0,0,0,0,6,0,9,0,0,3,3,42,3,48,0,0,0,4,8,0,9,0,0,11,0,21,6,41,0,0,3,10,24,3,41,0,0,0,4,21,0,30,0,0,3,0,4,0,7,0,0,0,0,4,0,10,0,0,0,0,10,4,18,0,0,5,3,4,0,20,0,0,0,7,14,4,26,8,0,17,16,48,3,96,11
LGA11800,333,49,642,4,3,8,26,61,10,111,3,4,23,12,22,5,60,6,9,24,65,86,4,193,4,6,28,63,95,16,207,36,37,182,135,152,20,552,6,12,55,95,144,9,317,36,35,238,184,196,21,715,157,136,786,284,286,38,1679,183,148,1077,667,1036,116,3236,7,7,26,32,52,6,126,3,4,43,94,219,11,378,9,0,40,45,86,43,226,483,419,2881,2194,3530,455,9965,38,10,186,127,268,79,703,4,0,5,8,51,9,75,10,7,65,71,442,20,607,4,0,9,26,106,3,153,24,8,154,175,1657,63,2071,3,0,36,44,194,20,300,25,13,216,263,1011,76,1605,6,13,156,227,705,84,1189,6,6,53,88,340,34,534,3,3,40,36,85,12,180,13,11,82,111,119,11,350,9,12,54,100,175,23,371,88,65,423,219,270,37,1103,5,12,88,135,336,22,604,75,77,428,357,458,33,1427,233
LGA12000,11,0,18,0,0,0,3,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,4,0,8,0,3,3,3,14,4,28,0,0,0,3,12,0,15,0,0,13,9,15,3,32,20,13,61,18,28,3,139,8,4,31,24,52,10,122,0,0,0,0,3,0,3,0,0,0,3,10,0,15,0,0,0,5,6,4,15,26,20,141,97,202,40,522,0,3,24,32,102,21,185,0,0,0,0,9,0,8,0,0,3,9,44,6,55,0,0,0,3,7,0,15,0,0,0,7,57,5,72,0,0,3,3,34,0,39,0,0,4,9,40,4,58,0,0,0,4,16,0,27,0,0,3,10,24,0,31,0,0,0,0,0,0,3,0,0,0,0,6,0,10,0,0,4,3,7,0,14,3,3,10,4,15,4,38,0,0,0,0,17,0,25,3,0,24,25,38,8,94,23
LGA12150,16,3,18,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,3,0,0,9,3,10,0,20,0,0,0,0,8,3,7,3,0,3,6,11,0,28,11,12,43,14,21,6,110,7,3,18,37,39,13,109,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,4,3,0,3,13,23,21,108,90,175,38,446,4,3,43,35,105,21,212,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,7,0,5,0,0,0,3,52,0,50,0,0,6,8,11,4,28,3,0,3,3,23,3,39,0,0,3,7,16,3,27,0,0,0,0,14,0,16,0,0,0,0,3,0,5,0,0,0,4,4,0,11,0,0,0,0,4,0,7,0,0,16,3,10,0,28,0,0,0,0,7,3,15,3,0,7,19,28,5,56,12
LGA12350,54,7,75,0,0,3,0,12,3,15,0,0,8,0,5,0,12,0,0,5,7,16,4,28,0,0,3,4,14,3,21,0,0,25,4,26,3,64,0,0,7,11,18,0,34,5,3,20,23,25,8,74,11,25,127,48,56,3,279,7,8,92,93,163,23,387,0,0,3,3,8,0,13,0,0,5,18,43,3,59,0,0,7,3,14,8,33,26,50,343,283,590,94,1390,6,8,61,82,233,36,424,0,0,0,0,17,0,18,3,0,10,12,120,15,164,0,0,3,11,31,0,47,0,0,3,11,165,4,189,0,0,11,10,60,7,80,3,0,18,20,130,22,196,0,0,10,18,92,11,129,0,0,3,8,52,5,74,0,0,4,0,7,0,15,0,0,10,4,20,4,36,0,0,3,10,24,3,38,6,0,47,12,43,5,109,0,0,12,8,33,4,62,3,10,43,36,87,6,184,23
LGA12380,330,81,1244,66,10,184,116,142,31,551,63,11,184,72,42,16,385,241,48,724,315,262,76,1662,44,0,94,90,90,20,336,336,72,873,240,172,59,1758,77,13,319,211,181,76,875,220,57,563,298,216,54,1393,630,201,1210,368,331,95,2836,730,198,2499,1278,1313,272,6287,17,0,60,50,61,12,201,47,12,201,224,288,44,814,111,14,343,245,200,199,1116,3237,693,9337,4761,4607,1285,23921,9,0,32,21,27,6,100,13,0,32,9,16,0,74,410,53,1038,642,1193,182,3518,65,3,143,49,116,16,398,202,24,930,712,2796,348,5013,307,40,711,369,448,96,1970,686,53,1687,851,983,233,4499,324,29,994,832,764,191,3134,332,59,873,608,839,187,2901,277,25,535,227,157,51,1272,667,109,1570,569,462,131,3511,96,9,231,215,207,42,801,1127,143,2323,579,379,157,4705,214,27,680,454,443,157,1975,542,124,1124,580,609,111,3087,1020
LGA12700,34,3,56,0,0,4,5,15,3,24,0,0,0,6,0,0,9,0,0,9,7,19,0,32,0,0,0,5,13,0,17,6,8,29,16,38,5,102,0,0,5,8,16,4,40,5,3,23,19,28,5,80,16,21,66,33,50,5,190,15,11,82,94,101,12,317,0,0,4,0,7,0,7,0,0,3,9,32,3,45,0,0,14,3,15,4,35,51,54,294,269,470,63,1198,12,0,34,38,111,13,207,3,0,5,15,86,3,116,7,4,14,27,107,7,162,0,0,3,11,37,0,58,0,0,16,19,223,15,275,0,0,4,3,36,3,47,0,0,16,23,87,5,136,0,3,12,13,47,3,81,0,0,3,11,73,4,102,0,0,3,10,3,0,15,0,4,15,8,20,3,48,3,0,3,7,22,0,30,14,9,68,29,54,5,187,5,3,5,18,42,9,72,9,3,37,36,65,5,161,26
