LGA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA14650,84,14,43,3,25,16,26,139,4,352,217,235,711,3,151,17,795,72,21,2219,785,534,1734,46,537,358,795,762,71,5618,152,240,448,10,212,29,185,76,13,1361,938,281,4325,13,839,116,644,1595,83,8835,356,232,208,3,272,417,272,88,25,1872,1249,254,514,90,479,5184,273,775,42,8861,793,51,700,1696,195,885,198,1228,29,5771,341,240,216,65,689,142,1591,227,30,3544,101,180,203,13,116,134,16,27,11,795,348,686,63,13,1487,130,17,28,43,2811,138,93,63,18,250,509,52,67,9,1200,414,2156,591,13,1090,73,29,113,36,4514,188,232,273,272,449,53,103,1229,31,2838,440,1024,403,1103,1404,39,201,295,107,5028,522,4547,201,1119,910,23,41,175,33,7572,678,5433,554,4429,2175,99,132,764,75,14336,139,157,84,328,123,70,13,60,13,990,250,274,1792,436,391,83,85,323,30,3668,318,250,560,126,388,223,296,352,554,3064
LGA14700,23,4,0,0,4,4,0,8,0,44,12,15,0,0,6,0,0,0,3,40,203,210,76,7,73,44,31,28,10,683,27,47,9,0,6,9,5,3,0,102,211,143,280,0,95,12,11,75,3,842,215,213,26,0,107,86,18,11,6,680,319,177,52,13,76,688,32,56,10,1417,221,37,140,353,42,81,3,91,11,970,85,78,9,31,85,29,107,6,7,451,213,483,70,3,100,41,0,10,3,932,467,959,13,0,469,52,0,0,41,2004,87,115,7,4,86,203,3,0,18,514,576,2234,135,8,375,72,3,7,32,3450,133,150,18,70,87,29,0,110,4,590,137,311,52,80,153,4,13,14,14,792,196,1076,18,177,134,11,8,12,7,1635,150,1418,47,442,353,13,8,44,19,2488,61,111,22,71,38,10,6,7,3,320,105,79,136,107,72,15,5,23,0,546,176,205,66,27,88,41,21,29,122,777
LGA14750,319,24,25,0,26,0,45,108,3,558,4,4,10,0,4,0,12,3,0,42,85,48,140,3,68,18,130,358,14,856,8,12,53,0,25,0,32,9,8,139,31,4,138,0,17,3,38,37,3,278,23,9,4,0,27,32,5,14,0,120,56,10,23,0,30,230,4,47,0,402,40,0,31,70,5,34,3,52,0,238,32,0,9,0,32,3,113,6,0,204,4,4,7,0,0,0,0,0,0,18,11,6,0,0,36,3,0,0,0,62,3,7,0,0,8,15,3,3,0,32,8,40,26,0,41,0,0,14,0,128,10,6,9,8,18,0,11,78,0,132,29,48,26,43,37,0,21,28,3,232,40,274,7,84,53,0,6,43,4,516,8,130,6,145,43,0,0,23,3,371,3,3,4,6,0,0,0,0,0,15,9,8,83,15,11,4,4,21,0,152,18,6,28,10,13,6,17,57,49,209
LGA14850,583,31,34,3,26,16,68,319,12,1093,7,8,24,0,0,0,31,8,0,77,134,54,270,11,87,56,126,332,5,1074,7,13,55,0,16,3,26,16,0,144,151,23,640,0,99,15,110,181,6,1239,54,19,30,0,45,102,66,30,0,336,315,63,183,10,120,1304,58,224,7,2280,197,16,183,368,48,155,20,301,4,1288,42,15,17,3,123,24,315,21,3,557,24,61,27,0,41,20,3,3,0,186,33,81,4,0,183,12,0,0,3,321,15,10,5,6,48,109,9,12,3,216,38,398,91,3,231,8,3,9,8,795,30,49,45,43,81,3,6,305,4,574,71,187,78,199,236,3,62,78,10,924,144,1161,77,292,292,5,4,47,7,2028,137,1296,124,1144,471,26,30,209,22,3456,27,60,21,54,16,7,0,18,0,207,35,46,346,112,73,17,8,65,8,714,64,56,100,42,72,46,46,84,140,653
LGA14870,139,0,9,0,5,0,8,50,3,224,29,29,208,0,21,0,365,30,7,694,43,19,164,7,35,16,74,40,7,411,17,28,134,4,26,0,39,31,0,279,49,13,213,0,56,3,89,95,4,519,23,9,24,0,17,19,40,41,0,174,112,12,52,8,38,443,22,71,3,761,91,3,97,192,28,74,15,196,11,701,27,3,21,7,62,14,185,30,3,359,5,16,18,0,18,5,0,0,0,63,19,20,3,14,73,6,9,7,3,159,12,0,11,0,17,25,31,3,0,101,4,87,44,0,70,5,5,13,0,228,11,10,22,6,79,4,10,122,4,270,45,94,60,211,233,0,37,50,15,745,26,262,15,106,63,0,6,24,0,500,37,299,25,360,117,0,3,54,9,904,8,26,7,23,6,0,3,5,0,88,12,14,162,42,28,5,3,36,4,303,24,13,68,14,26,25,41,41,63,322
LGA14900,374,8,30,4,41,10,41,140,3,655,12,21,19,3,20,3,35,18,0,129,907,557,1820,29,961,323,1574,1488,129,7790,87,96,146,0,135,24,154,54,14,713,818,267,4050,28,832,108,603,1521,115,8340,510,361,265,3,768,434,640,206,40,3232,1166,449,516,60,612,4259,673,650,63,8457,746,74,530,1175,192,871,110,988,59,4737,504,246,267,96,1529,229,3236,352,101,6559,159,435,259,10,181,99,42,33,40,1260,445,1002,105,25,1922,175,46,49,57,3822,124,100,51,19,269,424,54,66,21,1125,375,1951,495,20,980,91,26,64,44,4047,252,315,143,241,475,79,207,1142,38,2886,462,882,521,1467,1348,37,235,199,121,5276,305,3339,151,966,676,19,43,121,29,5657,397,3419,396,3263,1395,67,121,433,96,9590,118,103,110,300,154,65,15,132,17,1007,206,206,1550,426,351,88,76,270,28,3197,409,391,784,230,637,323,823,785,1057,5438
LGA14920,442,19,24,0,33,4,50,161,6,737,5,0,14,0,3,0,72,7,0,103,14,3,34,0,9,3,10,40,0,112,3,0,6,0,0,4,4,0,0,23,23,3,83,0,13,0,24,38,0,185,8,9,8,0,9,16,6,10,0,68,34,3,22,5,14,123,8,15,0,230,23,0,24,50,10,8,3,45,0,156,15,0,8,0,20,12,147,8,0,213,0,4,3,0,0,3,0,0,0,13,3,5,0,0,5,0,3,0,0,22,0,0,0,0,7,10,0,3,0,23,4,32,5,0,34,0,0,0,0,79,0,4,8,11,3,0,0,35,0,58,10,22,15,31,28,0,21,20,0,155,12,122,7,53,20,0,0,8,0,227,8,114,10,145,40,0,0,21,3,344,0,3,7,5,0,0,0,7,0,23,4,3,48,13,12,4,3,16,0,101,15,5,12,6,13,22,16,26,34,149
LGA14950,304,5,11,0,12,0,5,35,3,372,0,0,0,0,0,0,3,0,0,3,3,0,17,0,3,0,8,3,0,44,0,0,5,0,3,0,0,0,3,20,11,0,25,0,7,0,17,9,0,71,3,5,0,0,3,4,0,3,0,17,9,0,11,0,3,55,3,10,0,96,11,0,10,15,0,4,0,3,0,41,9,3,4,0,15,0,53,11,0,93,0,0,3,0,0,0,0,0,0,5,3,0,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,14,0,0,13,0,0,0,0,31,0,0,7,0,3,0,3,20,0,29,8,15,9,23,12,0,9,3,4,89,13,49,4,19,16,0,0,0,0,98,9,68,14,65,19,0,5,16,0,190,0,0,0,0,0,0,0,0,0,7,4,0,20,0,4,0,0,0,0,37,4,0,3,0,5,0,5,10,10,43
LGA15050,142,10,33,0,28,11,39,187,3,452,174,237,841,4,121,16,964,66,32,2457,297,203,725,19,255,168,455,424,33,2572,48,69,164,4,84,9,71,33,7,493,281,112,1341,4,327,58,351,550,26,3049,97,70,127,0,112,149,109,42,3,709,521,68,232,48,224,2184,106,372,14,3773,332,16,305,690,79,403,59,576,14,2474,148,55,100,23,313,58,775,88,15,1568,35,53,68,0,37,32,9,12,0,253,107,184,19,3,444,37,4,5,8,812,63,31,50,8,116,191,29,31,9,526,161,692,259,3,389,31,19,39,17,1601,75,95,91,100,209,28,84,519,13,1200,198,436,260,492,620,10,73,108,37,2239,190,1552,77,431,257,7,10,61,9,2588,187,1632,199,1688,662,26,45,228,24,4689,41,61,32,99,36,29,9,20,3,323,99,105,793,198,167,27,58,141,13,1599,115,87,259,64,121,82,155,192,232,1310
LGA15240,981,29,57,0,43,25,56,405,17,1606,18,9,82,0,12,3,189,13,0,332,212,54,473,22,112,123,199,439,19,1657,52,44,130,0,84,7,98,54,5,485,328,41,1350,0,219,29,328,531,27,2847,81,30,49,0,44,114,69,52,3,451,528,82,275,49,152,2302,73,310,13,3788,468,19,396,724,135,315,33,640,22,2753,93,30,46,8,231,37,631,46,13,1126,23,77,59,0,31,32,4,17,4,244,50,95,14,0,225,27,5,9,7,420,35,26,5,9,107,294,13,31,6,526,46,454,157,12,365,26,5,30,11,1089,47,70,85,77,134,16,19,629,16,1080,119,264,125,258,295,3,88,112,16,1277,158,1419,50,478,241,9,10,52,11,2427,197,1885,185,1873,663,26,30,311,18,5185,55,77,46,93,23,11,7,58,8,372,69,73,636,149,103,25,13,107,8,1177,106,64,172,56,95,90,108,180,305,1174
LGA15270,545,15,61,0,25,6,11,183,14,858,75,103,416,0,77,0,710,52,16,1455,63,33,120,4,34,43,33,60,5,391,5,3,41,0,10,0,27,14,0,95,88,14,318,0,67,7,125,148,7,776,33,7,23,0,36,56,20,21,0,201,150,17,95,15,50,576,22,85,9,1014,147,3,93,203,35,75,10,197,6,758,20,4,8,8,57,5,148,6,0,263,6,19,12,0,21,13,0,0,0,82,13,18,0,0,64,6,0,0,3,104,16,3,5,3,21,57,3,5,3,116,20,148,43,0,102,5,0,14,0,334,24,12,21,20,30,3,7,152,3,273,44,57,31,100,94,0,54,47,3,431,47,422,24,155,65,3,11,17,0,737,49,329,38,359,112,3,3,61,5,957,7,20,28,12,4,0,3,28,0,110,29,21,246,57,50,3,10,39,0,457,30,19,46,11,21,22,20,41,69,274
LGA15300,700,44,61,0,94,10,172,288,15,1387,3,0,5,0,0,0,10,0,0,16,16,5,68,0,14,13,20,9,0,149,5,0,22,0,9,0,6,10,0,52,38,6,151,0,41,3,68,42,0,353,21,15,23,0,34,40,21,3,0,166,78,15,35,0,23,254,8,49,3,465,68,0,35,70,18,32,7,65,3,299,38,3,3,0,41,3,111,8,0,210,0,11,4,0,3,3,0,0,0,28,18,33,0,4,43,11,0,0,0,106,0,4,0,3,15,21,4,0,0,49,13,85,23,0,83,0,0,3,0,204,8,20,3,15,20,0,3,84,5,152,28,50,19,82,75,0,40,28,7,333,41,257,12,130,44,0,0,17,7,504,18,186,15,191,64,0,0,26,3,509,6,0,3,10,8,0,0,0,0,37,17,12,125,27,28,10,4,26,0,250,33,16,41,12,18,14,38,36,53,267
LGA15350,29,3,0,0,4,0,0,4,3,50,21,19,0,0,6,0,0,0,3,49,178,83,32,6,35,46,7,8,0,399,25,21,3,0,14,0,3,0,0,58,175,108,160,0,59,6,3,45,6,558,212,104,9,0,58,59,7,8,4,450,249,89,28,8,53,419,13,34,8,894,168,26,88,293,32,51,6,46,8,719,81,60,5,32,52,20,44,11,3,307,154,276,28,3,47,36,0,9,4,558,574,874,5,4,361,39,0,3,70,1926,117,113,9,4,81,238,0,8,16,587,519,1705,62,11,320,69,0,6,36,2728,124,117,12,52,50,13,4,51,5,432,122,195,33,87,114,3,5,3,9,582,141,623,19,128,69,9,0,5,3,1004,120,808,18,205,217,19,0,9,8,1397,70,105,15,49,29,14,0,3,5,308,77,54,66,105,33,7,0,28,3,368,212,149,24,27,63,35,6,16,97,618
LGA15520,632,21,38,0,41,7,44,166,7,962,0,3,0,0,0,0,10,0,0,18,56,15,79,3,29,29,23,87,5,323,12,4,13,0,9,0,27,6,0,71,55,11,183,3,30,8,57,56,0,402,14,21,12,0,17,32,4,4,0,114,73,13,29,0,24,236,5,37,4,423,157,4,77,127,46,38,9,112,4,573,26,8,4,0,32,6,86,12,0,177,3,9,0,0,5,7,0,0,0,24,8,25,0,0,28,7,0,0,0,70,5,5,3,0,4,24,0,4,0,43,11,74,30,0,41,3,0,0,0,156,7,9,7,9,19,0,4,57,0,120,32,34,21,59,49,0,25,23,5,242,26,220,8,58,32,0,3,8,0,355,28,204,24,172,63,3,0,24,3,519,11,4,12,17,3,4,0,12,0,74,7,7,65,26,12,3,0,16,0,141,24,14,29,9,16,14,20,28,40,190
LGA15560,383,10,27,3,42,6,41,106,7,624,0,0,0,0,0,0,0,0,0,3,27,6,13,0,15,0,15,60,0,131,3,3,9,0,3,0,0,3,0,21,11,0,41,0,14,0,24,23,0,111,4,3,3,0,8,12,4,0,0,28,14,3,11,0,3,66,4,8,0,108,12,0,13,31,5,0,0,20,0,78,17,0,0,0,10,0,33,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,17,7,0,12,0,0,0,0,38,3,0,0,0,6,0,0,10,0,24,4,4,3,15,21,0,17,7,3,80,9,67,3,21,13,0,0,5,0,116,6,39,4,64,9,0,0,10,0,140,0,0,3,3,0,0,0,5,0,14,6,0,40,0,5,0,4,3,0,52,9,0,12,3,4,7,8,14,22,67
LGA15650,220,11,46,0,38,7,10,125,9,467,54,94,426,3,48,3,784,41,18,1474,20,11,86,7,33,17,29,75,0,279,11,46,157,0,31,0,35,40,4,322,22,9,120,0,32,5,57,85,0,328,23,3,56,0,23,29,27,8,3,179,82,12,43,3,37,334,8,66,0,590,47,0,59,118,24,63,11,117,0,437,25,4,9,3,44,5,112,13,3,211,10,9,11,0,4,11,0,3,0,47,8,8,0,0,52,0,0,0,0,69,0,3,11,0,12,28,7,0,0,69,10,45,56,0,58,0,3,13,0,190,6,4,34,7,25,0,43,132,3,266,23,59,23,93,55,0,15,15,4,301,18,198,13,93,52,0,7,15,0,391,17,176,17,227,70,5,4,27,3,551,12,10,21,10,3,0,0,8,0,55,11,10,125,33,38,3,8,30,3,259,26,11,33,3,14,11,32,47,57,243
LGA15700,245,8,11,0,8,6,13,75,6,380,4,0,10,0,0,0,10,0,0,28,36,5,109,10,25,19,47,64,3,319,3,8,12,0,4,0,4,0,0,30,67,41,301,3,59,4,130,181,7,794,16,4,16,0,17,33,11,6,0,94,111,21,58,6,33,324,28,92,3,670,87,4,68,157,27,49,5,164,10,571,21,0,10,6,43,11,126,7,0,229,0,12,14,0,6,7,0,3,0,50,9,9,0,0,34,3,0,3,4,70,9,0,4,0,16,44,3,0,0,76,15,102,38,0,83,3,4,7,0,252,3,21,22,22,25,0,5,111,5,222,36,64,22,66,60,3,21,29,7,309,33,336,4,138,54,0,0,18,0,582,42,318,52,440,127,3,8,52,3,1043,10,13,8,19,5,0,0,10,0,63,10,14,137,32,17,9,3,19,0,234,23,14,33,15,17,11,11,36,55,216
LGA15750,600,42,63,0,71,7,148,163,12,1107,13,28,99,0,9,0,150,13,0,313,19,6,63,0,20,9,31,23,6,173,5,0,28,0,11,3,12,8,0,72,42,3,121,0,30,3,77,52,0,333,22,12,11,0,27,28,23,21,0,143,72,10,40,6,31,285,10,50,5,508,63,0,39,74,8,59,7,103,4,352,30,3,14,0,49,14,148,12,0,266,3,13,10,0,7,8,0,3,0,35,13,17,0,0,29,0,0,0,0,61,7,4,3,0,7,23,3,0,3,46,22,105,50,0,58,3,0,5,7,260,12,18,7,11,30,3,7,96,0,184,31,45,36,51,61,3,29,25,8,282,19,226,12,84,34,0,0,13,3,393,17,205,20,229,69,4,0,26,0,571,3,3,3,6,0,0,0,13,0,31,4,19,145,24,37,10,0,18,0,262,17,9,39,3,19,15,35,58,70,273
LGA15800,300,7,18,5,19,7,20,72,7,451,0,0,0,0,3,0,3,0,0,13,28,0,57,0,21,11,38,97,3,249,0,0,9,0,3,0,8,0,0,25,19,3,68,0,9,0,39,35,3,177,12,3,3,0,8,14,0,11,0,58,28,0,13,0,6,93,3,20,0,178,33,0,16,29,12,4,0,34,0,132,9,0,6,0,24,4,50,6,5,106,3,0,0,0,3,0,0,0,0,4,3,4,0,0,17,3,0,0,0,31,0,3,0,0,0,13,0,0,0,19,0,12,11,0,18,0,0,0,0,45,0,0,0,7,9,0,0,29,0,53,21,26,14,21,46,0,23,16,0,165,11,100,3,35,16,0,0,12,0,179,6,90,10,114,23,4,0,30,4,274,3,8,0,3,0,0,0,3,0,14,4,7,31,6,6,0,0,11,0,71,13,6,13,6,12,9,11,16,24,101
LGA15850,411,23,43,0,32,4,60,103,9,679,0,0,4,0,0,0,25,0,0,38,11,3,32,3,0,10,12,11,0,81,4,3,14,0,0,4,4,11,0,35,15,0,70,0,12,3,27,19,3,159,11,3,8,0,3,15,3,3,0,50,31,7,15,3,12,116,3,14,0,194,26,0,14,33,0,9,3,24,0,102,9,7,3,3,24,0,88,3,0,137,0,0,0,0,3,0,0,0,0,10,3,3,0,0,20,0,0,0,0,28,0,0,3,0,3,11,0,0,0,16,3,22,20,0,34,0,0,5,0,90,3,3,4,9,15,0,3,20,0,54,19,25,7,20,17,0,15,19,3,125,15,126,6,69,33,0,0,5,0,254,13,98,10,118,33,0,4,15,0,290,0,0,7,0,0,0,0,0,0,19,5,7,61,9,16,4,0,7,0,115,20,3,29,3,5,4,12,11,28,112
LGA15900,65,13,21,4,14,14,21,177,0,330,161,252,390,0,98,3,426,50,10,1390,531,520,1065,56,364,229,638,583,37,4021,114,269,215,6,154,15,103,67,9,957,693,336,2591,3,508,83,312,936,48,5511,275,206,127,9,225,276,215,61,7,1408,988,303,390,67,298,4084,181,553,32,6895,851,78,862,2218,180,751,126,1181,34,6290,280,241,177,63,483,89,1084,209,39,2650,128,290,158,11,122,122,3,18,17,864,295,697,37,13,1247,103,20,16,34,2451,112,127,35,11,203,457,42,66,13,1073,474,2945,574,9,915,54,25,90,32,5126,189,246,149,236,349,50,58,875,19,2166,604,1334,468,873,1367,38,114,227,97,5119,495,4815,184,816,822,26,29,99,40,7315,541,6382,406,3700,1603,60,107,521,85,13414,124,269,71,316,100,65,11,78,9,1044,181,295,1161,459,242,49,57,232,18,2685,219,278,341,123,259,156,199,281,468,2328
LGA15950,58,13,9,0,15,3,0,16,4,115,42,52,3,0,13,0,0,0,0,118,408,360,100,16,134,102,23,37,8,1187,47,92,20,0,34,6,6,3,4,216,427,337,456,4,173,41,17,136,15,1607,534,481,27,6,167,151,39,11,10,1424,609,318,97,21,124,1021,19,80,19,2314,556,76,330,668,102,115,23,132,16,2015,239,221,25,60,185,52,138,17,19,950,549,1184,111,5,207,137,4,11,20,2232,1208,2519,28,11,1082,167,4,6,109,5132,226,262,12,7,168,418,7,4,27,1128,1519,5430,293,17,865,180,7,14,83,8410,384,395,44,157,200,64,6,162,10,1414,391,766,95,195,375,8,28,15,39,1909,350,1982,44,261,290,11,3,15,17,2970,388,2298,66,566,557,28,7,42,21,3968,174,327,39,133,72,16,5,16,10,793,183,154,207,228,132,29,5,26,3,967,341,461,80,56,207,107,15,41,256,1575
LGA15990,136,32,59,3,53,23,17,93,7,429,58,80,20,0,34,5,22,7,8,228,1580,869,1161,67,680,472,402,408,54,5693,172,156,121,3,119,21,89,70,6,758,2354,600,5736,14,1198,136,283,1180,83,11582,1675,1182,186,16,980,796,284,97,65,5278,2293,859,589,132,933,5842,410,695,70,11820,1598,214,1124,2605,384,739,150,899,41,7764,609,510,117,292,671,170,1048,149,37,3608,1118,2030,434,14,529,362,24,109,38,4653,2308,3650,69,35,2137,345,3,6,188,8741,533,440,76,20,567,1334,22,67,54,3115,3368,9348,962,38,2592,508,28,95,192,17115,962,824,448,437,669,164,60,1294,41,4898,911,1362,323,1137,1115,31,290,161,80,5408,1080,6794,196,1681,994,60,26,140,62,11043,1037,5890,401,3769,2097,99,70,439,109,13921,471,717,209,684,274,99,18,91,28,2590,574,419,1816,1016,556,100,44,253,27,4815,1233,1113,655,270,892,500,271,363,929,6223
LGA16100,226,0,27,0,9,3,39,51,8,369,0,0,5,0,0,0,4,0,0,15,32,10,87,0,22,11,99,70,4,344,0,0,5,0,3,0,4,5,0,27,19,8,58,0,7,0,36,18,3,152,7,0,0,0,3,9,3,3,0,28,15,3,13,3,7,100,5,18,0,164,32,0,11,60,5,7,0,37,0,144,14,0,9,0,19,3,58,0,0,97,0,4,0,0,0,0,0,0,0,10,0,3,3,0,18,3,0,0,0,27,3,0,0,0,4,11,0,3,0,25,4,42,14,0,24,0,0,0,0,80,0,0,7,6,13,0,0,21,0,49,15,20,5,38,26,0,22,13,4,152,14,87,0,20,25,0,0,7,4,153,13,64,3,62,17,0,0,10,0,177,3,3,3,10,3,0,0,6,0,35,0,3,36,3,6,0,0,3,0,63,15,3,36,4,9,5,36,16,27,140
LGA16150,183,22,21,3,36,11,9,101,6,392,56,140,277,5,50,3,341,34,12,914,149,79,290,3,94,63,109,163,12,966,15,14,62,0,23,3,33,10,3,157,173,15,710,3,125,22,101,210,12,1380,65,29,43,3,35,102,31,29,6,351,296,61,127,22,105,1093,44,185,16,1948,192,3,175,339,59,136,22,291,10,1228,61,16,22,8,157,35,324,35,7,671,23,65,26,0,13,27,4,4,0,165,45,96,7,3,157,13,0,0,7,320,29,16,5,5,40,97,9,10,0,215,54,341,114,3,190,16,14,8,3,738,42,44,43,42,65,7,10,266,3,517,153,345,79,235,420,16,40,74,29,1385,134,991,47,255,176,6,15,50,7,1676,135,1389,106,973,452,21,48,201,20,3344,29,20,19,43,14,10,0,7,3,154,56,43,344,83,74,13,17,102,3,723,42,42,96,34,57,36,57,92,104,557
LGA16200,496,5,35,0,18,3,19,101,6,699,38,68,124,3,23,0,181,11,3,449,38,3,78,0,20,16,23,38,0,208,7,3,27,0,7,0,13,9,0,63,42,7,141,0,31,3,44,37,3,302,16,7,27,0,20,27,14,4,0,120,83,13,49,3,41,347,23,52,3,612,95,3,47,112,14,57,8,95,4,431,30,6,16,3,60,11,216,17,4,359,0,8,7,0,7,5,0,0,0,30,14,9,0,0,42,3,0,0,0,73,3,0,0,0,8,29,3,5,0,53,5,49,18,3,52,4,3,6,3,151,6,9,16,15,26,3,6,79,0,155,50,76,41,65,110,3,28,41,8,421,28,296,8,108,41,3,3,13,3,502,28,249,34,260,82,0,0,46,5,712,6,9,8,13,5,0,0,6,0,36,16,17,130,27,30,0,8,16,3,249,10,11,50,5,15,11,22,30,57,219
