LGA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA18050,100,230,20,16,25,25,4,17,8,445,159,368,56,10,30,30,8,21,12,685,356,545,477,70,71,59,80,124,23,1806,288,306,514,26,61,27,21,69,15,1324,35,47,68,11,9,12,9,19,0,205,68,634,12,82,13,15,6,14,8,864,48,208,10,34,17,9,11,12,7,345,1559,1832,120,156,353,416,65,129,91,4736,462,1218,50,183,129,114,30,54,42,2282,169,685,87,59,33,70,18,40,17,1183,94,14,257,52,9,21,10,20,4,479,4,4,0,3,0,0,0,0,0,20,48,83,20,11,18,17,5,15,9,219,43,51,33,25,7,25,11,26,49,276,3439,6216,1721,730,780,840,291,556,288,14864,84,246,21,36,52,26,0,7,4,478,30,89,7,10,20,7,0,9,0,174,45,96,17,19,46,21,4,17,4,262,31,220,27,17,36,23,0,0,6,366,12,34,10,9,17,11,0,4,0,88
LGA18100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,37,4,40,3,0,4,18,22,0,134,9,3,17,0,0,0,5,3,0,35,89,0,8,0,0,0,0,11,0,112,0,6,0,0,0,0,0,4,0,9,6,14,0,0,0,0,0,0,0,23,15,3,0,0,0,0,0,3,0,33,7,6,0,3,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,3,7,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,4,0,0,3,0,7,0,18,183,35,82,12,8,14,39,49,3,414,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,4,0,0,4,0,0,7,0,21
LGA18200,3,7,0,0,0,0,0,3,0,16,3,3,0,0,0,0,0,0,0,9,65,13,128,9,8,10,45,27,3,310,31,0,54,3,0,0,11,14,3,115,49,17,11,0,8,3,7,19,3,115,7,12,0,9,0,0,0,0,0,24,8,21,0,4,0,0,0,0,0,31,30,17,3,3,6,12,3,5,0,80,8,10,3,19,0,0,4,3,3,45,0,4,3,0,0,0,0,0,0,10,4,0,16,3,0,0,3,4,0,32,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,9,0,7,3,0,7,12,9,4,52,214,106,229,49,25,39,86,82,13,843,0,4,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,11,4,0,4,3,3,0,8,0,27
LGA18230,20,56,12,7,7,7,3,5,0,110,20,28,42,6,12,18,4,22,0,156,252,152,1046,65,80,101,250,235,24,2210,204,25,525,23,22,21,64,101,17,998,208,74,122,17,33,32,40,71,4,602,40,208,16,51,5,4,5,12,4,340,47,209,20,33,6,5,11,4,3,342,291,217,41,61,116,165,41,93,5,1040,60,143,23,207,30,14,8,19,5,515,6,21,16,8,6,4,6,6,0,73,32,10,131,21,8,35,38,46,3,328,3,0,3,0,0,3,0,3,0,11,14,6,14,7,6,7,12,13,3,82,36,11,55,15,12,19,39,54,38,274,1232,1156,2068,518,349,438,524,695,108,7084,13,46,19,11,11,5,0,4,0,106,3,4,3,6,18,6,0,3,0,46,10,10,14,14,11,10,5,16,0,96,3,7,6,9,6,0,3,0,0,34,33,34,19,22,42,18,7,18,6,199
LGA18250,169,348,38,16,35,17,13,7,16,652,334,938,124,21,70,42,14,26,26,1593,531,1012,402,37,115,82,64,104,27,2381,227,199,198,8,39,15,13,29,8,737,28,44,44,3,7,0,3,19,0,158,40,614,9,62,14,19,8,12,9,790,52,175,10,17,5,11,3,11,4,292,1600,1988,141,107,457,432,66,116,114,5023,425,1058,60,126,144,72,24,34,37,1975,93,366,80,27,48,44,14,23,9,702,67,17,181,24,12,29,13,25,3,378,4,4,0,0,0,0,0,3,0,15,43,54,21,6,20,27,10,3,10,189,40,40,20,12,8,10,5,19,36,181,3655,6852,1333,475,973,808,256,421,297,15072,107,270,29,37,73,30,0,12,5,564,93,337,23,15,80,29,0,0,8,597,74,213,38,24,60,22,5,11,8,450,41,145,22,5,27,26,0,3,3,262,11,28,8,8,17,8,0,0,3,81
LGA18350,39,81,16,8,9,3,3,10,3,174,29,55,22,9,4,3,3,12,4,140,346,257,917,52,54,78,244,194,34,2185,206,65,596,8,16,24,53,97,15,1082,94,34,170,13,9,17,26,63,8,429,34,241,21,35,5,5,8,9,8,365,54,226,16,15,11,11,13,8,9,356,349,261,50,60,86,115,65,52,11,1053,119,251,37,148,36,25,18,19,4,660,43,88,34,11,9,18,3,16,3,230,61,5,181,19,12,13,33,51,0,364,3,0,0,0,0,0,0,8,0,7,17,19,16,4,3,3,13,14,3,81,27,17,58,6,5,18,29,40,27,225,1436,1600,2141,389,261,329,506,576,128,7372,29,49,18,12,29,6,0,9,0,157,4,15,3,0,10,3,0,0,0,45,19,17,23,4,10,8,3,9,3,103,8,37,11,3,15,6,0,8,0,84,25,21,40,14,30,21,0,26,0,169
LGA18400,26,50,24,5,7,7,6,10,0,130,33,59,36,3,4,8,4,10,0,167,520,270,1629,72,132,102,549,245,65,3586,241,27,891,18,28,31,129,154,9,1539,70,27,116,13,3,8,33,60,3,332,35,127,12,42,11,0,3,6,5,244,45,209,15,14,8,3,13,3,6,309,297,192,41,27,109,93,92,43,18,902,41,93,23,215,36,13,12,18,12,458,13,42,29,13,14,14,7,11,0,136,23,0,81,6,9,15,42,28,3,214,0,0,0,0,0,0,0,3,0,11,24,6,20,5,4,3,25,14,11,96,38,16,101,11,15,23,53,46,30,333,1405,1125,3007,433,372,323,971,641,168,8456,17,52,35,10,11,11,0,10,0,155,6,16,3,3,16,3,0,3,0,51,6,17,16,15,22,14,4,21,0,120,5,8,9,0,9,8,0,4,0,52,19,20,32,9,29,15,5,24,0,150
LGA18450,134,584,84,70,48,37,27,47,19,1050,215,675,185,44,89,67,30,65,24,1395,1294,1756,4774,298,378,358,1330,838,144,11155,571,173,2249,78,107,77,375,491,46,4164,85,90,319,26,30,20,86,112,7,778,116,1206,66,301,37,31,47,51,6,1860,163,1054,48,115,41,27,37,38,14,1532,1353,1167,209,219,603,459,199,193,77,4473,270,789,91,841,181,84,84,126,31,2487,116,415,136,84,60,86,39,54,3,991,120,13,500,101,44,64,129,101,11,1073,3,3,7,3,0,0,4,7,0,33,59,79,57,26,27,8,51,34,14,354,63,67,226,64,29,42,137,132,131,893,4551,8070,8951,2253,1666,1363,2568,2298,523,32244,97,401,89,81,130,42,4,24,10,872,51,163,26,29,90,21,0,8,4,394,68,175,70,31,92,51,29,87,12,610,18,85,48,15,34,15,4,8,3,224,26,72,55,27,47,24,6,34,3,284
LGA18500,108,185,10,15,15,22,3,6,6,375,104,179,31,13,22,12,5,9,10,379,268,347,187,19,62,57,17,51,21,1026,201,246,156,16,17,16,11,24,13,702,27,29,23,3,3,9,3,3,0,106,58,813,0,37,11,13,3,6,8,953,40,139,8,17,8,4,0,4,0,228,1389,1615,49,81,287,370,24,45,106,3971,519,1416,18,112,142,91,17,13,45,2375,136,443,48,29,21,62,9,9,11,767,61,13,131,27,0,20,6,6,3,269,0,0,3,0,0,0,0,3,0,13,49,50,10,3,15,12,0,12,6,159,54,40,15,16,22,10,5,14,29,204,3025,5506,689,387,624,703,104,215,256,11516,67,156,8,32,59,20,0,6,4,345,34,45,9,4,28,4,0,3,0,120,40,66,9,4,26,19,0,3,0,166,38,222,18,9,21,18,0,5,0,331,12,19,4,3,9,6,0,6,0,56
LGA18710,43,42,5,8,8,3,0,5,0,118,43,67,16,3,11,8,3,4,4,157,150,78,265,27,29,18,65,54,14,694,88,13,196,3,13,4,18,38,6,379,102,28,48,10,8,10,13,37,8,270,18,48,3,18,8,0,0,0,0,98,17,50,3,8,9,0,3,0,0,86,148,93,15,12,56,26,8,7,10,378,75,118,11,69,28,6,3,5,6,321,7,23,9,6,5,0,0,0,0,60,11,3,40,3,4,3,7,10,4,82,0,0,0,0,0,0,0,0,0,0,14,12,3,10,6,0,7,0,0,53,15,4,22,3,6,12,13,13,15,99,727,587,641,180,195,91,137,170,62,2800,29,47,11,12,20,3,0,3,0,130,6,16,0,3,13,0,0,0,0,35,14,6,6,5,5,3,0,0,0,34,4,7,3,0,3,0,0,0,0,27,17,16,14,10,22,7,3,13,0,105
LGA19399,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,11,3,0,0,0,14,0,54,5,0,7,0,0,0,0,5,0,20,32,0,4,0,0,0,4,4,3,44,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,3,0,13,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,3,6,75,9,37,5,3,4,3,32,8,182,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,8
LGA19499,4,13,7,7,3,0,3,5,0,42,9,21,6,0,3,3,6,4,0,61,26,43,118,5,6,11,57,49,9,317,18,9,80,7,5,5,13,20,0,162,3,6,10,3,0,0,5,8,0,34,7,44,3,11,0,0,3,5,0,77,3,15,5,3,0,0,5,4,0,33,32,55,6,18,21,19,10,26,3,190,11,37,3,26,9,6,10,12,0,111,6,25,3,13,3,0,4,0,0,54,6,3,33,8,0,3,4,11,0,64,0,3,0,3,0,0,0,0,0,10,0,0,3,3,4,0,3,4,0,23,4,3,16,13,0,0,11,16,18,76,126,273,286,117,60,59,131,167,36,1251,0,9,4,9,0,3,0,3,0,30,0,9,3,0,0,0,0,0,0,19,0,10,3,3,0,3,0,3,0,33,0,0,8,0,0,0,0,0,0,9,0,0,8,3,0,3,0,4,0,20
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,0,0,7,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
