LGA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA12350,25,126,14,60,19,12,0,8,0,249,23,168,0,49,4,7,0,8,0,262,57,27,4,26,146,47,7,18,3,331,24,42,3,115,30,7,0,10,7,233,3,18,3,3,5,7,0,3,0,36,14,3,30,23,16,9,0,4,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,8,3,11,0,15,3,11,0,7,3,59,170,415,66,302,240,112,7,69,12,1390,4,16,9,0,4,0,0,0,0,33,6,3,11,3,0,0,0,0,0,20,77,22,239,8,11,25,61,69,14,525,52,10,81,3,5,8,18,33,0,207,124,25,35,8,13,12,14,41,3,272,26,156,14,67,15,11,3,9,0,300,41,209,0,56,13,7,0,8,0,333,101,55,13,32,154,75,8,26,8,469,34,68,9,144,30,12,0,18,5,324,10,18,4,8,5,7,0,3,0,56
LGA12380,94,1981,80,757,214,115,17,99,38,3395,144,1434,21,435,176,87,18,71,22,2400,887,1691,129,737,3062,806,134,455,136,8040,227,931,71,1439,641,250,44,169,69,3839,85,250,61,63,187,121,17,30,20,836,97,37,302,256,231,156,26,109,26,1236,0,3,5,12,10,7,3,18,4,61,25,63,19,56,74,52,15,37,11,359,29,57,28,95,116,60,19,75,152,634,1901,7525,1071,4087,5307,1899,364,1260,515,23921,226,656,285,171,281,140,100,143,30,2029,548,1990,583,195,478,306,271,278,110,4757,872,1592,2852,207,542,367,909,735,133,8207,464,213,1691,45,136,85,153,341,71,3196,45,52,137,19,34,17,54,73,10,450,163,2820,160,953,262,146,92,157,53,4809,211,1801,69,497,208,99,55,105,27,3080,2226,3571,648,1173,4376,1701,866,1186,304,16036,394,1488,235,1874,870,358,214,368,93,5907,143,475,172,103,249,189,83,102,30,1538
LGA12700,20,103,18,59,27,7,0,12,0,250,20,103,3,28,9,3,0,4,0,166,44,25,0,20,149,32,0,11,0,292,10,44,6,71,30,14,0,7,6,196,0,6,3,8,5,8,0,0,3,34,6,0,26,20,11,8,3,6,0,78,3,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,11,8,6,0,4,13,5,0,7,3,43,138,326,73,221,274,82,13,60,15,1198,5,20,13,3,4,3,3,3,0,55,4,3,3,0,3,0,0,0,0,19,76,56,324,10,28,15,87,50,11,646,51,6,77,3,10,5,24,23,0,199,55,14,28,4,12,12,13,30,4,166,22,123,19,66,31,7,0,11,3,293,26,136,4,30,9,3,7,4,0,215,88,60,9,20,161,43,8,21,3,410,20,66,6,90,35,12,3,11,6,251,3,6,5,10,5,8,0,4,3,41
LGA12730,14,111,7,51,25,9,0,5,3,211,27,120,0,30,9,3,0,0,0,191,38,37,3,15,109,25,0,14,0,250,12,38,3,97,26,5,0,14,0,205,0,5,0,0,3,3,0,0,3,16,8,0,26,17,14,11,0,6,0,79,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,11,3,5,0,10,13,3,0,10,3,57,127,339,61,232,212,67,3,82,21,1141,7,14,10,3,3,3,0,4,0,38,3,8,9,4,0,0,0,5,0,25,71,24,159,9,10,13,54,49,9,385,35,12,68,0,9,0,15,28,0,161,114,24,24,3,18,10,12,51,5,252,17,134,7,58,25,9,0,8,3,248,30,143,3,30,9,3,0,0,0,232,87,62,18,22,121,36,12,31,0,385,22,59,3,125,28,9,0,21,0,271,6,11,8,0,3,3,0,4,3,35
LGA12750,51,426,35,159,57,28,0,21,3,781,49,389,16,99,42,10,7,10,8,627,148,110,23,93,405,157,3,39,9,986,56,194,16,352,112,49,0,35,12,824,18,22,9,18,33,9,0,3,0,120,38,10,118,81,48,52,0,37,3,385,0,0,0,0,0,0,0,0,0,7,4,7,3,0,8,6,3,4,0,42,12,13,4,24,22,23,0,20,19,137,415,1239,277,851,779,357,21,199,59,4196,32,52,17,15,15,15,3,11,9,164,18,27,21,3,9,4,0,7,0,101,157,98,504,49,52,59,149,159,25,1247,164,34,506,28,20,35,39,77,11,902,69,39,88,30,26,20,30,78,7,374,65,556,42,201,70,31,4,26,7,1003,74,553,26,113,54,15,8,15,12,871,285,185,56,120,443,209,31,69,14,1419,96,276,38,452,141,60,8,52,19,1140,30,47,20,28,33,15,8,9,3,188
LGA12850,68,1177,72,495,135,72,20,59,17,2123,100,1242,18,344,130,69,14,48,20,1985,621,1068,75,461,2494,617,109,247,104,5787,144,606,51,1205,536,175,52,149,55,2970,68,226,43,54,153,99,17,29,18,706,99,31,299,390,212,170,29,107,20,1366,0,7,3,14,10,12,4,14,3,56,17,31,5,20,47,22,8,12,13,177,35,56,24,86,107,77,18,79,102,588,1304,4829,823,3212,4147,1448,328,867,382,17335,114,324,205,78,183,86,56,72,16,1130,204,693,345,83,260,93,143,117,38,1973,570,720,2925,145,348,230,915,618,119,6582,342,157,1451,45,133,67,176,323,40,2737,24,26,81,14,29,14,34,59,4,296,103,1701,100,626,173,103,55,98,32,2986,137,1586,43,391,150,89,69,88,36,2587,1237,1940,296,638,3141,1024,551,507,186,9512,252,898,155,1552,712,248,178,277,79,4349,113,402,141,92,200,145,60,80,29,1255
LGA12870,24,171,6,56,24,10,0,11,0,303,22,106,3,31,7,5,0,3,3,179,45,25,13,28,122,36,3,19,3,287,18,26,3,112,17,8,0,13,3,199,4,10,0,3,5,3,3,0,0,27,12,0,37,28,11,16,3,21,0,130,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,7,9,6,9,14,12,3,0,11,0,61,160,370,93,286,219,88,12,97,15,1335,3,16,3,0,7,3,0,0,0,37,6,6,9,3,0,3,0,0,0,24,97,23,268,9,14,17,87,85,9,607,49,3,108,6,6,10,18,18,3,218,118,24,40,6,14,12,26,64,3,301,22,189,9,65,26,10,0,16,0,336,35,134,10,34,13,5,4,10,3,233,96,56,20,34,132,50,14,35,4,438,19,47,8,135,17,10,3,15,3,262,4,12,0,3,5,3,3,7,0,42
LGA12900,24,120,10,46,14,3,5,4,4,230,36,149,0,31,9,3,0,9,3,236,43,28,9,13,138,40,3,5,9,290,17,36,3,74,22,11,0,9,5,186,6,10,3,3,7,0,0,0,0,29,9,3,20,16,13,7,0,5,3,79,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,10,0,0,14,8,7,0,9,9,52,164,367,49,205,230,75,11,54,24,1185,8,11,6,3,0,0,0,0,0,28,3,3,4,0,0,0,3,5,0,20,73,23,204,7,9,20,57,40,3,426,40,6,77,0,3,3,10,21,7,169,117,29,18,4,11,15,11,42,3,251,32,134,11,52,18,9,5,5,3,263,41,190,0,29,9,3,0,12,3,294,89,45,12,21,145,60,16,15,8,412,27,53,6,89,31,14,0,9,5,232,6,14,0,5,7,3,0,0,0,38
LGA12930,136,2120,78,613,218,101,22,79,30,3384,193,1617,17,304,179,65,11,28,20,2438,1116,2292,134,683,2934,976,51,311,100,8604,297,1062,60,886,663,227,16,112,50,3376,107,398,60,92,225,146,11,21,14,1073,94,39,278,206,188,167,11,65,8,1061,0,0,0,3,11,9,0,8,0,34,39,66,11,38,78,33,5,14,5,292,38,81,19,77,96,54,6,31,84,482,2328,8599,880,3059,5051,2004,175,794,335,23240,253,708,145,97,214,118,48,74,24,1675,486,1521,382,125,325,222,130,170,55,3410,983,1380,2155,184,454,320,470,480,106,6529,456,329,1004,50,123,67,87,183,36,2329,39,46,108,21,49,18,26,57,7,370,197,3032,139,784,250,131,57,120,44,4760,279,1977,42,347,205,85,38,61,28,3063,2705,4282,562,1064,3963,1748,423,792,208,15756,568,1825,145,1196,863,334,124,211,75,5336,222,694,170,146,291,211,46,69,22,1872
LGA12950,11,54,6,28,8,0,0,6,0,116,18,73,0,9,5,4,0,3,0,112,22,4,5,7,29,5,0,3,0,76,6,14,0,50,10,4,0,10,0,99,0,3,0,3,0,0,0,0,0,13,4,0,10,5,8,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,11,0,3,5,3,0,0,3,0,24,89,167,26,119,67,24,5,20,3,510,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,30,10,74,0,11,6,18,19,4,168,10,0,27,0,0,0,5,4,0,58,73,13,10,0,8,0,5,17,3,127,15,65,6,31,8,0,0,9,0,128,26,88,0,14,5,4,0,4,0,141,29,11,3,7,32,16,0,6,0,113,16,16,3,68,10,4,0,10,0,126,0,3,3,3,0,0,0,0,0,10
LGA13010,22,102,11,61,10,4,3,5,0,213,29,97,0,13,4,8,0,3,0,157,40,18,3,15,123,28,0,6,6,243,11,35,3,80,16,10,3,13,0,173,10,7,0,3,3,3,0,0,0,22,6,0,13,22,0,3,0,12,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,8,8,6,9,3,3,0,4,0,39,136,273,47,206,181,66,3,58,11,978,7,12,6,0,3,0,0,0,0,33,3,0,3,0,3,0,0,9,0,18,52,7,119,15,14,6,28,35,0,279,40,0,46,0,0,3,9,18,3,117,75,18,12,3,5,11,10,32,3,164,26,120,15,70,12,10,3,5,0,251,37,121,0,14,4,8,0,3,0,192,82,33,4,22,133,46,9,20,8,353,16,48,7,108,21,10,3,20,3,240,14,12,4,3,3,4,0,0,0,37
LGA13310,41,409,35,131,44,27,0,12,4,706,53,313,3,74,27,7,0,10,9,489,129,112,16,78,452,94,10,33,9,939,56,162,7,424,90,34,7,33,3,815,13,29,7,17,24,18,0,3,0,111,35,9,92,73,37,39,0,25,3,312,0,0,0,0,0,0,0,0,0,6,5,3,0,7,8,0,0,4,0,31,17,22,4,35,21,18,3,18,12,144,374,1121,201,864,742,263,34,163,44,3811,20,45,14,10,14,3,3,5,0,120,8,25,10,12,25,4,5,15,0,115,149,76,620,76,56,55,233,127,24,1411,126,33,300,22,7,12,40,62,9,612,86,36,74,19,25,22,17,63,4,338,57,529,42,184,53,23,13,15,3,919,75,414,7,96,36,11,9,17,9,682,260,195,45,126,506,156,55,56,16,1418,118,227,18,637,104,47,17,46,9,1222,25,52,19,26,28,22,3,10,0,174
LGA13340,44,147,8,57,24,12,0,14,0,307,36,117,3,37,7,4,0,4,3,208,56,36,3,24,154,24,5,13,0,317,32,40,3,100,31,8,3,13,0,238,3,8,0,0,4,3,0,3,0,28,8,0,36,14,14,15,0,12,3,109,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,11,14,3,7,5,6,3,0,10,0,46,225,395,81,252,279,80,15,76,17,1419,8,20,3,4,7,0,0,7,0,48,4,3,3,3,9,0,0,0,0,23,76,41,233,8,17,21,64,46,6,518,43,6,88,7,11,3,13,28,3,197,229,31,35,3,21,6,19,49,9,410,44,176,12,65,31,14,6,17,5,360,43,149,4,35,12,3,3,8,3,259,117,64,8,27,165,38,17,15,3,447,42,66,8,123,31,8,3,23,0,309,9,11,3,0,7,3,3,3,0,39
LGA13450,22,272,21,123,26,19,0,22,3,510,43,325,3,69,26,6,0,13,3,482,108,110,16,65,387,120,3,70,0,877,31,101,0,207,62,19,0,42,7,468,5,31,4,3,8,9,0,11,0,66,18,9,89,59,38,33,0,37,0,288,0,0,0,0,6,0,0,0,0,11,6,6,0,12,3,3,0,11,6,38,9,10,0,22,24,13,0,30,13,125,275,901,175,574,626,231,19,277,39,3120,47,51,30,4,15,6,12,36,3,204,16,22,20,0,12,7,3,16,3,105,203,67,661,26,48,54,134,153,30,1373,128,11,207,6,13,12,33,84,3,503,95,70,50,4,17,8,22,47,4,322,37,353,17,145,31,24,6,29,6,646,55,414,4,75,24,9,6,24,3,617,224,194,31,73,421,173,32,116,4,1275,52,142,4,271,68,22,11,58,14,647,18,37,15,9,5,8,4,15,3,117
LGA13510,18,135,11,89,24,4,0,12,0,294,28,138,0,33,14,4,0,8,3,223,52,37,13,21,145,42,0,25,5,332,14,34,8,91,13,8,0,9,0,177,4,11,0,5,8,0,0,0,0,29,5,0,35,13,11,11,0,16,0,104,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,0,11,5,0,5,12,5,5,0,9,4,41,152,375,81,278,230,85,4,94,14,1295,9,7,4,6,8,0,0,0,0,30,0,10,3,0,4,0,4,0,0,22,71,20,199,6,11,14,77,70,8,477,25,3,73,4,3,0,16,16,0,141,108,27,31,3,13,8,13,37,0,246,27,149,13,98,24,7,0,11,0,330,36,177,3,37,10,4,0,8,3,284,98,63,13,25,153,56,7,42,3,465,22,48,9,128,20,13,3,18,0,257,10,14,3,5,8,3,0,5,0,45
LGA13550,25,133,9,70,16,6,3,7,0,288,40,173,0,30,24,3,4,3,0,269,49,37,12,35,171,43,8,12,8,370,29,41,3,106,36,9,3,13,8,261,7,12,4,4,4,0,0,0,0,34,9,4,35,26,14,5,5,13,3,112,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,10,5,3,9,6,12,4,11,10,72,188,449,80,295,294,88,39,61,28,1529,15,21,4,0,3,0,0,4,0,47,0,3,3,0,0,3,4,0,0,15,130,53,352,9,15,15,165,52,14,803,31,3,50,0,10,4,38,11,0,146,91,37,14,6,17,9,31,27,0,234,40,158,11,82,16,8,7,8,3,338,50,198,3,33,24,3,9,3,0,317,107,77,29,40,185,71,19,17,9,547,44,60,9,127,43,13,11,18,5,338,4,17,6,10,4,0,0,3,0,38
LGA13660,25,53,4,31,14,5,0,10,0,134,21,63,0,17,5,3,0,3,0,110,33,12,0,13,48,14,0,5,0,130,12,20,3,30,9,0,0,7,3,84,5,9,0,0,0,0,0,0,0,10,9,0,7,4,3,0,0,7,0,35,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,9,0,3,8,7,3,0,3,3,33,142,165,17,106,99,26,7,41,6,606,3,8,0,3,0,0,0,0,0,12,6,4,0,0,0,0,0,3,0,9,45,3,62,0,0,3,22,18,3,157,12,0,26,0,4,0,7,7,0,54,111,11,6,3,13,10,8,29,0,190,28,55,4,32,10,5,0,10,3,149,32,79,0,15,5,3,0,3,0,140,66,12,3,10,52,22,3,11,0,180,24,25,3,36,9,0,0,9,3,111,5,4,0,0,0,0,0,0,0,12
LGA13800,87,760,87,251,146,43,6,36,7,1418,131,961,11,162,93,19,3,11,6,1390,426,345,37,173,1277,276,31,80,22,2670,134,323,50,752,278,86,9,59,17,1702,49,131,29,45,83,49,10,12,3,412,80,28,226,151,176,90,18,45,18,831,0,0,0,3,3,0,0,0,0,8,12,24,11,10,31,7,0,4,7,107,6,24,7,43,70,20,4,21,34,235,1019,2797,588,1649,2304,652,83,358,130,9588,64,188,44,28,53,13,9,20,15,434,57,112,62,21,42,21,13,31,10,360,577,354,2082,89,176,157,510,285,60,4294,403,65,1293,42,51,49,145,194,32,2279,107,70,236,25,71,47,52,138,9,750,118,920,114,322,156,48,10,48,16,1750,200,1215,29,188,100,20,13,19,7,1798,856,588,121,219,1435,413,125,138,39,3926,212,471,80,994,309,107,42,97,23,2332,82,203,82,68,101,75,17,34,3,661
LGA13850,9,17,0,16,13,0,0,0,0,55,3,44,0,8,0,0,0,0,0,61,7,4,0,8,26,3,0,4,0,59,9,9,0,27,3,0,0,3,3,53,5,3,0,0,0,0,0,0,0,3,3,0,9,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,0,0,0,21,41,81,19,62,68,16,6,16,4,313,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,20,7,52,0,4,3,28,8,0,123,7,0,17,3,5,0,3,10,0,44,47,11,6,4,9,9,11,9,0,99,11,23,0,21,13,0,0,0,0,70,5,48,0,11,3,0,0,0,0,73,24,9,0,8,27,9,0,4,0,85,5,14,0,33,3,3,0,6,3,72,5,3,0,0,0,0,0,0,0,3
LGA13910,48,187,16,82,40,13,3,17,0,401,60,245,4,58,23,3,0,7,0,396,98,57,8,38,199,65,3,31,4,511,37,69,11,165,33,17,3,31,4,365,6,12,0,5,5,4,0,7,0,42,24,3,57,36,17,19,3,16,0,174,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,0,0,0,9,12,9,8,9,15,14,0,16,7,82,339,610,117,410,381,145,17,155,21,2195,15,22,3,3,6,0,0,0,0,57,19,6,9,3,11,3,0,5,0,54,115,39,305,11,27,37,100,111,11,756,80,10,157,0,11,13,17,40,0,332,237,31,84,13,20,21,32,103,10,543,55,213,18,104,46,13,3,15,3,470,74,291,9,62,20,3,3,7,0,476,181,91,21,44,217,97,13,43,3,717,58,91,9,202,43,19,8,40,8,471,7,14,6,3,5,3,0,7,0,59
LGA14000,220,2800,109,509,379,103,16,43,18,4204,299,2209,33,376,311,86,4,26,11,3353,1288,2263,115,463,2760,623,26,144,56,7734,412,1500,85,907,808,181,25,70,36,4019,152,632,68,127,225,147,7,44,12,1429,93,46,244,163,170,127,7,51,13,908,3,3,0,10,0,3,0,3,0,23,47,104,6,41,97,39,3,12,12,356,38,75,11,51,83,35,0,8,62,359,3007,11281,985,2845,5413,1543,116,481,280,25948,448,1274,206,138,293,116,35,55,32,2591,741,2438,314,82,318,131,57,93,57,4223,1453,2482,1798,160,495,269,301,371,89,7421,573,442,1138,42,125,78,65,143,30,2636,158,161,275,59,85,47,26,104,12,927,347,3706,163,665,420,133,34,67,31,5565,442,2777,67,417,348,97,22,42,17,4233,3561,4765,352,667,3573,1193,187,330,132,14770,847,2534,180,1276,1000,285,85,154,72,6429,280,1063,198,170,307,220,39,77,21,2385
LGA14100,30,284,6,35,44,7,0,0,3,407,24,171,0,20,40,5,0,3,3,259,209,202,3,26,193,54,0,5,7,708,74,215,3,45,66,21,0,0,3,431,26,64,9,9,34,20,0,0,3,165,14,3,19,15,22,9,0,4,0,84,0,0,0,0,0,0,0,0,0,0,12,18,0,3,12,3,0,3,0,54,6,7,0,6,6,3,0,3,7,34,438,1052,61,170,450,139,3,25,27,2360,52,72,3,4,23,8,3,3,0,175,41,82,5,3,7,0,0,0,0,139,141,116,74,8,34,23,16,11,9,423,65,54,61,3,13,10,3,7,4,218,7,12,15,0,3,5,0,0,0,38,47,511,10,38,50,7,0,0,10,675,33,211,3,20,39,7,0,3,3,319,527,462,25,41,265,134,7,25,18,1490,161,418,7,75,97,37,3,0,7,803,47,100,27,19,34,26,4,7,4,272
LGA14170,335,3353,97,563,325,96,5,56,27,4855,434,2547,33,341,255,80,9,36,24,3749,2538,2959,131,637,2644,831,35,247,123,10160,1308,4480,131,1091,1339,341,22,103,91,8908,782,2875,240,378,689,421,15,72,52,5525,177,75,360,235,205,159,6,48,10,1277,0,8,5,14,3,7,0,5,0,49,155,334,29,60,196,67,8,8,20,874,61,126,16,76,84,51,9,26,102,559,6429,18824,1414,3637,6300,2274,140,727,487,40231,506,1700,224,192,322,136,43,101,33,3254,647,1813,323,96,262,144,67,103,60,3505,1107,1946,1627,184,381,261,346,358,77,6282,690,1221,1228,61,184,106,73,202,32,3803,120,244,206,52,90,35,22,81,9,863,475,4751,164,767,381,140,28,94,40,6848,610,3448,76,413,304,117,34,56,31,5085,5163,5847,494,1004,3707,1573,284,587,268,18920,2250,7392,282,1640,1899,526,112,247,169,14507,1273,5157,649,623,943,675,87,191,91,9689
LGA14200,37,158,22,67,20,10,3,12,7,326,33,236,0,41,16,3,0,16,0,344,79,56,7,27,171,59,0,35,7,447,37,71,4,194,38,22,3,18,3,393,6,13,0,4,7,5,0,0,0,33,16,3,39,23,10,10,0,14,0,107,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,16,4,7,4,25,8,11,0,11,16,86,233,560,96,402,293,134,7,130,39,1896,10,11,4,5,4,0,0,5,0,36,8,3,7,0,3,3,3,9,0,47,103,30,317,7,16,26,65,123,4,697,85,5,136,4,8,8,17,30,0,300,88,20,32,6,13,12,13,39,7,227,40,200,22,80,20,11,3,13,3,394,46,307,4,48,14,10,3,15,3,451,128,103,14,37,197,96,4,54,7,636,46,87,14,249,42,26,7,28,5,522,14,15,0,9,4,8,0,3,0,52
LGA14300,12,72,4,39,4,3,0,3,0,144,8,61,3,9,5,0,0,3,0,91,40,15,0,11,79,17,0,10,0,180,14,18,3,73,15,9,0,6,0,132,4,0,0,0,0,3,0,0,0,13,4,0,16,3,8,5,0,5,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,4,0,4,8,3,0,8,3,24,87,182,38,147,129,42,14,43,7,690,0,8,5,0,0,0,0,3,0,11,3,0,0,0,0,0,0,4,0,14,42,7,95,5,11,4,41,25,4,236,21,0,42,4,3,0,4,11,0,89,77,16,10,5,11,4,17,17,0,151,10,85,4,43,5,8,0,3,0,164,11,71,3,14,9,0,3,6,0,110,69,31,4,13,86,29,7,19,3,259,21,31,3,106,16,11,3,16,0,197,4,3,0,0,0,6,0,4,0,17
LGA14350,27,339,20,138,34,27,3,15,5,596,34,284,3,82,26,7,0,7,5,452,109,83,23,71,329,99,7,46,10,770,42,113,9,278,80,26,0,28,9,581,8,24,7,9,10,10,0,7,0,62,15,3,63,69,23,21,3,19,3,226,0,0,0,3,0,0,0,3,0,5,5,9,0,5,4,0,0,0,0,21,10,12,5,34,18,14,0,11,7,112,263,904,157,701,564,212,20,148,42,3024,7,36,16,4,8,3,4,3,0,75,11,15,16,0,17,11,4,9,0,89,117,51,381,49,42,29,129,137,26,959,103,12,268,26,16,21,37,69,13,561,44,21,55,23,25,9,26,54,3,245,36,439,22,171,35,31,3,17,4,761,58,384,8,99,26,7,3,5,6,602,189,117,26,90,352,146,13,70,11,1019,51,165,19,371,85,27,11,47,11,782,8,28,12,13,10,10,4,7,0,92
