LGA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA14750,3,28,0,31,388,48,464,15,15,0,31,234,34,300,211,25,5,243,287,63,594,290,12,0,305,243,56,607,173,35,0,209,468,84,757,30,69,0,96,538,78,711,5,53,3,57,382,92,528,3,24,0,29,252,58,337,0,0,0,0,77,10,84,732,247,15,998,2866,522,4388,6,51,0,62,375,60,491,40,18,0,66,193,27,287,298,24,18,340,210,47,595,343,38,12,395,167,57,619,141,70,3,212,442,69,725,16,144,5,160,451,79,692,0,97,0,103,364,82,541,0,17,0,21,271,81,368,0,0,0,3,126,24,157,850,471,36,1355,2612,515,4482,11,77,0,93,761,102,953,58,28,0,92,430,61,584,507,52,24,582,502,111,1197,637,48,9,700,410,117,1224,315,106,3,425,907,147,1481,42,210,5,257,994,159,1409,6,148,3,155,750,169,1074,4,41,0,50,520,138,708,0,0,0,3
LGA14850,9,77,0,80,1133,187,1397,73,50,0,124,960,139,1227,640,83,29,754,1151,196,2103,1154,63,57,1272,915,191,2377,738,107,34,881,1838,230,2946,187,293,11,487,2521,325,3330,24,215,0,236,1743,231,2219,3,41,0,49,826,139,1013,0,3,0,3,329,67,398,2827,934,128,3890,11408,1714,17014,26,140,0,171,1071,151,1389,133,85,6,217,872,122,1219,1023,120,74,1220,861,213,2296,1487,110,116,1719,819,211,2750,718,255,48,1029,1898,257,3180,68,632,5,708,2373,286,3365,17,341,3,359,1648,210,2216,6,55,0,58,1004,194,1262,0,8,0,5,604,136,750,3488,1750,254,5484,11158,1777,18420,32,218,0,249,2205,334,2785,203,132,7,348,1836,265,2444,1663,206,100,1971,2016,411,4395,2647,171,176,2991,1732,403,5124,1459,363,82,1906,3735,487,6124,256,925,13,1195,4895,608,6691,38,557,4,597,3393,445,4429,10,96,0,106,1828,330,2270,3,8,0,14
LGA14870,3,34,0,42,493,96,626,50,20,3,69,435,110,607,361,36,16,411,496,289,1193,510,15,13,543,403,225,1168,276,70,6,356,876,213,1449,66,179,0,244,1111,201,1547,15,122,3,139,1091,198,1426,7,21,0,22,501,121,650,0,0,0,3,150,36,190,1283,494,45,1821,5547,1483,8849,14,52,0,63,413,88,569,100,34,0,142,293,57,489,523,62,22,613,332,116,1066,645,45,38,722,342,118,1178,236,182,13,436,837,144,1418,31,326,4,355,1033,157,1547,17,162,0,176,984,166,1322,3,29,0,32,570,131,734,0,0,0,0,268,61,328,1571,894,79,2544,5072,1033,8641,20,92,0,110,908,185,1193,146,52,4,209,732,167,1100,883,98,35,1019,829,400,2256,1155,62,53,1265,740,342,2345,517,259,21,794,1716,356,2865,88,500,0,598,2139,357,3091,32,276,3,317,2071,358,2751,6,50,0,55,1071,257,1382,0,3,0,0
LGA14900,24,272,3,298,6736,710,7740,193,242,14,441,6248,641,7331,3445,349,46,3838,9216,1317,14376,6765,203,98,7069,6237,1181,14481,3695,258,53,4004,8520,1073,13598,625,686,15,1326,8043,851,10216,115,766,3,887,4702,589,6177,12,168,0,179,2351,374,2895,0,8,0,6,710,105,827,14882,2949,223,18044,52755,6836,77640,66,455,11,527,5997,614,7143,611,475,20,1111,5570,543,7221,6425,570,177,7171,7008,1214,15389,8708,371,231,9302,4786,1117,15207,3261,871,99,4231,8355,948,13534,323,1926,37,2286,7337,845,10464,102,1218,7,1330,4422,683,6431,13,163,0,182,2859,495,3532,11,17,0,28,1242,197,1459,19516,6067,582,26158,47574,6656,80386,94,728,10,834,12733,1321,14886,800,716,36,1549,11819,1184,14554,9875,920,216,11010,16224,2529,29760,15471,579,324,16373,11025,2299,29691,6957,1131,144,8233,16875,2028,27132,942,2609,54,3606,15377,1698,20680,218,1983,13,2212,9125,1271,12609,27,332,0,355,5206,868,6433,12,20,3,30
LGA14920,0,3,0,3,168,40,210,11,8,0,14,138,21,173,131,15,3,149,188,38,376,204,6,3,214,152,38,404,122,20,0,141,307,46,493,26,38,0,60,473,71,603,3,37,0,44,383,64,494,3,4,0,12,207,51,267,0,0,0,0,75,10,78,501,131,13,643,2088,380,3107,7,16,0,22,148,41,212,27,10,0,31,108,22,157,213,16,14,238,123,40,401,256,11,6,273,105,34,413,109,31,6,146,303,55,507,8,105,0,113,399,66,584,0,54,0,56,366,58,481,0,15,0,15,228,38,279,0,3,0,3,86,19,108,608,259,30,900,1865,373,3137,7,18,0,25,317,79,424,32,18,0,53,248,39,335,343,32,13,389,307,75,773,454,22,9,487,258,75,820,229,54,5,289,617,103,1005,32,140,3,178,868,142,1188,6,86,0,97,750,126,976,3,18,0,24,434,87,543,0,3,0,3
LGA14950,0,5,0,6,81,18,107,3,0,0,3,48,3,57,55,3,0,54,47,10,114,85,9,0,90,45,14,151,57,12,0,69,125,18,216,13,25,0,43,190,20,259,0,17,0,13,155,21,193,0,0,0,3,90,19,117,0,0,0,0,34,7,46,222,62,6,292,819,134,1253,0,6,0,10,52,19,81,12,10,0,17,33,3,58,87,10,5,101,30,5,143,101,15,6,115,28,13,155,48,24,0,76,121,18,210,9,40,0,52,160,22,230,3,35,0,36,124,21,184,0,6,0,6,91,20,114,0,0,0,3,46,8,55,257,139,14,414,683,136,1232,0,12,0,13,138,38,189,16,10,0,24,87,9,115,143,11,5,157,78,20,253,184,18,9,208,78,21,304,107,34,3,142,242,37,429,28,65,0,90,349,47,484,3,48,0,51,278,46,372,0,4,0,9,182,41,231,0,0,0,3
LGA15050,10,132,4,144,2215,202,2557,170,79,3,253,1941,125,2322,1919,165,67,2155,2621,299,5073,2833,129,94,3057,1659,310,5029,1359,230,45,1634,2820,281,4739,192,548,7,755,3277,274,4306,34,506,4,538,2343,244,3125,10,86,0,93,1148,196,1439,0,0,0,3,356,71,428,6526,1877,230,8626,18391,2001,29015,45,249,0,294,1941,145,2384,356,182,19,557,1814,124,2490,2754,255,192,3202,2005,288,5496,3262,198,196,3655,1252,245,5154,1239,602,49,1887,3080,272,5240,87,1303,14,1402,2878,253,4534,22,732,7,757,2364,306,3427,5,97,0,104,1466,242,1814,6,4,0,7,671,166,848,7768,3626,480,11878,17481,2031,31383,56,381,9,441,4153,342,4943,519,260,21,805,3757,248,4808,4677,419,263,5354,4624,588,10574,6093,325,295,6713,2913,557,10183,2602,836,91,3527,5904,545,9977,280,1852,17,2155,6156,522,8843,53,1235,11,1298,4704,546,6554,16,186,0,205,2621,429,3253,6,5,0,8
LGA15240,19,108,3,128,1999,316,2447,152,80,4,231,1333,153,1712,1116,122,34,1277,1671,250,3194,1902,101,68,2071,1556,282,3908,1257,231,37,1526,3473,462,5463,255,642,10,906,5575,590,7072,52,581,4,630,6321,740,7696,12,102,0,117,3391,541,4047,0,11,0,9,1073,292,1371,4766,1978,164,6904,26389,3627,36916,45,183,3,231,1798,305,2339,334,120,11,469,1142,140,1746,1818,193,88,2093,1193,223,3508,2533,166,117,2819,1250,278,4354,1190,582,61,1829,3639,424,5891,117,1273,14,1401,5610,536,7541,22,820,3,844,6171,701,7713,9,117,3,125,3486,709,4319,0,11,0,19,1560,474,2049,6062,3476,292,9828,25834,3788,39457,67,288,8,365,3796,623,4782,479,200,10,697,2469,291,3453,2939,311,125,3370,2861,470,6705,4436,269,178,4889,2806,568,8264,2444,820,98,3363,7113,892,11361,370,1914,20,2303,11185,1121,14612,69,1401,8,1476,12489,1440,15411,13,224,0,242,6878,1251,8365,3,25,0,31
LGA15270,7,22,0,25,555,136,714,43,23,0,61,454,49,566,522,55,7,587,615,152,1356,651,30,29,706,471,129,1306,364,74,12,451,1076,200,1720,86,101,0,185,1220,200,1600,12,100,3,115,1108,209,1431,3,23,0,21,549,99,673,0,3,0,5,153,24,182,1690,426,50,2165,6192,1195,9550,10,35,0,44,459,110,611,92,38,11,140,331,66,534,708,75,44,833,370,123,1317,814,45,44,904,404,139,1452,356,165,16,546,993,153,1692,23,279,0,304,1073,183,1563,11,172,0,183,1003,193,1385,3,24,0,22,583,149,757,4,0,0,3,258,43,305,2023,845,114,2982,5477,1169,9626,17,53,0,71,1011,243,1325,138,60,8,208,780,118,1105,1234,133,53,1418,982,274,2677,1466,73,69,1612,875,274,2756,724,243,30,994,2070,354,3410,111,379,0,491,2290,383,3164,25,275,3,300,2114,405,2823,3,42,0,45,1126,246,1425,4,3,0,7
LGA15300,7,9,0,19,302,87,408,40,12,3,55,279,55,392,231,20,6,265,410,101,775,359,27,11,390,283,123,797,173,40,7,220,604,122,950,33,62,0,97,619,123,842,5,49,0,56,486,95,635,0,17,0,17,236,58,315,0,0,0,0,52,10,60,846,242,32,1114,3278,776,5169,12,26,0,35,242,67,348,76,26,4,102,231,47,382,381,46,22,448,294,117,859,402,44,20,467,273,106,843,127,96,7,230,527,123,879,18,131,3,149,519,104,769,5,100,0,104,385,95,586,0,14,0,13,236,64,313,0,0,0,0,92,16,113,1023,479,61,1560,2802,739,5105,11,39,3,55,543,155,755,109,40,9,155,514,97,769,619,66,29,714,702,218,1640,758,67,29,863,556,230,1642,299,141,12,447,1132,245,1823,56,188,3,248,1136,224,1606,10,148,0,162,871,197,1224,0,29,0,31,474,122,631,0,0,0,3
LGA15350,3,24,0,30,681,64,774,0,17,0,16,560,69,645,204,32,0,242,1149,142,1529,909,38,8,953,774,149,1877,852,19,22,889,880,134,1898,207,67,0,279,1201,115,1595,27,226,0,248,931,105,1288,7,82,0,87,522,72,677,0,3,0,3,272,60,332,2203,512,33,2746,6963,910,10613,3,41,0,44,699,57,804,3,26,0,36,555,50,638,335,69,4,401,1321,147,1877,1203,66,47,1315,737,164,2209,994,74,35,1100,1116,146,2371,96,230,3,327,1327,132,1791,30,520,0,549,1041,119,1713,7,92,0,98,680,95,870,0,9,0,8,459,113,578,2668,1123,90,3881,7949,1027,12852,5,71,0,72,1380,119,1575,10,43,0,54,1116,113,1280,533,102,5,644,2471,292,3407,2106,100,49,2267,1512,312,4088,1845,88,56,1997,1994,284,4273,307,299,7,610,2532,249,3390,50,742,0,800,1978,228,3000,9,168,0,177,1201,167,1542,0,9,0,6
LGA15520,0,18,0,21,249,35,295,14,3,0,14,180,27,222,190,12,3,204,264,31,498,320,12,12,349,170,49,563,194,28,9,231,442,48,723,25,67,0,95,745,97,937,7,65,0,74,756,97,929,5,19,0,19,379,84,485,0,0,0,0,111,24,140,752,226,18,1000,3292,496,4792,4,22,0,27,235,36,306,29,9,0,38,154,15,210,295,39,9,347,193,50,590,344,22,17,386,132,32,553,173,68,14,249,468,58,780,23,192,0,213,588,88,885,3,107,0,106,651,89,853,0,13,0,14,389,103,505,0,0,0,3,155,46,204,878,469,48,1388,2970,535,4889,7,41,0,45,481,75,600,37,19,0,57,335,43,434,483,51,13,551,456,83,1089,668,38,26,735,298,76,1112,360,95,19,477,911,110,1496,48,255,0,305,1329,192,1822,12,174,0,182,1414,191,1784,3,31,0,37,765,191,994,0,0,0,4
LGA15560,0,8,0,8,111,20,144,7,3,0,11,75,13,109,69,5,3,76,126,21,224,107,8,0,119,76,36,220,51,9,3,64,175,33,271,10,11,0,22,238,35,291,3,15,0,18,148,28,196,0,3,0,3,80,20,108,0,0,0,0,21,4,24,248,70,4,323,1049,211,1581,3,12,0,16,76,23,109,12,3,0,14,46,5,68,99,9,0,115,63,29,210,122,10,7,142,59,23,229,49,28,0,82,158,24,269,10,43,0,58,166,31,244,0,22,0,26,133,30,180,0,3,0,4,82,29,111,4,0,0,4,30,7,41,305,131,10,452,821,194,1466,3,19,0,20,191,46,251,17,8,0,30,129,21,174,167,17,4,190,189,53,436,228,14,9,254,137,58,448,103,41,4,149,331,58,542,19,55,0,74,400,61,535,4,39,0,44,283,56,373,0,4,0,8,165,48,220,4,0,0,3
LGA15650,3,19,0,24,422,62,504,34,20,3,61,382,45,481,426,32,8,471,532,189,1190,521,25,10,555,365,156,1069,275,48,4,327,712,128,1169,47,101,0,148,702,101,946,5,51,0,57,511,74,641,0,0,0,5,225,54,288,0,0,0,0,55,10,69,1325,291,32,1646,3899,821,6366,8,44,4,53,367,58,481,108,47,7,164,291,33,486,572,41,15,634,377,64,1081,610,37,26,676,266,67,1005,217,132,15,361,651,82,1098,14,199,0,218,567,74,854,4,94,0,98,452,69,622,4,10,0,17,263,53,332,0,0,0,4,111,23,137,1548,608,73,2230,3349,523,6097,8,63,4,77,788,117,988,145,67,13,222,669,81,975,1004,69,32,1101,913,256,2272,1135,56,39,1229,627,215,2077,493,179,21,691,1366,213,2267,63,304,0,366,1265,171,1801,13,148,0,157,966,136,1265,7,11,0,18,490,104,617,3,0,0,5
LGA15700,4,24,0,26,407,76,511,46,22,0,66,301,42,404,233,27,5,265,368,46,679,407,25,16,449,319,60,827,254,44,4,306,752,125,1182,77,119,0,197,1297,141,1629,16,99,0,113,1241,162,1511,3,16,0,20,614,144,775,0,0,0,3,209,73,285,1045,368,31,1441,5504,857,7808,6,32,0,44,382,80,505,77,18,3,104,224,29,355,417,40,24,476,239,59,778,524,37,31,592,266,54,912,254,118,9,378,776,113,1269,30,260,0,292,1277,127,1694,8,165,0,178,1163,166,1503,0,23,0,23,638,141,803,0,0,0,0,302,121,418,1318,700,59,2085,5264,884,8233,9,55,0,70,791,158,1015,119,43,6,165,529,69,758,649,63,26,745,604,103,1449,935,62,43,1043,583,117,1740,509,168,7,686,1528,238,2449,105,379,4,480,2579,261,3321,28,263,4,287,2399,325,3015,3,39,0,40,1257,283,1582,5,0,0,3
LGA15750,0,15,0,21,326,82,423,30,7,0,39,250,42,330,233,17,10,264,354,73,691,386,25,6,417,274,87,768,192,37,0,227,565,111,900,32,82,0,114,707,125,944,8,67,0,68,508,93,675,3,13,0,18,260,64,336,0,0,0,0,67,19,88,881,264,22,1164,3300,691,5153,3,33,0,42,244,65,351,67,21,3,85,195,36,318,386,33,35,450,265,91,800,426,25,24,477,197,86,762,142,102,9,255,503,99,859,8,184,0,195,566,78,838,9,87,0,97,454,76,630,3,22,0,21,294,87,400,0,8,0,11,95,61,166,1050,520,68,1638,2816,683,5134,3,55,0,56,568,151,777,95,30,3,124,445,76,648,612,51,45,711,613,164,1491,812,50,31,894,468,166,1529,336,139,9,481,1070,211,1759,42,265,0,309,1268,204,1785,13,150,0,172,963,171,1308,8,29,0,39,553,151,742,0,8,0,11
LGA15800,0,8,0,7,141,19,165,13,10,0,16,125,8,156,97,17,0,112,128,28,265,167,12,3,179,98,42,319,89,18,5,112,206,52,372,12,36,0,51,332,49,438,3,20,0,25,265,66,357,0,3,0,3,154,29,187,0,0,0,0,51,17,69,384,119,6,508,1494,320,2325,5,6,0,14,115,34,160,27,17,0,40,86,11,142,154,20,18,186,74,27,285,187,6,9,202,83,37,329,62,59,0,121,210,34,363,10,77,0,87,271,59,413,0,48,0,47,248,53,342,0,9,0,9,151,43,202,0,0,0,0,110,27,132,444,233,25,707,1346,326,2370,8,12,0,17,254,53,325,37,24,3,62,206,28,298,252,33,14,297,199,57,547,354,17,11,381,182,82,643,153,69,6,234,414,89,734,23,114,0,140,606,108,853,7,68,0,70,510,124,706,0,15,0,15,304,72,390,3,0,0,3
LGA15850,0,13,0,13,157,27,199,18,15,0,28,117,24,170,102,17,3,125,155,30,308,154,13,5,168,119,36,330,86,16,3,109,225,51,380,17,40,0,55,343,57,444,0,39,0,35,315,53,403,5,6,0,11,157,41,206,0,0,0,0,49,15,67,383,153,10,548,1633,326,2501,4,15,0,26,117,33,175,36,17,0,49,89,18,159,175,15,13,204,111,36,348,199,16,12,232,83,24,341,99,50,4,155,213,43,410,13,86,0,101,277,70,448,4,46,0,52,269,46,365,3,4,0,12,170,41,216,0,0,0,0,82,20,111,540,253,30,823,1407,337,2567,4,35,0,40,272,64,369,50,30,0,81,205,41,326,281,38,12,332,270,58,659,356,29,16,401,201,67,667,188,68,8,263,436,90,790,31,125,0,153,619,125,891,3,78,0,89,580,95,767,5,16,0,16,326,78,425,0,0,0,3
LGA15900,24,207,3,231,4052,270,4543,140,217,8,361,6160,343,6867,2487,395,61,2942,8474,727,12150,5050,210,141,5409,3924,544,9875,2822,289,75,3183,5897,673,9759,545,964,15,1526,6786,624,8939,59,1078,3,1143,4533,549,6228,17,233,5,256,2590,478,3321,4,15,0,27,1013,337,1372,11143,3614,320,15073,43440,4536,63053,34,365,0,397,3718,240,4357,329,424,18,775,5714,351,6837,3665,670,189,4526,6676,547,11754,6017,413,373,6806,2927,431,10163,2657,854,121,3629,5855,508,9994,217,2225,17,2457,6250,550,9257,59,1732,6,1791,4352,545,6684,5,283,4,299,3343,705,4342,0,32,0,37,1824,914,2771,12991,7000,733,20716,40653,4787,66161,54,564,10,631,7767,509,8899,469,643,29,1133,11874,691,13701,6151,1068,251,7471,15157,1274,23898,11070,621,517,12210,6852,978,20042,5472,1149,195,6813,11756,1179,19751,762,3190,38,3988,13042,1171,18200,120,2807,11,2935,8885,1089,12906,26,517,10,551,5930,1185,7666,6,49,0,59
LGA15950,3,35,0,36,824,82,939,13,21,0,34,1366,170,1568,735,139,5,877,6066,703,7650,2152,94,28,2281,3210,495,5988,1197,63,32,1295,2271,331,3895,279,138,6,418,2559,296,3273,38,428,3,462,2029,233,2727,3,143,0,149,925,107,1182,0,8,0,5,327,47,384,4413,1080,73,5563,19564,2472,27605,3,55,0,64,781,64,907,19,69,0,93,1602,175,1870,1094,308,25,1432,6516,756,8699,2576,229,66,2873,3000,463,6333,1169,119,37,1329,2672,323,4324,120,474,4,600,2994,317,3907,22,910,0,931,1998,266,3195,3,184,0,194,1157,154,1503,0,12,0,12,627,128,769,5019,2360,138,7521,21351,2640,31513,9,95,0,101,1602,148,1850,33,96,0,129,2967,344,3440,1830,444,34,2309,12587,1455,16352,4729,326,97,5152,6210,961,12322,2371,186,70,2627,4942,657,8222,399,611,9,1014,5558,612,7184,53,1335,3,1396,4031,500,5927,11,331,0,339,2078,261,2680,0,17,0,16
LGA15990,25,270,8,297,6696,489,7481,66,174,0,241,5867,375,6485,2566,296,29,2890,10341,967,14200,10100,310,195,10615,6847,1069,18525,7714,338,178,8229,9019,982,18234,1383,941,26,2354,10678,808,13842,208,2162,12,2379,7563,725,10672,38,700,5,739,4599,625,5965,7,35,0,46,2033,376,2456,22110,5221,455,27782,63641,6424,97849,20,427,0,448,6079,403,6932,137,316,6,456,5240,372,6074,4187,703,160,5054,9366,953,15379,12695,585,603,13879,4805,992,19671,7707,682,323,8709,9533,916,19163,559,2715,29,3304,10480,799,14581,122,3739,31,3887,7013,875,11773,45,775,9,820,5467,836,7121,14,52,0,63,3487,943,4489,25476,9997,1157,36625,61469,7078,105173,45,696,8,749,12777,892,14412,202,495,6,702,11104,751,12554,6749,1000,192,7944,19712,1922,29575,22790,892,800,24490,11652,2056,38197,15425,1017,501,16940,18555,1896,37397,1943,3660,52,5656,21154,1610,28419,325,5899,40,6263,14576,1600,22440,80,1472,7,1560,10062,1463,13078,21,82,0,107
LGA16100,3,8,0,11,135,35,184,11,3,0,17,105,89,207,89,7,3,99,105,59,263,121,6,4,135,109,45,292,94,19,0,110,229,56,393,14,32,0,47,273,25,350,0,29,0,31,299,56,391,0,0,0,0,111,37,149,0,0,0,0,40,13,44,334,108,12,452,1407,418,2278,8,10,0,22,128,23,168,31,20,0,50,52,6,110,121,14,7,139,62,17,221,149,12,3,173,67,24,269,73,45,0,119,202,48,365,8,78,0,86,259,30,378,3,51,0,55,269,55,380,0,3,0,3,110,36,142,0,4,0,4,52,7,65,394,236,17,640,1205,254,2101,11,18,0,34,260,62,354,36,22,4,64,159,92,318,208,22,6,238,171,84,487,276,22,14,307,182,69,560,162,66,0,235,426,100,757,23,110,0,133,537,62,725,3,81,0,85,572,115,768,0,8,0,8,217,68,298,0,4,0,4
LGA16150,11,71,0,78,1120,140,1349,94,55,3,155,854,86,1092,842,104,24,971,1379,188,2536,1314,57,39,1406,930,188,2525,648,95,21,767,1411,207,2380,98,244,4,344,1743,176,2269,10,229,0,241,1305,151,1693,3,67,3,69,780,132,980,4,7,0,7,261,48,311,3028,922,92,4047,9784,1317,15142,20,125,0,149,1016,114,1281,201,95,11,311,819,85,1219,1266,173,86,1528,1107,184,2818,1529,102,92,1725,702,160,2587,640,249,39,918,1512,180,2608,38,556,7,607,1621,154,2374,16,378,5,401,1366,160,1929,4,61,0,68,969,184,1224,0,6,0,8,511,94,605,3727,1752,244,5722,9620,1315,16661,27,200,0,233,2143,257,2627,297,154,15,465,1675,171,2312,2114,273,117,2504,2490,374,5362,2849,156,126,3130,1628,342,5109,1286,345,58,1686,2918,387,4991,138,803,11,949,3361,335,4646,27,610,5,641,2671,312,3626,10,123,3,138,1751,317,2208,5,12,0,13
LGA16200,3,23,0,25,387,75,488,31,15,0,51,332,44,426,283,26,4,313,394,53,759,381,18,9,410,264,69,745,228,41,4,275,595,96,965,25,84,0,113,746,109,969,9,59,0,64,574,120,766,0,16,0,16,319,87,418,0,0,0,0,116,40,154,963,282,24,1270,3724,691,5680,13,36,0,52,392,68,514,84,30,4,118,242,32,391,424,51,25,494,228,56,780,460,39,26,525,225,70,815,204,94,13,313,536,90,933,11,187,5,202,690,88,976,0,93,0,97,516,131,748,0,19,0,19,389,126,531,0,0,0,4,203,74,283,1193,554,71,1822,3421,737,5981,11,65,0,74,784,141,998,112,46,4,165,578,76,819,707,71,31,805,625,113,1539,840,55,40,930,483,142,1563,429,143,18,589,1128,187,1899,40,274,7,318,1433,190,1947,12,157,0,165,1096,252,1511,0,30,0,30,710,215,951,0,5,0,3
