LGA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA10050,5,5,32,20,63,3,136,0,0,6,4,25,0,28,28,17,137,121,745,33,1070,3,0,4,23,83,4,115,3,3,55,72,1178,21,1333,6,5,30,30,151,7,232,19,3,77,81,316,18,509,6,4,52,71,218,18,363,9,3,47,86,260,33,431,0,10,26,19,36,5,101,8,8,37,45,15,3,126,3,0,16,24,46,3,87,44,37,188,57,90,13,431,5,3,22,32,121,6,187,42,30,162,134,235,17,626,84,60,250,58,71,14,534,90,35,233,82,126,21,587,0,3,18,10,37,0,61,11,3,31,33,298,12,385,7,3,35,31,203,45,324,380,233,1452,1019,4323,268,7674,0,3,24,9,20,3,60,0,0,0,0,3,0,3,14,3,76,58,103,10,254,0,0,7,3,7,0,19,5,0,27,33,86,16,172,3,3,11,9,36,3,71,9,7,92,125,351,36,625,8,4,64,89
LGA10130,54,3,112,76,235,29,510,3,0,0,0,18,0,30,8,0,14,7,110,4,140,7,0,3,4,39,3,55,5,0,11,17,403,14,452,3,3,13,12,40,3,75,15,0,40,13,165,11,254,7,0,28,25,111,10,177,4,0,11,15,63,7,108,3,0,9,13,19,0,47,10,3,39,20,18,3,92,0,0,6,6,21,4,43,64,25,116,25,39,8,281,7,0,19,10,53,5,98,37,14,74,54,111,18,310,325,57,217,55,94,11,754,58,14,121,48,83,16,325,0,0,11,5,13,3,41,3,3,23,11,111,8,158,8,3,17,12,62,20,126,627,125,902,437,1813,173,4076,23,16,80,44,65,27,250,0,0,0,3,0,0,7,0,0,7,7,12,8,38,0,0,3,0,0,0,5,0,0,10,9,21,6,42,0,3,8,6,10,0,32,5,7,58,52,129,22,272,7,6,39,32
LGA10250,19,3,82,30,147,15,291,0,0,9,12,48,3,70,6,0,44,33,275,13,377,4,0,9,13,58,3,89,7,3,67,69,866,37,1049,5,0,16,18,73,3,116,8,4,62,45,246,19,396,15,4,46,55,191,13,315,3,0,22,28,135,20,213,3,0,8,17,36,3,67,14,7,42,42,25,3,127,0,6,27,23,58,11,122,45,24,200,56,66,10,410,3,0,12,30,86,10,148,40,27,134,99,179,15,494,97,63,254,57,63,6,544,91,35,242,79,154,27,629,3,0,23,12,45,0,83,3,0,27,15,197,7,256,8,6,24,29,118,30,210,370,193,1367,770,3066,251,6012,9,8,34,24,45,12,134,0,0,0,0,0,0,4,0,0,39,33,50,8,129,0,0,9,3,0,0,16,0,0,7,20,48,10,93,0,0,14,5,23,4,50,11,6,74,116,230,33,476,0,11,78,66
LGA10300,3,0,9,6,46,12,77,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,6,0,9,0,0,0,0,17,3,20,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,3,0,4,0,10,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,19,0,0,10,0,3,0,10,0,0,4,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,13,0,13,0,0,0,0,8,3,9,9,0,31,18,147,19,220,0,0,5,7,12,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,6,0,11,0,0,0,3
LGA10470,13,7,55,40,147,21,279,4,0,21,15,132,9,184,16,9,84,71,558,28,759,8,0,16,31,79,3,144,4,0,44,50,800,33,939,0,3,9,15,81,13,119,6,0,56,46,242,13,372,3,3,35,34,146,9,230,3,0,9,28,212,13,264,8,4,16,15,50,4,96,3,3,21,16,19,4,75,0,0,20,8,43,4,76,30,16,125,51,72,3,304,3,4,7,16,83,3,118,29,34,151,143,316,25,699,108,56,238,43,88,8,540,58,14,127,66,118,13,393,5,0,7,19,29,3,65,10,0,23,19,237,8,300,8,0,16,19,147,34,225,321,170,1080,745,3602,244,6171,5,10,38,22,43,8,121,0,0,0,0,3,0,10,7,0,51,44,86,16,194,0,0,17,10,11,0,46,7,0,25,32,71,7,144,0,0,8,3,20,3,41,4,3,82,73,254,38,451,9,3,61,58
LGA10550,7,8,50,43,234,29,369,0,0,3,3,15,3,23,3,8,31,43,347,15,442,0,0,3,5,65,3,85,0,0,28,38,704,23,794,0,3,13,13,71,5,95,9,3,32,28,192,16,278,4,0,28,40,195,29,300,0,0,6,19,109,11,143,0,4,4,4,18,0,36,0,3,10,19,10,0,37,0,0,9,16,21,4,50,21,5,95,30,49,12,222,0,0,10,17,73,11,111,24,9,68,72,105,20,298,32,38,98,24,35,0,227,43,16,123,64,98,6,353,6,5,19,6,37,3,67,3,0,9,6,174,4,205,7,0,6,12,106,30,167,169,106,643,493,2662,232,4309,5,6,37,21,62,10,149,0,0,0,0,0,0,0,3,4,32,27,86,17,167,0,0,0,0,7,0,9,0,0,10,20,28,9,74,0,0,9,6,22,8,41,9,7,54,66,201,33,367,4,3,50,55
LGA10600,3,0,24,19,70,12,129,0,0,0,3,12,0,19,0,0,11,23,89,6,128,0,0,0,3,13,0,14,0,0,20,15,230,10,279,0,0,4,4,19,0,36,3,0,18,10,55,4,91,0,0,9,15,54,9,86,0,0,3,4,50,7,67,3,0,6,6,6,3,22,0,0,10,3,5,0,23,0,0,6,6,16,0,27,11,3,46,19,12,4,98,3,0,3,7,37,9,63,5,3,31,18,36,0,97,18,19,74,21,12,0,139,12,4,53,22,52,5,154,0,0,13,7,9,3,31,3,0,9,0,73,0,80,0,0,10,4,29,11,56,74,41,347,214,876,84,1634,3,0,12,14,25,0,59,0,0,0,0,0,0,3,0,0,7,8,6,5,22,0,0,0,0,0,0,0,0,0,11,3,17,4,30,0,0,3,7,3,0,11,4,3,21,24,60,6,126,3,4,23,19
LGA10650,0,0,34,45,134,20,238,0,0,0,0,0,0,0,0,0,8,9,85,4,112,0,0,0,0,14,0,24,0,0,8,4,106,4,122,0,0,0,4,34,0,38,0,0,8,0,34,0,43,0,0,5,13,29,10,58,0,0,0,10,35,3,56,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,3,3,0,11,6,4,0,22,0,0,0,0,11,0,10,4,0,7,13,25,3,61,0,4,27,6,5,3,42,7,0,13,7,13,3,42,0,0,0,0,5,3,10,0,0,5,5,55,4,69,0,0,0,3,25,5,37,20,9,133,129,621,76,989,3,3,25,14,24,8,73,0,0,0,0,0,0,0,0,0,3,5,26,3,35,0,0,5,0,0,0,8,0,0,6,5,6,0,17,0,0,0,0,6,6,14,0,0,5,8,46,10,72,0,0,3,18
LGA10750,13,0,43,31,72,10,159,11,0,24,22,47,4,121,444,62,1272,888,2604,218,5491,122,15,177,132,346,15,811,238,27,771,662,4679,267,6648,347,41,788,469,1019,99,2768,421,65,1036,717,1456,178,3867,130,11,484,495,695,111,1930,488,82,1155,942,1804,304,4773,301,49,667,289,297,62,1664,675,113,1275,525,459,114,3167,66,18,151,140,262,27,673,967,149,1969,633,520,142,4391,141,14,393,316,624,82,1577,511,121,1160,814,1126,132,3878,594,131,906,199,288,61,2184,543,82,1401,537,695,129,3386,44,5,117,101,201,21,498,133,36,343,268,1631,83,2496,221,30,570,439,1290,488,3034,6420,1065,14720,8622,20133,2555,53500,13,4,38,20,37,9,118,5,0,17,3,6,4,40,175,27,777,406,554,139,2078,32,6,89,42,50,14,228,78,8,292,259,346,49,1032,163,29,550,275,429,76,1516,291,60,1179,781,1290,217,3807,88,21,420,366
LGA10800,0,0,26,30,158,33,244,4,4,19,12,72,8,113,0,0,3,0,32,0,35,0,0,0,0,9,0,7,0,0,0,0,63,4,71,0,0,3,4,13,0,16,0,0,0,0,31,8,37,0,0,0,4,12,0,11,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,11,5,5,0,20,0,0,0,0,0,5,3,0,0,0,12,30,0,50,0,4,15,0,3,0,22,0,0,4,4,4,0,17,0,0,0,0,0,0,0,0,0,3,0,38,0,46,0,0,3,0,23,10,32,9,10,95,72,521,63,763,3,0,25,14,48,11,101,0,0,4,3,9,0,21,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,3,0,10,0,0,3,6,36,10,55,0,0,8,4
LGA10850,4,0,27,26,97,3,157,0,3,6,9,107,5,131,0,0,7,10,74,3,90,0,0,0,0,24,0,32,0,0,3,11,110,3,129,0,0,4,0,23,0,26,0,0,3,0,38,3,46,0,0,3,3,20,0,26,0,0,0,3,34,3,41,0,0,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,7,0,11,6,6,17,9,7,0,42,0,0,0,3,13,3,16,7,4,16,17,31,3,74,9,7,25,3,4,0,42,3,8,25,8,14,3,62,0,0,0,0,3,0,5,0,0,4,6,41,0,52,0,0,0,5,16,7,36,39,26,146,113,667,51,1037,7,0,19,20,20,8,75,0,0,0,3,7,3,19,0,0,5,3,8,3,26,0,0,0,0,4,0,9,0,0,7,3,16,0,27,0,0,3,4,4,0,16,3,0,8,13,43,3,67,0,0,6,13
LGA10900,7,0,24,14,66,5,121,9,4,12,16,54,0,90,47,18,130,135,611,25,964,31,5,51,53,145,6,297,41,9,151,183,1457,58,1896,32,3,66,67,204,12,385,38,11,149,124,334,21,678,24,7,105,101,293,21,556,21,12,82,89,383,36,628,24,8,101,58,80,12,281,49,13,144,120,88,13,421,14,3,46,47,88,12,214,138,51,490,169,182,31,1058,19,8,80,65,200,13,386,136,94,358,366,434,32,1425,466,151,637,160,165,19,1591,160,54,386,177,211,22,1022,35,11,70,56,117,10,310,34,4,76,46,366,9,543,42,3,105,65,246,62,524,1358,485,3266,2130,5728,423,13392,6,3,25,18,26,3,84,0,0,0,3,0,0,5,17,6,55,79,86,12,261,12,3,20,14,10,0,55,11,3,39,64,94,6,208,11,6,43,39,43,10,149,20,18,210,176,318,37,777,23,10,161,191
LGA10950,0,0,8,12,51,8,80,0,0,11,6,59,3,84,0,0,0,0,7,0,11,0,0,0,0,7,0,7,0,0,3,0,27,0,31,0,0,0,3,3,0,4,0,0,0,0,14,3,21,0,0,0,0,4,0,6,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,3,0,0,7,9,24,0,38,3,0,9,0,0,0,12,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,10,4,16,4,6,50,35,231,26,350,0,0,7,7,11,4,33,0,0,3,0,8,3,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,12,3,16,0,0,3,0
LGA11100,0,0,5,3,5,0,11,0,0,9,7,5,0,17,55,3,135,55,184,13,458,16,0,29,12,27,3,80,44,4,146,100,702,37,1032,45,3,81,38,63,3,245,64,3,182,95,152,22,519,42,9,170,167,162,28,572,86,10,248,134,313,38,833,41,3,102,45,32,11,234,121,24,268,78,45,7,534,30,3,63,40,45,9,190,228,27,458,109,79,20,931,36,4,106,45,91,17,303,69,23,158,143,258,26,670,156,15,141,28,39,14,398,93,11,176,58,67,19,431,12,3,52,24,50,3,153,21,3,73,37,219,16,375,45,5,102,49,138,50,390,1228,163,2691,1273,2667,346,8370,0,0,3,0,4,0,6,0,0,0,0,0,0,0,35,4,77,49,29,6,199,3,0,11,5,3,0,19,13,3,53,38,36,3,150,27,0,81,44,38,9,206,82,15,227,156,138,30,656,40,3,186,122
LGA11150,0,0,3,9,30,3,47,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,9,0,12,0,0,0,3,19,0,21,0,0,0,0,3,0,6,0,0,3,3,10,0,16,0,0,0,3,7,0,13,0,0,0,3,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,5,3,0,12,20,18,4,58,4,0,12,3,9,0,27,0,0,10,8,11,4,24,0,0,0,0,0,0,6,0,0,0,0,12,0,12,0,0,0,0,8,0,13,7,3,42,47,154,19,278,0,0,3,11,3,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,3,3,7,3,17,0,0,3,3
LGA11200,0,0,5,3,27,3,37,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,0,27,0,0,8,0,3,0,14,0,0,0,0,8,3,9,0,0,0,0,0,0,3,0,0,0,0,9,0,7,0,0,0,0,4,0,4,0,5,16,19,80,14,135,0,0,5,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
LGA11250,0,0,0,3,21,3,32,5,4,35,33,328,20,417,0,0,4,4,71,7,85,3,5,0,13,75,0,91,0,0,3,8,180,10,194,0,0,0,3,60,3,64,3,3,16,11,94,12,132,0,0,5,13,70,7,95,0,0,0,11,60,12,82,0,0,4,4,20,0,31,0,3,3,7,8,0,18,0,0,0,6,11,0,20,3,0,10,10,20,3,49,0,0,0,3,28,9,35,6,8,21,40,108,5,199,10,12,67,15,26,0,133,17,16,62,28,82,4,200,0,0,0,0,16,0,20,0,0,4,3,101,0,107,0,0,0,0,53,13,73,51,57,241,216,1409,107,2083,3,0,3,0,0,0,11,3,0,13,8,22,3,45,0,0,0,6,9,0,15,0,0,0,0,14,0,18,0,0,0,3,11,0,15,0,0,0,0,8,0,10,6,0,11,23,90,14,141,3,0,10,19
LGA11300,3,0,3,0,8,0,18,3,0,11,0,3,0,14,33,4,93,54,84,9,281,15,0,13,8,8,3,52,49,4,147,98,354,28,681,46,7,108,28,32,3,221,84,13,199,67,80,30,479,53,4,198,156,130,35,580,65,3,96,49,66,11,289,43,11,107,39,26,3,224,134,15,277,38,30,13,510,35,8,43,34,31,9,156,224,21,448,70,38,26,831,35,3,115,43,41,12,244,58,8,130,49,52,5,310,141,18,135,12,21,10,349,119,16,208,47,47,12,438,19,0,33,18,22,0,92,23,6,78,19,85,4,213,67,9,134,42,66,45,367,1249,157,2568,876,1232,265,6343,0,0,5,0,0,4,5,3,0,0,0,0,0,8,41,6,71,41,18,7,179,10,0,11,4,4,0,26,27,0,42,25,10,8,114,41,4,70,23,14,3,153,89,8,210,85,80,27,511,33,7,143,102
LGA11350,7,0,50,32,103,14,211,3,0,3,8,26,0,33,3,3,35,26,139,17,225,0,0,6,4,25,0,43,5,3,62,57,653,27,806,8,0,29,10,51,3,107,8,3,61,38,134,22,264,12,0,99,66,218,26,426,0,3,29,24,87,17,154,3,4,31,15,25,0,84,7,3,37,20,8,3,84,4,4,27,18,35,12,91,47,22,205,63,58,12,411,6,3,49,18,105,11,192,18,0,62,24,59,7,178,73,48,181,27,43,9,387,73,29,214,86,77,8,485,12,9,55,19,29,0,123,4,0,20,13,142,0,178,12,11,76,37,101,31,275,318,150,1344,612,2114,225,4757,0,4,30,26,29,0,94,0,0,0,0,0,0,3,14,8,47,27,44,3,136,0,0,5,0,3,0,10,3,0,16,12,31,8,70,3,3,24,25,24,0,85,10,10,119,91,154,45,427,14,14,153,121
LGA11400,20,7,90,83,229,36,464,3,0,16,11,93,5,130,3,3,17,21,131,14,187,0,4,4,11,25,0,36,3,0,11,18,263,10,302,0,0,0,4,38,0,48,0,0,5,9,68,7,84,0,0,3,3,27,6,39,0,0,3,9,44,3,59,0,0,0,0,5,4,13,0,0,15,3,3,0,21,0,0,7,0,14,0,21,7,6,37,10,20,0,86,0,0,4,4,25,0,38,14,0,36,35,66,4,160,15,5,44,16,15,0,98,20,4,35,25,18,0,109,0,0,4,3,8,0,14,3,0,8,7,93,0,111,3,0,7,5,47,17,83,96,31,341,283,1235,114,2095,6,0,42,45,60,15,166,0,0,4,0,6,3,14,3,0,8,10,19,0,47,0,0,0,4,3,0,5,0,0,8,5,9,0,31,0,0,3,5,14,0,18,0,0,24,17,64,8,117,0,0,14,9
LGA11450,4,0,14,8,58,6,85,4,0,16,13,93,3,126,47,19,179,200,1005,37,1494,12,0,25,51,150,3,242,28,11,170,230,2328,76,2833,20,4,96,99,333,12,565,26,3,132,146,515,36,866,7,0,43,71,154,14,300,19,3,98,150,689,51,1012,13,3,62,59,88,10,233,43,13,129,137,144,13,478,10,3,27,58,142,6,245,69,33,300,161,183,29,785,14,8,53,57,180,7,306,63,42,267,375,399,29,1178,198,50,355,63,105,5,779,80,30,204,109,97,18,538,3,0,30,34,80,3,150,10,5,48,65,559,24,704,32,9,89,72,394,83,670,709,234,2340,2151,7695,469,13597,3,0,14,9,15,3,54,0,0,3,4,3,0,15,13,9,98,124,194,27,466,4,3,13,13,16,0,46,6,7,68,110,176,26,399,8,4,69,73,101,14,264,22,5,141,235,468,47,927,6,3,65,103
LGA11500,4,0,12,6,32,3,58,4,0,7,12,30,4,60,128,11,391,411,1701,128,2771,29,0,40,56,220,11,362,53,15,219,243,2437,150,3115,54,11,169,158,505,47,938,152,21,341,231,803,92,1639,58,3,174,178,383,48,844,187,27,357,336,1138,138,2185,69,16,134,104,136,12,474,187,24,342,199,238,37,1032,13,0,59,55,161,13,309,262,64,553,223,273,44,1412,29,9,119,114,342,31,642,200,49,378,416,592,69,1711,299,72,416,120,183,30,1115,179,43,497,208,334,55,1307,15,0,51,42,113,15,238,34,7,100,100,822,29,1088,58,12,148,165,708,224,1319,2024,379,4502,3393,11160,1164,22626,6,0,9,7,14,0,38,0,0,3,0,5,0,7,49,3,205,165,352,50,834,4,0,22,16,27,3,80,11,0,77,82,173,27,375,29,0,97,84,163,20,403,103,16,314,346,702,133,1618,34,5,147,201
LGA11520,4,3,13,3,15,4,43,20,0,11,3,13,0,48,134,23,352,119,297,25,945,31,9,56,18,41,6,152,124,19,452,249,1085,58,1978,156,17,325,123,145,36,803,130,18,408,143,255,40,994,103,15,268,225,220,28,861,78,12,215,128,235,38,708,153,20,275,103,86,29,666,417,74,911,243,100,46,1773,122,9,208,122,144,30,635,679,119,1508,278,188,67,2830,88,6,194,82,110,21,507,166,57,326,169,224,22,970,292,81,376,68,82,16,914,302,51,609,80,87,30,1162,33,5,96,58,70,8,265,65,3,101,55,298,12,539,127,17,244,112,184,89,771,3226,552,6942,2369,3876,601,17566,9,0,5,4,0,4,18,6,0,9,0,0,0,22,87,18,275,80,80,25,570,16,3,34,11,9,0,71,66,7,139,80,75,19,386,120,24,258,71,73,19,562,148,25,499,275,229,49,1229,70,4,274,169
LGA11570,6,0,24,15,36,0,85,9,5,12,6,21,5,54,277,44,837,587,1650,162,3552,49,9,101,69,227,21,476,182,28,974,912,4656,327,7072,198,14,568,312,545,82,1724,470,45,1263,628,1017,183,3604,258,46,805,639,770,134,2646,497,66,1167,902,1599,259,4492,214,34,533,284,257,65,1382,412,77,1221,413,343,91,2562,67,13,226,225,298,37,861,798,147,2070,607,416,134,4175,155,20,466,282,495,98,1517,401,111,860,601,890,100,2962,750,152,986,225,267,73,2446,468,85,1214,433,470,103,2773,65,10,198,115,206,35,634,144,29,348,277,1501,81,2382,234,25,660,441,1126,509,2991,5651,965,14521,7962,16788,2490,48380,7,0,11,15,9,6,49,3,5,10,9,0,0,28,96,27,462,320,371,90,1365,8,5,48,26,28,7,125,60,10,244,230,215,44,812,116,10,380,250,248,57,1061,281,40,1268,805,932,223,3552,131,15,532,488
LGA11600,3,0,33,41,130,17,225,0,0,0,0,3,0,3,0,0,6,0,8,3,13,0,0,0,0,9,0,9,0,0,0,0,23,0,25,0,0,0,0,4,0,3,0,0,0,0,4,0,4,0,0,3,0,7,3,12,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,11,0,0,8,5,15,0,32,0,0,4,0,0,0,10,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,4,7,14,8,0,63,48,224,51,391,0,3,29,17,45,6,103,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,5,0,0,0,3,13,4,16,0,0,3,3
LGA11650,9,3,51,55,217,27,362,13,5,55,66,352,11,502,104,27,413,485,2781,160,3971,30,7,98,180,653,22,990,63,24,401,645,8040,349,9513,55,12,203,210,673,55,1204,80,23,429,416,1867,150,2964,39,0,231,300,1113,99,1786,37,20,186,329,1423,132,2130,53,27,265,272,515,52,1182,114,51,436,446,475,43,1556,26,8,99,185,442,37,798,380,98,1318,658,762,107,3321,33,11,161,222,805,80,1316,176,133,771,956,1594,120,3755,463,215,1232,269,387,58,2618,452,145,1283,569,1057,118,3625,31,13,144,115,318,28,645,64,22,161,181,1873,51,2358,67,15,246,224,1259,307,2115,2295,857,8167,6794,26587,2007,46710,3,3,51,39,82,18,196,4,3,11,12,21,0,52,47,20,283,301,520,69,1238,8,0,23,36,57,8,135,11,11,144,261,489,66,986,35,11,140,190,283,32,686,67,22,561,727,1935,269,3582,31,16,329,511
LGA11700,0,0,0,4,36,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,5,14,7,31,6,0,3,4,0,0,13,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,8,6,0,12,21,81,25,139,0,0,5,6,21,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,3
