LGA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA15520,6,3,9,15,19,22,10,6,0,84,134,149,411,426,589,486,127,22,0,2340,25,40,120,147,206,259,112,43,6,962,0,0,5,5,4,6,0,0,0,18,20,26,55,75,75,57,13,0,0,323,0,0,17,13,22,11,3,0,0,71,23,55,84,78,75,74,13,3,0,402,3,5,18,23,29,26,4,4,0,114,57,36,68,74,91,69,17,0,0,423,92,47,96,71,127,107,26,3,0,573,0,3,15,25,49,44,41,0,0,177,5,0,6,3,3,9,0,0,0,24,0,7,13,21,21,7,4,0,0,70,0,5,6,6,9,10,4,0,0,43,3,12,29,41,31,28,9,4,0,156,3,10,17,24,41,24,8,0,0,120,0,9,51,46,75,55,4,0,0,242,3,18,73,92,89,63,15,0,0,355,8,23,90,94,141,147,23,0,0,519,13,5,10,13,14,8,4,0,0,74
LGA15560,3,0,3,3,3,8,3,0,0,21,32,47,135,152,188,150,39,8,3,760,15,35,112,103,139,147,46,16,3,624,0,0,0,0,0,0,0,0,0,3,0,9,27,30,32,30,6,0,0,131,0,0,3,7,4,11,0,0,0,21,3,17,20,26,21,17,5,0,0,111,4,0,5,10,6,3,0,0,0,28,17,9,18,21,25,21,3,3,0,108,11,6,16,14,15,10,7,0,0,78,0,0,3,11,21,16,10,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,7,7,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,5,6,0,7,5,0,0,38,0,3,0,4,13,6,0,0,0,24,0,0,10,16,26,26,5,0,0,80,0,0,28,24,40,25,7,0,0,116,3,9,29,31,32,27,8,0,0,140,3,0,3,0,3,0,0,0,0,14
LGA15650,3,11,18,19,22,3,8,3,0,85,182,277,636,653,711,416,84,11,7,2986,11,47,91,75,80,83,64,13,5,467,18,83,390,394,394,178,17,0,0,1474,24,25,89,52,57,27,0,0,0,279,17,31,48,45,118,59,4,0,0,322,10,39,77,56,78,61,12,0,0,328,3,12,48,33,45,27,7,0,0,179,86,85,148,111,94,60,14,0,0,590,133,54,57,70,58,50,11,0,0,437,3,12,32,48,41,51,19,0,0,211,10,3,10,6,5,0,4,0,0,47,0,4,23,22,22,6,0,0,3,69,0,9,14,13,19,8,0,3,0,69,9,10,46,55,43,26,4,3,0,190,10,28,70,56,65,31,11,0,0,266,3,22,63,72,78,56,4,0,0,301,9,19,72,102,102,76,18,0,0,391,10,44,94,118,148,120,15,0,0,551,0,11,17,9,11,10,3,0,0,55
LGA15700,11,0,20,11,17,19,6,3,0,82,179,200,416,560,779,759,142,23,3,3053,16,12,25,39,82,100,79,31,3,380,0,0,4,6,9,6,0,0,0,28,13,29,57,58,69,66,11,0,0,319,0,0,9,5,9,11,3,0,0,30,27,77,160,164,182,153,25,3,0,794,6,10,13,14,25,16,4,0,0,94,95,54,101,116,150,121,29,3,0,670,120,78,81,75,91,109,12,5,0,571,6,8,15,40,70,70,16,3,0,229,8,6,4,9,14,11,0,0,0,50,0,5,11,16,21,10,4,0,0,70,3,5,19,11,12,18,7,0,0,76,4,14,34,45,53,74,23,3,0,252,3,13,33,55,58,48,7,0,0,222,0,14,43,84,96,67,12,0,0,309,3,22,77,131,180,155,18,0,0,582,16,51,122,178,272,353,53,3,0,1043,7,3,5,7,13,19,3,0,0,63
LGA15750,4,6,22,14,18,21,3,3,0,94,148,188,515,518,585,470,124,21,3,2576,25,69,146,202,242,240,148,32,3,1107,7,18,94,92,69,32,3,0,0,313,7,12,37,33,38,37,11,0,0,173,0,6,7,21,26,9,0,0,0,72,9,33,64,68,66,53,28,7,0,333,8,10,21,37,35,22,9,0,0,143,87,53,77,88,108,79,21,0,0,508,88,29,65,56,57,48,12,0,0,352,3,6,29,46,62,84,34,3,3,266,3,3,5,4,8,13,0,0,0,35,3,3,19,8,12,16,0,0,0,61,7,4,8,8,6,9,5,0,0,46,6,19,53,58,72,43,3,0,0,260,0,9,27,35,49,48,12,0,0,184,5,20,52,79,68,51,3,0,0,282,4,22,81,83,105,76,23,0,0,393,15,42,139,106,135,128,15,0,0,571,6,0,7,9,0,3,0,0,0,31
LGA15800,3,8,3,10,3,13,6,3,0,46,44,94,176,215,260,225,61,14,3,1096,13,42,52,80,91,99,55,19,0,451,0,0,0,0,3,0,0,0,0,13,16,26,39,57,51,52,4,0,0,249,0,0,7,4,8,3,0,0,0,25,14,19,22,37,40,34,11,0,0,177,0,9,8,12,12,13,0,0,0,58,19,17,31,24,37,27,9,3,3,178,16,9,24,27,26,20,16,0,0,132,0,0,15,13,27,40,16,0,0,106,0,0,0,0,0,3,0,0,0,4,0,0,8,4,9,9,0,0,0,31,0,0,0,6,4,0,0,0,0,19,3,3,11,13,15,4,3,0,0,45,0,4,8,12,9,12,3,0,0,53,0,6,20,42,49,37,8,0,0,165,0,8,42,35,48,34,6,0,0,179,9,21,50,57,69,62,10,0,0,274,0,0,0,4,0,4,3,0,0,14
LGA15850,3,3,3,0,11,7,4,4,0,31,56,82,225,232,281,242,70,14,5,1199,5,33,119,100,160,130,102,25,5,679,0,0,15,12,10,3,0,0,0,38,16,10,13,16,15,18,3,0,0,81,0,6,5,11,12,3,0,0,0,35,12,17,27,30,36,35,0,0,0,159,0,4,9,8,12,8,5,0,0,50,29,20,33,31,26,51,7,0,0,194,23,13,15,7,16,16,10,0,0,102,0,7,8,32,35,39,11,0,0,137,0,0,0,0,0,8,0,0,0,10,0,6,12,3,9,0,0,0,0,28,0,0,7,0,7,5,0,0,0,16,3,7,10,23,22,18,3,0,0,90,0,0,13,12,8,23,6,0,0,54,0,5,27,28,23,29,10,0,0,125,3,8,56,67,72,36,14,0,0,254,8,26,43,55,67,78,12,0,0,290,0,3,0,5,3,3,0,0,0,19
LGA15900,58,114,154,188,162,122,31,14,0,838,2115,4481,8677,7561,7325,4905,824,74,7,35973,5,42,67,70,76,38,28,11,0,330,3,58,480,386,306,140,14,0,3,1390,112,358,928,910,996,615,95,7,0,4021,5,43,250,267,238,131,23,0,0,957,214,679,1533,1182,1099,673,114,14,0,5511,27,121,315,359,322,227,38,3,0,1408,880,1564,1578,1024,995,686,149,13,3,6895,1634,1702,1232,696,566,347,98,9,3,6290,24,144,519,557,726,552,120,20,0,2650,43,119,243,192,157,99,13,0,0,864,11,174,794,619,512,289,44,5,0,2451,24,117,248,242,224,156,52,7,0,1073,71,453,1534,1322,938,624,153,30,0,5126,36,220,499,498,464,366,80,4,0,2166,25,320,1282,1353,1303,747,79,3,0,5119,125,566,1682,1715,1622,1374,209,12,3,7315,166,1186,3519,2856,2991,2280,372,41,4,13414,132,219,231,184,153,97,37,6,0,1044
LGA15950,19,42,242,176,117,84,46,5,4,742,302,1409,7171,4920,3275,2365,942,99,13,20497,0,0,16,18,16,22,28,4,3,115,0,0,31,38,25,14,4,0,0,118,13,39,411,323,208,129,52,9,0,1187,0,9,79,61,40,24,3,3,0,216,18,94,619,408,210,173,63,11,3,1607,5,57,484,391,278,148,56,11,0,1424,130,307,786,444,300,212,120,14,0,2314,179,379,657,390,206,162,40,6,3,2015,0,38,264,231,204,156,53,3,0,950,3,121,813,655,414,163,53,5,0,2232,4,187,1762,1641,899,460,152,21,3,5132,7,68,357,252,187,162,83,6,4,1128,28,439,3192,2164,1201,904,410,64,4,8410,3,73,475,379,224,150,91,10,0,1414,3,74,622,498,366,248,74,15,4,1909,51,190,862,607,503,492,236,27,0,2970,29,218,1254,805,643,652,326,41,3,3968,16,69,293,166,101,89,43,11,0,793
LGA15990,100,192,508,687,703,338,125,32,11,2696,3121,4761,12347,15173,15190,9312,2636,274,33,62839,15,31,76,69,100,66,44,20,3,429,0,4,45,59,55,50,13,7,0,228,160,308,1028,1447,1501,966,242,38,5,5693,9,33,132,209,209,128,36,0,0,758,398,1053,2691,3080,2582,1377,368,36,4,11582,86,243,847,1523,1450,862,243,29,4,5278,1538,1746,2143,1980,2213,1540,580,73,0,11820,1854,1423,1715,1094,907,595,160,15,0,7764,64,125,515,757,1052,818,244,33,0,3608,165,296,891,1419,1170,555,151,15,0,4653,23,265,1612,3090,2455,982,252,54,12,8741,69,220,614,747,773,446,189,43,7,3115,146,796,3212,4952,4399,2549,928,118,12,17115,82,284,1033,1309,1235,681,241,27,8,4898,38,168,924,1413,1525,1053,271,23,0,5408,370,658,1898,2497,2776,2186,583,66,3,11043,273,899,2556,2896,3486,2807,897,92,7,13921,266,297,540,569,508,303,87,17,3,2590
LGA16100,0,0,7,4,9,12,3,3,0,43,70,67,136,190,256,199,83,8,0,1017,9,11,47,53,57,78,90,17,3,369,0,3,6,3,3,6,0,0,0,15,18,27,57,83,75,67,11,0,0,344,0,0,0,7,6,7,0,0,0,27,9,17,30,22,40,27,3,0,0,152,0,6,5,4,6,7,3,0,0,28,41,16,13,21,31,21,14,0,0,164,41,17,18,21,21,18,9,0,0,144,3,6,9,12,38,19,10,0,0,97,0,0,5,0,3,0,0,0,0,10,0,3,3,8,4,3,3,0,0,27,0,0,3,9,10,3,0,0,0,25,0,3,13,14,19,13,12,0,0,80,0,0,3,10,19,11,3,0,0,49,3,5,15,29,49,39,5,0,0,152,0,6,25,30,47,35,8,0,0,153,4,11,25,29,60,44,11,0,0,177,0,10,4,3,4,5,0,0,0,35
LGA16150,24,13,32,42,52,37,20,7,0,222,544,790,1931,1884,1913,1368,297,41,6,8772,13,20,56,49,71,83,72,22,4,392,12,52,299,288,200,60,5,0,0,914,46,90,225,224,223,126,28,9,0,966,0,4,38,43,38,29,0,3,0,157,83,174,369,291,234,176,48,3,0,1380,23,27,87,70,76,53,24,4,0,351,338,277,432,311,318,217,53,5,3,1948,302,209,247,164,160,117,24,5,0,1228,14,32,91,150,171,152,59,9,0,671,3,22,39,33,29,24,5,0,0,165,7,24,91,64,74,43,16,0,0,320,4,22,29,52,47,36,24,0,0,215,9,49,161,188,150,108,60,3,0,738,15,33,94,116,127,114,18,0,0,517,16,50,246,368,406,265,40,4,0,1385,22,99,334,418,388,346,62,3,0,1676,43,246,829,744,729,623,107,14,0,3344,23,14,26,31,22,20,6,3,0,154
LGA16200,3,4,16,11,11,18,3,3,0,70,204,225,476,552,632,484,121,21,3,2715,14,35,73,90,139,171,120,46,8,699,6,34,150,127,95,26,4,0,0,449,9,19,54,37,57,33,12,0,0,208,0,0,9,11,18,16,3,0,0,63,23,29,45,72,45,73,13,0,0,302,11,8,26,19,24,25,3,0,0,120,96,83,105,114,113,83,17,0,0,612,115,51,79,47,60,58,14,3,0,431,6,11,53,65,110,93,20,4,0,359,0,3,8,0,17,6,0,0,0,30,4,8,4,15,20,10,3,0,0,73,3,10,7,12,14,10,3,0,0,53,3,6,27,43,38,17,7,0,0,151,7,13,18,19,45,45,11,0,0,155,11,28,90,94,120,62,9,0,0,421,17,24,102,121,128,92,19,0,0,502,15,44,117,137,181,181,36,0,0,712,5,3,12,3,6,9,0,0,0,36
LGA16260,45,191,674,517,384,248,78,15,3,2151,1736,4230,14695,11168,9264,5812,1265,99,22,48289,6,27,39,36,47,25,5,0,0,187,0,3,41,35,23,16,3,0,0,126,87,271,1539,1631,1486,908,198,21,4,6150,4,33,238,246,190,133,16,0,0,864,203,595,2015,1877,1501,843,202,23,5,7263,38,225,1407,1432,993,596,126,11,0,4823,803,1580,2941,1860,1326,851,240,27,6,9638,1005,1111,1886,947,741,470,85,8,0,6252,30,224,1245,1150,1029,738,164,7,0,4585,38,179,1119,1017,514,259,49,3,0,3176,36,421,2970,2356,1164,570,116,9,8,7657,37,144,642,511,329,210,69,16,3,1961,64,841,4827,3401,1703,1027,301,37,3,12201,57,286,1095,925,758,548,116,9,0,3798,33,244,1524,1572,1334,866,160,19,0,5754,297,680,1990,1827,1775,1426,366,32,3,8400,163,933,3944,3110,2643,2016,480,45,7,13339,115,262,407,294,188,130,36,7,0,1443
LGA16350,100,239,388,374,368,236,52,6,0,1766,2929,4901,10525,9776,9021,6253,1002,77,4,44489,27,54,110,178,178,112,47,11,3,722,0,15,38,47,47,25,8,0,0,185,196,504,1485,1875,1827,1355,228,11,0,7484,15,71,325,354,317,235,32,0,0,1345,718,1559,2921,2446,1905,1229,265,7,0,11045,76,298,931,914,774,568,112,3,0,3674,1218,1570,2318,1954,1584,1105,232,21,3,10009,1984,1027,968,618,544,374,76,3,3,5592,104,404,1456,1671,1598,1215,259,13,3,6713,64,109,352,296,229,139,22,0,0,1217,42,333,1223,1106,789,515,49,7,0,4066,65,197,431,324,287,165,52,3,0,1524,87,479,1189,991,659,519,141,18,3,4095,85,351,778,631,672,511,94,3,0,3126,73,361,1578,1686,1687,1166,177,4,3,6741,147,533,1639,1560,1518,1185,243,21,0,6840,209,966,2449,2288,2268,1830,346,29,0,10386,170,238,304,221,167,138,41,3,0,1281
LGA16380,30,23,42,87,82,74,32,11,4,370,1011,960,2290,3041,3901,2979,562,63,5,14816,18,39,84,109,142,188,125,40,4,755,0,6,29,32,31,18,3,0,0,129,63,96,182,221,280,222,45,4,0,1111,0,23,114,268,298,160,8,0,0,869,147,255,669,697,754,515,102,11,0,3154,26,35,69,156,146,110,28,7,0,570,485,348,570,562,725,583,137,6,0,3426,705,342,444,394,411,322,78,4,0,2699,27,40,115,184,283,289,103,6,0,1052,19,14,46,46,52,38,5,0,0,224,3,29,72,154,175,93,27,3,0,559,14,28,78,109,137,136,28,13,0,543,15,54,196,299,338,250,84,10,0,1235,28,50,157,220,318,241,77,10,0,1101,14,68,248,430,505,313,49,7,0,1618,39,102,418,680,851,644,89,6,0,2820,88,264,822,1041,1448,1300,220,10,0,5196,56,38,51,63,70,62,17,3,0,365
LGA16400,25,33,43,78,94,81,33,9,3,395,943,1126,2140,2801,3270,2278,466,46,4,13072,12,32,46,67,91,82,51,13,3,396,0,25,123,139,139,95,12,3,0,535,67,125,308,415,558,358,54,10,0,1891,4,10,47,65,77,41,7,0,0,250,123,282,546,625,640,439,108,5,0,2764,14,41,89,117,141,91,20,3,0,515,480,391,471,539,602,423,90,13,0,3012,702,394,386,329,342,248,68,9,0,2476,28,72,200,337,427,342,105,11,0,1529,21,24,35,33,44,28,5,0,0,192,3,30,111,138,146,83,28,7,0,556,10,41,90,94,112,106,32,9,0,496,19,70,186,329,316,234,88,14,0,1255,28,71,166,223,286,194,65,3,0,1034,27,169,607,739,720,399,51,8,3,2721,25,94,283,411,512,444,73,13,0,1863,57,216,537,689,974,852,133,3,0,3467,28,45,50,66,68,33,17,0,0,312
LGA16490,26,50,70,74,112,62,14,3,0,415,854,1246,2850,3187,3606,2014,362,41,6,14164,14,21,50,51,97,109,114,40,3,496,0,6,13,19,16,8,0,0,0,73,86,80,213,231,231,158,51,7,0,1066,3,13,68,84,90,45,11,0,0,311,136,349,747,607,642,403,71,5,0,2961,20,34,103,105,121,77,13,0,0,483,435,386,450,345,381,289,73,16,0,2376,499,255,332,192,163,102,26,0,0,1563,17,51,172,214,268,227,60,3,0,1011,10,26,100,95,112,58,13,3,0,416,3,30,91,85,95,59,10,0,0,373,9,39,112,104,99,61,18,0,0,443,25,138,412,487,514,307,82,8,0,1981,20,59,140,161,229,179,41,0,0,829,49,255,1503,2116,2394,1032,119,7,0,7481,60,137,394,481,592,368,77,3,0,2111,85,284,581,575,691,506,88,3,0,2814,56,54,76,79,81,59,22,3,0,422
LGA16550,47,139,361,261,239,124,55,9,0,1233,1114,3422,9958,7973,6490,3927,994,102,14,33998,0,12,34,21,25,13,3,0,0,116,0,3,42,30,21,6,3,0,0,106,36,133,457,479,455,289,61,14,0,1928,3,24,103,105,77,55,14,0,0,377,114,428,1914,1120,840,414,116,7,0,4950,26,104,428,503,395,197,63,17,0,1726,499,995,1278,858,708,447,183,19,3,5001,590,1048,1309,721,545,299,87,10,0,4616,37,149,642,774,800,525,138,13,0,3078,59,190,701,749,511,176,24,7,0,2412,22,241,1482,1764,912,372,57,13,0,4857,17,122,464,393,322,165,56,18,10,1566,70,701,2590,2293,1540,761,239,19,7,8205,32,235,792,641,420,288,85,14,3,2514,25,243,1039,961,983,600,153,13,0,4021,216,673,1923,1674,1506,1196,326,34,3,7555,95,560,2422,1864,1787,1461,392,41,3,8633,109,278,563,332,277,172,63,12,0,1808
LGA16610,9,11,16,24,23,23,13,4,3,121,299,312,563,798,957,774,169,25,4,3919,34,35,69,103,145,155,93,42,5,681,0,3,17,16,12,11,0,0,0,60,64,147,233,254,269,213,31,0,0,1218,0,3,16,24,22,10,0,0,0,77,26,55,121,92,118,86,23,0,0,524,10,12,26,31,36,40,3,0,0,168,137,92,134,142,155,146,35,3,0,846,188,80,68,79,79,80,10,3,0,593,8,11,41,87,95,99,40,4,0,389,3,4,10,3,17,11,0,0,0,43,0,4,23,27,26,14,7,0,0,104,7,11,14,28,20,17,6,0,0,102,13,20,43,67,60,45,14,3,0,265,3,12,41,48,64,68,9,3,0,242,18,23,61,117,101,80,13,0,0,416,14,29,100,152,189,157,26,6,0,673,14,57,128,222,328,308,50,0,0,1122,3,7,5,13,28,30,3,0,0,95
LGA16650,32,124,365,242,195,137,29,13,0,1151,858,2513,7519,5518,4646,2901,596,57,7,24619,0,7,18,18,10,11,4,0,0,65,0,3,18,12,8,0,3,0,0,50,32,133,532,546,500,439,92,8,3,2283,3,13,62,83,74,35,8,0,0,286,139,413,1205,971,719,398,91,5,3,3939,20,79,451,458,344,217,51,6,0,1630,435,874,1575,973,795,503,113,18,0,5289,537,855,1836,751,557,357,74,8,0,4984,48,237,952,1163,1119,730,153,13,0,4406,22,79,420,339,207,79,24,3,0,1170,13,198,1270,967,548,280,41,3,3,3319,17,75,312,228,165,97,37,4,0,945,34,383,1766,1157,693,370,123,17,5,4552,24,234,904,552,439,321,95,7,0,2566,6,131,632,685,713,427,72,4,0,2667,93,255,926,762,702,495,137,14,0,3383,78,443,1819,1235,1144,871,234,10,3,5836,42,103,234,156,114,79,21,7,0,756
LGA16700,26,93,324,284,235,128,34,6,9,1145,1059,2689,7600,6283,5504,3579,752,74,12,27556,0,6,24,29,20,15,5,0,0,102,0,5,12,27,23,8,0,0,0,73,30,147,661,694,662,425,100,3,0,2737,0,15,78,101,94,65,10,0,0,357,79,308,865,941,779,439,111,8,3,3530,15,124,778,796,555,339,76,12,5,2696,518,1016,1407,849,734,513,143,19,0,5196,573,765,1086,575,473,279,64,5,0,3829,20,81,360,422,480,366,88,12,0,1832,61,136,777,716,431,207,36,9,0,2366,11,221,1420,1313,786,413,64,8,3,4236,31,109,434,257,220,147,39,8,0,1234,67,538,2362,2005,1327,709,217,23,3,7246,26,124,481,471,437,331,74,6,0,1946,17,101,619,635,632,472,93,8,3,2586,160,497,1194,1071,1049,841,231,24,0,5067,91,513,1749,1425,1436,1186,321,33,0,6753,83,138,214,157,144,58,15,3,0,818
LGA16900,34,41,76,85,84,52,11,3,0,387,1023,1466,2874,3172,3321,2016,251,20,8,14157,6,9,20,26,26,24,21,0,0,133,0,16,183,232,156,88,9,0,0,676,54,157,315,448,704,378,37,3,0,2087,6,15,62,99,99,69,3,0,0,354,219,410,768,749,690,397,61,8,0,3302,8,38,127,166,153,90,20,0,3,614,505,555,696,689,722,403,63,7,0,3632,660,426,299,252,271,169,34,4,0,2119,24,70,242,344,433,341,74,4,0,1543,19,22,73,62,38,18,4,0,0,245,7,75,215,259,200,90,14,0,0,871,12,60,119,109,83,55,15,0,0,450,35,113,257,285,219,133,28,0,0,1065,35,90,199,219,262,184,32,0,0,1031,21,101,448,600,548,325,29,4,0,2072,63,192,467,522,528,466,58,4,0,2294,79,376,902,924,1124,779,89,11,0,4290,53,56,60,52,53,35,12,0,0,326
LGA16950,39,41,78,87,121,104,40,13,4,536,1189,1366,2896,3456,4276,3551,717,66,14,17531,35,52,129,113,146,139,114,31,0,762,3,3,40,48,51,24,0,0,0,166,102,141,317,441,450,357,65,7,0,1882,11,29,61,68,120,84,12,0,0,388,188,416,879,793,858,687,117,6,0,3960,18,30,52,125,122,116,34,9,0,498,641,504,743,708,818,674,174,11,3,4278,798,464,578,518,556,445,134,9,0,3497,13,62,134,205,323,333,126,18,0,1226,21,22,49,45,48,68,14,5,0,277,10,34,93,96,140,110,31,7,3,516,13,43,96,112,139,131,42,7,3,590,27,86,253,344,367,386,132,20,0,1612,40,104,210,299,441,343,76,4,0,1511,57,255,806,901,939,641,76,4,3,3679,42,136,399,609,753,748,140,8,0,2842,63,300,847,1051,1472,1390,225,8,0,5356,48,44,71,98,106,110,27,7,0,509
LGA17000,12,11,13,43,44,25,8,0,0,157,368,442,881,1074,1133,619,118,17,3,4656,13,18,30,58,66,92,100,23,6,407,15,129,601,727,661,373,22,3,0,2531,45,58,109,103,112,61,9,0,0,495,7,34,46,44,102,57,4,0,0,291,40,66,134,148,150,108,29,3,0,678,13,30,57,54,44,31,3,0,0,236,120,113,141,156,145,103,19,4,0,808,281,145,113,93,121,57,20,0,0,819,20,29,34,58,78,75,28,0,0,328,6,9,12,8,5,6,0,0,0,47,9,11,26,33,33,11,0,0,0,118,10,13,38,33,36,22,4,0,0,153,14,22,61,76,74,36,21,0,0,305,6,36,106,98,124,57,13,3,0,454,118,140,158,100,130,66,13,0,0,719,12,44,110,174,171,118,19,0,0,648,21,67,150,171,222,172,22,3,0,829,10,6,11,17,16,16,3,0,0,81
LGA17040,5,7,14,26,26,25,8,7,0,112,274,363,775,921,1178,832,266,39,0,4639,29,57,90,124,223,196,186,63,11,974,0,0,6,12,6,11,3,0,0,40,25,34,76,70,68,60,14,0,0,351,3,16,63,76,91,60,3,0,0,318,24,52,137,179,164,124,46,0,0,740,9,17,19,33,53,41,14,0,0,184,111,102,148,158,209,142,43,0,0,914,192,204,304,206,222,158,48,7,0,1345,7,12,45,50,91,95,30,0,0,325,5,9,15,19,23,11,0,0,0,87,0,8,21,22,30,17,0,0,0,98,22,18,29,36,40,37,16,0,0,210,8,17,60,86,97,76,34,4,0,381,10,15,53,68,99,65,18,3,0,327,9,22,145,207,263,190,35,4,0,877,17,27,108,180,217,152,39,8,0,744,17,41,132,150,194,222,37,3,0,805,23,73,111,95,110,63,23,3,0,503
