LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA13510,49,113,197,249,162,191,164,81,20,1229,26,33,45,46,35,37,23,14,4,269,55,76,150,166,351,350,233,127,29,1534,12,6,32,34,41,101,129,55,19,429,3,3,6,16,29,66,98,98,35,361,0,0,3,0,0,3,0,3,0,12,18,19,35,46,67,69,83,72,24,438,157,245,463,554,690,826,742,454,137,4277,63,147,303,347,225,210,150,94,30,1570,24,24,33,52,56,39,34,21,4,290,22,33,101,133,301,367,285,143,56,1438,9,3,22,23,48,72,121,84,36,432,0,0,0,9,5,43,88,79,80,311,0,0,0,3,6,3,3,3,0,17,18,24,44,49,36,70,94,86,53,475,135,238,505,611,682,815,776,512,258,4526,114,259,500,598,388,406,311,176,51,2800,46,56,76,97,92,79,61,41,11,560,81,113,246,300,651,719,513,266,82,2975,20,11,51,56,93,176,254,144,60,854
LGA13550,54,139,342,293,161,198,107,45,8,1341,22,34,70,40,39,35,17,17,3,280,63,100,244,228,360,324,176,94,25,1623,18,9,27,39,74,96,107,68,10,444,3,4,10,17,35,85,96,88,37,378,0,0,0,3,8,4,7,3,0,24,24,42,60,82,90,72,83,60,16,524,189,331,747,703,761,820,595,366,107,4619,68,175,454,382,256,210,109,43,19,1715,22,37,60,53,43,25,32,11,6,302,40,67,170,151,329,325,215,140,42,1484,7,11,23,25,43,69,115,66,33,397,0,3,5,9,21,48,48,72,60,267,0,0,0,0,4,4,8,0,0,19,29,32,56,52,75,61,75,102,48,532,165,323,774,682,771,750,604,440,211,4713,120,317,791,682,414,402,214,87,28,3058,45,71,133,93,81,61,55,31,15,581,106,166,411,384,694,651,395,234,72,3099,20,22,45,64,114,166,220,133,42,842
LGA13660,18,48,86,100,93,79,77,35,4,547,7,21,17,15,22,18,11,6,0,115,19,30,64,82,150,149,112,39,7,656,3,7,9,15,40,38,56,35,5,204,0,3,7,14,17,37,71,60,14,235,0,0,0,0,0,4,3,0,0,7,17,13,28,27,43,67,61,45,15,316,67,117,215,253,358,396,389,225,53,2081,22,61,133,145,149,93,84,32,13,722,5,12,12,14,20,23,14,7,4,113,8,21,44,64,132,129,137,45,20,608,3,3,7,17,28,24,55,36,11,180,0,0,3,7,12,26,45,42,24,152,0,0,0,0,0,0,0,0,0,3,9,6,21,30,42,55,42,46,33,281,51,113,223,272,370,348,377,211,107,2069,40,110,221,247,241,180,160,69,13,1271,16,32,31,27,40,41,27,18,4,233,30,55,108,143,284,274,250,90,27,1261,9,13,22,31,61,60,108,67,19,383
LGA13800,467,1126,1853,1767,1365,1288,798,288,60,9017,132,192,341,307,282,216,113,46,17,1645,424,674,1301,1377,2179,1500,785,281,65,8591,84,74,175,207,340,339,428,207,50,1907,17,11,36,55,131,247,300,212,91,1099,0,4,8,12,11,19,19,16,10,105,127,125,251,235,340,273,269,156,72,1858,1257,2218,3964,3960,4644,3889,2709,1206,373,24220,574,1432,2597,2411,1841,1284,717,283,83,11223,101,139,285,307,295,194,119,45,19,1517,223,404,801,1036,2082,1646,1008,446,148,7784,43,42,104,132,268,355,477,227,91,1737,5,8,30,33,82,197,240,210,153,958,0,0,8,6,3,11,15,18,19,77,120,146,234,225,337,253,275,210,126,1921,1069,2164,4063,4154,4903,3938,2856,1430,639,25216,1046,2559,4454,4176,3200,2574,1514,573,148,20236,235,336,627,616,577,409,232,93,34,3164,649,1076,2106,2411,4259,3147,1787,725,208,16371,125,113,277,342,607,697,907,432,145,3642
LGA13850,24,27,59,48,60,48,36,14,0,321,6,13,18,17,20,19,19,8,0,114,9,26,38,31,86,74,37,22,4,323,0,3,5,13,19,31,19,11,5,111,0,0,8,8,10,22,34,31,14,123,0,0,0,0,0,4,3,3,0,7,3,12,29,13,32,32,22,32,3,177,43,83,153,127,234,218,176,118,27,1175,18,47,87,89,84,51,41,17,3,438,3,3,11,17,30,22,9,0,0,94,4,7,19,23,68,74,39,31,7,277,3,0,3,7,6,24,26,21,0,96,0,0,0,3,3,13,30,20,10,87,0,0,0,0,0,0,0,0,0,0,6,9,22,16,26,15,38,21,15,178,35,68,140,153,226,199,182,117,32,1158,39,72,146,137,150,102,73,34,5,760,10,20,27,29,49,37,29,11,0,206,9,36,59,56,158,141,76,50,11,600,3,3,10,21,28,57,43,34,3,205
LGA13910,89,200,321,406,279,312,259,103,22,1999,37,64,63,74,75,58,42,17,4,429,65,124,277,353,549,521,375,136,26,2417,19,7,48,57,94,125,223,106,30,707,4,3,24,35,41,132,153,124,54,571,0,6,5,7,3,10,13,11,0,44,39,32,55,73,120,135,151,96,38,738,251,430,791,1006,1166,1288,1213,585,182,6904,111,276,509,573,460,346,242,87,52,2645,36,58,87,83,107,74,53,40,4,538,39,79,176,223,473,534,425,180,53,2185,18,20,36,46,71,114,198,117,43,658,3,3,10,14,35,51,106,123,105,458,0,0,3,3,7,8,10,5,0,34,51,36,66,60,112,120,152,118,78,797,251,469,891,1010,1276,1245,1178,667,337,7321,194,475,827,977,746,654,497,190,74,4645,71,116,149,157,184,128,96,57,13,967,102,198,457,577,1020,1050,799,312,81,4604,35,22,86,109,170,242,421,217,76,1364
LGA14000,1318,3682,5995,8268,7431,5946,3555,1483,509,38192,120,155,218,269,390,299,235,144,57,1879,227,303,574,800,1658,1417,1099,685,232,6993,44,20,59,74,136,158,376,273,131,1276,3,3,21,40,85,145,191,214,118,829,0,6,27,57,43,41,42,57,18,288,115,142,309,378,364,324,307,364,321,2621,1826,4313,7199,9889,10114,8336,5800,3213,1385,52078,1347,3637,6614,9496,8264,5818,3129,1333,544,40183,79,90,172,228,418,350,274,161,60,1823,102,151,322,587,1669,1900,1784,1116,502,8130,28,12,49,56,93,198,487,404,269,1603,9,9,22,31,78,181,251,274,270,1117,0,9,29,26,44,55,62,76,55,364,104,140,281,367,393,328,356,494,755,3230,1675,4043,7485,10791,10956,8838,6344,3856,2450,56447,2666,7321,12613,17766,15698,11767,6680,2820,1052,78375,200,246,383,498,806,651,507,302,112,3705,328,449,893,1385,3331,3320,2880,1798,730,15116,75,38,104,131,227,363,871,669,396,2880
LGA14100,124,318,461,670,743,580,483,213,98,3692,8,11,9,17,38,42,12,3,9,153,4,7,25,50,101,76,91,56,30,435,6,0,0,3,13,13,23,23,14,106,0,0,0,3,6,8,20,24,17,82,0,0,0,0,0,3,0,13,3,18,23,28,38,41,55,54,51,58,75,408,165,358,542,787,950,775,687,380,249,4899,103,292,512,799,812,612,406,198,138,3859,7,5,11,16,41,19,29,19,8,160,5,5,20,41,137,148,151,97,100,692,0,3,3,6,4,18,55,37,39,160,0,0,0,0,3,13,31,54,50,148,0,0,0,0,3,3,4,12,0,32,17,19,41,48,50,54,62,63,165,519,127,322,588,910,1047,865,727,479,502,5564,221,608,976,1472,1552,1192,892,406,233,7552,11,15,24,34,80,61,42,26,24,310,8,14,42,84,240,223,238,152,127,1130,8,3,4,12,12,32,75,57,58,263
LGA14170,1000,5072,14554,12349,8530,5624,2885,882,243,51147,95,189,500,483,529,336,208,63,26,2434,113,274,921,1116,1839,1369,879,467,144,7115,31,38,125,149,231,291,338,196,70,1468,14,20,51,103,198,337,710,795,380,2610,3,17,53,47,83,107,159,226,83,786,232,486,1642,1276,1042,817,627,443,212,6763,1481,6091,17857,15516,12452,8879,5807,3082,1161,72321,1043,5672,16165,13713,9332,5867,2835,823,342,55797,78,141,400,364,467,324,215,87,31,2115,97,192,568,675,1620,1743,1108,564,277,6834,20,34,89,101,163,275,414,242,173,1522,11,19,50,84,195,451,924,1140,547,3416,6,8,50,46,92,156,237,412,213,1223,199,542,1668,1231,894,790,635,486,410,6855,1452,6610,18994,16214,12759,9610,6364,3753,2003,77762,2045,10742,30720,26059,17865,11495,5719,1706,590,106941,177,335,901,851,993,658,425,149,58,4546,209,464,1495,1788,3450,3109,1988,1027,420,13955,55,71,213,255,396,567,751,440,247,2992
LGA14200,88,217,342,380,240,248,178,76,13,1785,40,50,68,65,52,35,31,16,0,359,71,119,264,224,467,440,284,141,20,2034,21,20,53,45,90,137,165,77,25,623,3,6,16,33,53,98,156,141,45,555,0,0,3,0,0,4,11,3,0,24,48,33,91,81,98,116,129,103,25,733,275,444,835,825,995,1073,961,552,139,6098,103,260,495,519,340,276,165,93,41,2289,24,44,63,68,68,43,48,21,8,386,45,96,196,192,450,480,356,170,58,2045,7,14,39,47,74,131,147,110,41,610,0,9,3,20,31,64,96,122,60,400,0,0,3,0,0,6,10,3,3,20,35,31,79,80,96,123,139,100,68,751,225,454,872,922,1064,1120,958,619,269,6503,190,478,838,895,584,524,343,171,53,4077,62,94,133,131,118,77,82,36,8,743,117,215,461,418,916,922,640,306,86,4073,32,36,87,87,163,265,312,192,65,1235
LGA14300,28,64,139,102,82,94,47,20,7,585,14,8,42,32,21,7,14,3,0,144,36,47,68,93,170,171,115,37,8,746,10,7,13,14,28,45,55,26,4,206,3,0,10,5,17,34,28,23,6,136,0,0,0,0,0,0,0,0,0,4,26,123,296,305,157,122,57,28,4,1113,115,259,562,554,473,473,310,139,40,2933,34,82,193,158,109,86,61,19,9,748,7,12,20,24,20,21,19,0,0,137,13,28,54,62,158,160,98,40,14,635,0,10,9,11,30,41,57,26,10,190,3,0,0,5,10,22,31,21,32,121,0,0,0,0,0,4,0,0,0,11,15,11,29,31,40,47,43,31,11,262,68,138,308,299,367,390,314,144,68,2095,58,146,332,265,193,179,100,37,20,1329,18,28,66,57,38,33,36,6,0,285,54,81,116,161,326,339,209,73,18,1381,10,19,18,29,56,90,111,53,13,395
LGA14350,126,312,459,468,360,548,436,140,49,2890,58,86,103,124,101,115,89,37,8,725,95,146,382,448,809,922,604,257,34,3692,36,28,77,105,209,250,390,168,48,1303,3,13,26,27,83,202,302,186,84,935,6,0,0,4,10,4,8,11,10,48,81,136,326,248,268,288,261,198,92,1895,416,718,1377,1422,1833,2327,2096,985,324,11487,140,342,639,664,533,553,333,139,50,3395,48,49,102,130,133,89,65,39,8,665,70,139,329,394,822,1028,711,264,88,3847,18,27,58,93,146,297,358,174,79,1260,15,6,23,21,65,163,231,162,146,837,0,0,0,3,7,5,4,7,8,30,57,52,145,155,190,262,242,215,170,1487,346,623,1305,1467,1889,2395,1952,1010,540,11527,267,653,1100,1134,894,1102,763,285,99,6290,110,138,205,256,230,200,161,76,16,1387,167,282,710,845,1633,1949,1315,524,119,7546,52,59,135,195,353,550,747,343,128,2561
LGA14400,137,392,549,681,624,850,608,245,62,4145,35,47,79,66,75,85,59,28,8,486,62,98,194,275,498,515,344,188,41,2219,19,9,19,28,42,75,180,76,30,481,0,0,9,4,23,43,73,73,42,272,0,0,0,0,0,0,5,6,4,17,36,33,63,74,97,117,111,78,50,656,293,589,918,1126,1361,1683,1382,684,249,8280,147,360,717,856,725,821,523,198,67,4412,20,31,42,67,99,90,65,31,17,449,43,53,105,201,500,648,491,255,112,2406,3,3,16,14,45,97,181,119,69,544,0,3,0,4,8,36,62,76,73,270,0,0,0,3,0,0,3,7,3,15,35,18,54,71,92,96,146,123,105,739,246,470,932,1219,1465,1778,1464,811,453,8843,285,751,1272,1540,1347,1666,1128,440,133,8556,53,83,123,132,173,171,125,53,31,942,102,151,296,479,998,1169,836,439,157,4625,21,14,39,41,85,167,361,196,102,1028
LGA14500,1176,3037,4149,6297,7529,5595,3861,2124,816,34585,58,60,81,120,201,156,163,140,60,1044,75,83,117,209,558,429,448,376,209,2498,24,9,10,19,32,45,134,137,87,501,12,5,9,17,22,46,66,87,66,317,0,7,14,15,25,25,14,20,10,132,189,107,203,227,318,244,242,246,248,2014,1533,3294,4576,6894,8694,6540,4929,3140,1495,41096,1260,3086,4687,7534,8454,5476,3631,1894,943,36959,46,45,74,111,256,237,309,248,121,1445,53,59,83,201,668,824,953,845,502,4197,31,6,16,22,41,95,221,217,194,836,5,3,0,15,32,78,103,158,143,532,0,0,9,24,25,33,28,48,29,202,146,123,206,277,338,247,323,349,607,2614,1534,3324,5077,8178,9813,6982,5572,3763,2542,46780,2430,6118,8834,13827,15990,11074,7491,4017,1761,71546,102,103,157,225,457,398,472,385,178,2482,132,139,202,410,1230,1252,1408,1223,704,6697,52,16,25,44,72,136,353,346,289,1336
LGA14550,35,81,107,158,162,261,158,45,9,1017,24,22,27,39,35,52,30,6,0,241,30,50,118,136,300,360,194,73,13,1272,8,7,19,34,46,86,98,50,10,353,0,0,7,19,22,63,87,64,41,302,0,0,0,0,0,5,3,3,0,10,27,20,20,46,97,100,82,57,13,454,121,187,296,428,665,933,650,292,84,3656,33,97,201,233,226,239,121,35,14,1192,14,10,35,30,54,46,35,7,3,238,15,22,73,100,257,362,215,81,28,1153,3,10,10,16,47,57,68,56,22,279,0,0,0,3,20,33,64,68,42,228,0,0,0,0,3,0,4,3,0,9,22,6,22,41,90,84,73,53,40,422,86,141,337,425,690,816,572,299,151,3529,65,178,309,392,387,494,278,84,21,2218,41,32,56,77,86,99,62,16,3,479,49,72,190,235,561,722,404,152,49,2429,6,13,21,45,98,147,164,98,32,632
LGA14600,21,69,153,150,67,84,47,34,6,628,16,22,25,16,11,13,15,3,0,129,22,47,96,92,169,178,110,54,10,764,4,7,27,19,34,39,48,32,11,223,0,4,3,3,12,49,49,61,23,212,0,0,0,0,0,3,10,3,0,24,20,21,42,45,49,61,56,46,12,347,83,179,341,325,340,434,334,232,66,2329,44,109,235,178,113,84,54,19,18,858,12,5,35,32,34,19,13,8,9,169,9,29,57,52,133,166,111,60,23,637,5,10,17,17,24,26,51,37,24,205,0,0,4,4,10,29,28,46,22,154,0,0,0,0,0,4,3,0,0,12,17,16,53,45,49,46,55,39,15,331,89,173,390,325,363,379,313,219,110,2357,60,180,394,334,181,169,100,49,23,1482,25,28,62,46,42,32,35,15,5,293,33,72,151,143,295,346,219,118,29,1402,6,21,41,35,59,68,99,68,31,431
LGA14650,1238,3229,5725,5790,3985,4086,2991,1313,412,28762,482,577,1034,935,733,585,461,236,64,5112,704,1337,2800,3498,6046,5216,3380,1531,384,24906,163,157,405,430,897,1268,1985,1019,358,6690,46,51,151,160,311,661,886,765,402,3438,4,8,15,23,38,47,38,44,12,235,215,232,505,540,692,741,874,780,467,5051,2858,5598,10637,11378,12706,12604,10623,5688,2106,74184,1284,3472,7375,7485,4903,4129,2524,1071,379,32624,367,424,770,801,757,516,396,228,87,4339,507,967,2109,2925,5961,5824,4609,2193,674,25757,119,135,312,430,851,1576,2263,1449,675,7815,24,35,63,101,259,676,856,900,741,3656,5,12,11,16,32,36,46,39,23,216,184,229,454,479,619,743,953,1058,991,5704,2490,5278,11092,12239,13370,13494,11648,6937,3566,80106,2523,6701,13104,13277,8886,8210,5517,2381,787,61387,853,1005,1799,1737,1485,1106,853,464,153,9451,1212,2307,4912,6417,12009,11038,7990,3726,1061,50664,278,297,718,861,1754,2847,4247,2469,1034,14501
LGA14700,232,884,2648,2482,1859,1395,971,410,132,11022,21,23,76,65,63,51,41,15,8,358,12,31,131,125,171,153,141,86,36,898,6,3,11,8,27,26,28,30,15,147,3,3,5,11,8,13,22,37,25,138,0,3,6,5,0,9,8,9,0,46,35,43,212,158,111,88,84,54,39,822,309,992,3087,2857,2244,1735,1304,631,261,13423,226,902,2850,2701,2034,1446,896,399,189,11655,16,21,48,49,66,69,56,34,17,385,7,30,76,92,204,278,265,189,107,1246,3,0,10,15,6,26,60,59,51,232,0,3,7,7,10,12,40,46,46,169,0,0,3,8,4,15,8,11,11,55,15,59,192,146,94,96,75,79,85,839,270,1020,3182,3014,2422,1945,1402,821,512,14585,464,1790,5502,5185,3898,2841,1873,811,327,22676,34,42,126,112,127,120,100,52,25,740,20,65,207,221,375,434,408,275,147,2144,8,0,19,23,35,45,84,92,69,375
LGA14750,55,123,227,235,151,163,87,28,3,1071,35,34,55,46,40,23,19,11,0,262,59,96,194,215,385,289,155,84,15,1495,10,5,28,32,50,73,97,54,13,366,3,4,19,21,38,85,72,92,25,364,0,0,0,3,3,0,4,4,3,25,34,32,68,61,85,83,87,61,23,526,192,300,594,602,757,711,525,337,84,4108,41,173,330,318,202,135,76,43,16,1331,18,24,58,50,61,30,23,12,3,278,34,51,134,155,330,318,198,124,26,1371,3,14,25,22,35,79,93,52,14,341,0,4,4,6,18,44,58,67,37,237,0,0,0,0,3,3,4,6,3,17,33,23,48,63,68,80,93,70,62,546,132,287,597,619,724,692,541,369,157,4119,98,298,564,547,352,297,160,70,16,2403,50,59,115,94,99,61,42,21,3,543,93,147,324,373,723,607,355,206,36,2861,19,18,53,53,87,146,189,113,35,709
LGA14850,256,693,1105,1242,1050,1255,722,227,68,6612,94,89,161,171,179,179,99,25,13,1001,114,258,497,604,1173,1169,631,262,64,4784,46,36,98,110,212,220,314,156,57,1248,10,11,29,51,87,170,204,184,99,851,3,3,7,8,9,7,8,9,9,54,116,138,201,194,236,336,237,147,89,1700,642,1227,2098,2377,2946,3330,2219,1013,398,16249,263,818,1409,1691,1260,1217,626,196,83,7560,60,84,148,207,226,188,107,47,12,1083,104,160,433,543,1223,1311,804,413,162,5156,20,35,64,64,137,221,293,172,104,1108,5,7,21,33,56,117,161,219,225,832,0,0,0,0,8,10,12,5,3,49,101,110,220,211,271,300,215,212,158,1800,558,1217,2294,2750,3174,3365,2216,1258,750,17580,527,1509,2511,2929,2310,2467,1343,420,148,14170,155,176,314,372,406,361,204,72,22,2079,220,417,936,1150,2399,2477,1431,672,234,9936,67,73,159,180,344,438,607,329,157,2357
LGA14870,114,232,399,341,300,337,296,110,24,2163,36,69,101,102,77,67,45,17,3,517,83,167,354,422,672,693,438,163,41,3033,14,24,52,62,113,126,225,107,21,747,7,7,13,21,60,116,183,104,45,568,0,0,0,0,3,4,7,7,0,32,49,103,269,217,218,213,225,124,43,1471,305,612,1193,1168,1445,1547,1425,646,190,8528,105,270,553,572,398,404,262,123,33,2725,33,47,90,91,86,58,55,38,13,521,61,107,240,317,607,614,474,224,75,2715,16,14,44,50,125,190,195,105,58,798,0,4,10,19,34,109,134,111,75,501,0,0,3,3,0,6,5,6,0,17,56,41,114,126,156,164,203,132,65,1070,268,490,1062,1176,1418,1547,1325,734,326,8340,222,505,954,911,698,739,560,241,66,4888,73,116,196,191,164,126,97,58,15,1032,143,272,589,739,1280,1305,913,387,119,5748,27,37,97,112,238,312,423,213,85,1548
LGA14900,2036,5056,9263,8860,6536,4571,2019,644,151,39146,366,420,766,816,670,379,189,65,13,3682,535,917,2258,2548,3708,2441,1375,556,155,14497,118,160,373,463,671,669,604,291,67,3417,31,67,263,408,610,872,1044,709,240,4254,18,34,166,211,305,372,272,217,72,1662,480,605,1238,1153,1058,893,665,400,131,6628,3594,7266,14328,14462,13563,10198,6167,2887,827,73289,2201,5583,11358,10203,6580,3927,1504,482,148,41984,238,294,634,752,630,349,142,57,15,3095,260,601,1472,1998,3563,2690,1592,746,235,13157,71,99,332,451,700,787,696,407,136,3683,25,53,227,428,642,1200,1280,912,464,5232,10,35,164,216,421,560,468,409,177,2461,427,498,1158,1111,969,920,734,521,281,6616,3225,7164,15338,15163,13500,10438,6413,3526,1457,76230,4240,10644,20619,19060,13113,8501,3524,1124,295,81128,606,713,1396,1567,1300,724,329,121,21,6784,792,1519,3736,4539,7277,5129,2966,1305,385,27652,195,261,706,917,1371,1457,1298,699,208,7101
LGA14920,23,81,154,148,105,119,88,46,8,786,18,17,28,31,26,22,22,14,3,184,25,51,125,147,235,244,135,60,19,1035,6,4,13,26,48,68,98,33,10,297,0,3,8,16,25,62,84,60,25,285,0,0,0,0,3,6,3,0,0,14,13,20,42,34,49,87,68,50,16,380,86,173,376,404,493,603,488,267,78,2977,33,87,203,201,160,125,101,47,11,973,17,13,36,39,31,31,18,16,0,205,15,26,107,108,202,246,163,72,27,973,0,8,19,21,36,61,90,49,20,300,0,0,3,3,12,37,38,29,23,159,0,0,0,0,0,3,3,4,0,11,22,20,32,31,61,77,67,56,23,394,95,161,401,413,507,584,481,279,108,3018,57,173,359,353,265,246,188,96,24,1765,31,26,65,68,62,55,34,31,4,389,39,77,233,255,441,492,299,135,42,2005,10,14,26,46,82,128,185,85,26,597
LGA14950,8,24,47,60,51,59,44,24,4,320,11,7,4,11,15,12,11,3,0,78,17,18,39,49,102,118,55,27,7,432,7,3,11,13,13,26,36,11,3,109,0,0,3,3,3,21,31,30,19,113,0,0,0,0,0,0,0,0,0,3,13,7,7,12,28,19,24,22,6,135,55,61,109,151,216,257,193,117,46,1193,21,28,81,99,74,68,37,16,6,426,3,6,15,14,19,17,11,4,0,85,3,24,29,21,84,93,63,41,18,375,3,0,8,7,4,14,28,21,4,93,0,0,0,0,6,8,14,8,15,53,0,0,0,0,0,0,0,0,0,3,12,3,8,15,22,27,27,29,16,150,43,58,143,155,208,230,184,114,55,1192,29,51,125,161,129,121,82,37,14,752,10,14,22,26,32,28,20,11,0,163,26,35,71,68,185,213,120,65,19,810,3,3,18,15,23,40,62,30,11,211
LGA15050,479,1233,2513,2362,1309,1198,703,254,48,10110,188,263,522,461,261,197,121,63,18,2098,291,611,1501,1584,2361,1804,1066,395,84,9707,85,67,178,205,369,534,608,279,76,2390,18,19,52,84,112,278,327,236,99,1234,0,9,10,13,19,15,12,7,7,83,114,114,292,307,301,283,269,214,91,1990,1179,2311,5075,5022,4737,4306,3121,1439,428,27617,493,1514,3390,2887,1779,1235,580,244,79,12199,153,222,440,420,305,166,130,49,18,1895,267,528,1154,1351,2325,1962,1379,574,180,9725,39,97,188,195,437,616,686,362,158,2767,12,15,38,43,108,270,298,282,229,1292,0,0,8,10,9,11,11,12,5,67,95,111,282,241,277,268,339,295,177,2087,1062,2485,5491,5145,5235,4530,3427,1815,843,30038,973,2751,5903,5247,3090,2441,1284,498,133,22310,344,481,960,881,563,366,253,112,33,3998,560,1136,2657,2934,4685,3767,2451,968,268,19427,124,165,367,402,802,1144,1290,633,230,5159
LGA15240,333,799,1360,1550,1280,1953,1909,852,274,10311,184,192,308,331,350,318,312,174,55,2227,326,473,1006,1344,2630,2870,2393,1127,257,12430,71,70,187,242,478,749,1397,649,203,4047,23,28,72,105,210,519,803,633,267,2667,0,0,3,14,16,15,31,30,8,114,143,144,255,326,498,640,845,583,301,3737,1077,1709,3189,3911,5463,7072,7692,4047,1373,35534,377,982,1866,2215,1807,2052,1570,696,238,11808,146,161,324,331,379,348,327,176,61,2248,223,370,809,1182,2629,3320,2938,1341,424,13239,65,79,212,240,426,801,1392,752,351,4318,17,24,47,74,153,370,587,581,441,2302,4,0,3,10,12,14,18,18,17,96,162,122,248,303,479,631,877,752,507,4072,989,1738,3509,4348,5886,7539,7712,4312,2049,38084,707,1779,3226,3763,3088,4007,3478,1552,518,22116,327,357,627,660,730,667,642,349,121,4473,546,846,1815,2523,5259,6186,5332,2468,688,25665,137,150,393,481,909,1549,2791,1405,552,8368
