LGA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA16490,20,72,102,129,114,87,18,3,541,70,256,227,184,102,24,7,0,872,161,666,664,778,624,341,146,26,3409,163,358,287,347,302,163,61,18,1703,21,69,88,119,90,52,14,7,451,16,67,78,86,68,43,15,7,388,9,57,84,75,90,60,22,6,401,81,354,431,538,294,161,29,6,1888,64,242,349,384,271,176,46,0,1542,37,97,81,74,58,27,9,7,390,43,144,113,91,60,22,10,0,477,0,5,0,6,3,0,0,0,15,15,40,60,58,42,18,7,7,238,315,334,359,441,313,247,136,36,2182,1013,2763,2926,3302,2438,1419,516,127,14508,19,94,136,109,81,34,10,5,485,30,71,66,59,37,6,0,0,271,7,49,68,63,35,19,13,13,262,16,32,18,23,17,13,0,0,121,25,42,65,41,29,17,7,0,220,97,309,319,395,341,140,77,17,1695,57,273,276,320,249,173,46,6,1399,218,707
LGA16550,218,510,347,282,197,182,71,13,1815,199,620,612,317,129,45,3,0,1928,819,2220,1254,1110,1041,776,434,166,7820,212,1067,659,562,367,237,138,47,3292,26,150,136,101,59,35,20,10,529,87,555,434,362,290,142,99,41,2010,45,209,177,166,203,146,57,19,1027,666,2235,2195,1486,866,399,136,63,8044,266,967,874,755,488,321,100,28,3812,221,565,482,253,138,69,28,3,1760,81,241,240,166,110,80,37,20,974,96,15,8,3,10,10,6,4,155,51,107,121,113,75,34,18,7,523,1163,1639,1256,963,704,584,397,197,6901,4146,11104,8806,6631,4689,3045,1534,620,40582,204,506,351,267,173,114,34,6,1654,48,173,205,158,82,26,5,0,692,244,452,200,153,105,103,74,46,1384,108,256,167,91,44,15,5,0,686,29,80,60,40,21,9,0,0,236,245,1616,1124,887,697,377,187,71,5215,144,716,679,667,698,437,182,93,3616,1156,3130
LGA16610,0,4,7,15,6,16,5,0,51,4,12,7,13,13,9,3,0,55,101,207,191,243,271,257,115,38,1412,24,73,92,101,119,83,45,5,547,19,37,36,45,52,22,12,3,220,4,15,25,40,37,20,7,0,152,3,14,34,34,64,35,21,4,208,19,44,59,59,69,44,19,3,314,15,26,43,41,41,29,11,3,207,7,0,10,7,22,4,0,0,66,27,49,49,53,43,28,12,5,257,0,3,0,3,5,10,3,0,25,3,0,11,14,10,10,5,0,66,187,113,141,182,174,175,122,44,1134,427,592,706,841,932,735,376,112,4728,3,4,14,22,6,3,0,0,56,0,3,4,7,10,5,0,0,25,7,11,14,11,8,9,5,3,69,3,3,5,0,0,5,0,0,16,6,11,21,23,14,3,0,0,85,30,72,124,133,196,108,45,13,723,22,75,96,99,104,64,28,9,498,111,166
LGA16650,58,182,158,166,106,73,25,7,788,190,968,682,278,80,26,3,0,2230,333,1344,1081,1090,948,690,371,139,5998,145,446,483,373,257,189,108,38,2037,22,65,85,38,39,21,19,3,290,59,371,201,185,144,70,39,20,1084,19,130,124,131,133,97,42,8,685,567,2640,1520,821,486,279,96,32,6442,138,586,414,342,256,131,55,25,1946,110,327,225,114,81,46,14,3,922,86,478,271,180,105,73,28,6,1234,24,23,15,11,9,14,7,6,122,12,84,97,81,60,26,13,4,386,503,861,628,475,438,374,361,292,3941,2289,8513,5993,4292,3147,2107,1179,589,28105,78,270,197,168,89,27,18,0,846,36,283,219,114,37,14,0,0,705,59,242,167,134,125,83,58,23,884,36,114,78,49,16,8,4,0,307,16,50,28,20,23,5,3,0,139,233,993,549,421,355,200,92,41,2886,123,616,483,402,342,198,93,43,2306,780,3236
LGA16700,123,338,267,287,237,188,64,25,1530,139,1119,1199,474,215,52,8,4,3217,241,1420,1391,1333,1220,797,487,196,7080,116,374,446,437,280,189,126,40,2015,26,76,87,99,69,44,11,3,419,105,404,307,221,192,103,75,24,1435,29,118,127,133,174,132,58,22,795,708,2670,1779,1255,863,450,156,78,7956,228,627,546,428,379,236,94,35,2576,157,373,228,159,92,55,22,7,1104,117,293,206,153,76,61,29,5,931,30,10,7,9,13,10,3,4,73,28,88,79,78,54,43,18,12,405,417,571,479,403,324,261,200,160,2809,2474,8484,7146,5477,4192,2608,1347,617,32351,108,417,347,275,199,93,41,7,1484,55,450,417,209,89,17,7,0,1234,62,369,236,211,137,70,55,27,1171,31,115,86,49,31,12,3,0,337,23,65,51,48,22,5,4,3,222,229,1025,766,653,641,352,169,72,3904,137,613,552,582,550,409,181,90,3107,998,3514
LGA16900,16,33,42,35,49,26,8,0,212,48,101,109,59,25,14,3,0,364,317,896,1034,1251,1190,795,354,95,5919,231,447,428,415,291,224,104,26,2172,36,84,83,55,43,34,10,7,342,35,86,117,100,105,41,23,4,498,19,76,88,73,140,85,20,10,512,114,254,347,287,273,131,28,10,1436,93,209,198,152,129,61,27,11,874,65,64,38,20,23,14,3,0,235,89,130,149,104,77,51,33,3,645,3,0,3,0,3,5,11,0,29,10,31,35,34,34,22,4,6,179,303,289,295,328,296,343,269,137,2264,1379,2693,2967,2917,2671,1845,895,310,15683,21,44,54,44,22,16,3,0,208,7,15,38,31,15,11,3,0,128,13,37,59,54,49,32,17,10,279,13,13,16,25,11,7,0,0,83,6,26,28,20,8,5,0,0,97,166,456,432,447,429,168,58,9,2172,104,355,358,273,319,138,43,8,1606,365,830
LGA16950,17,48,46,63,103,133,39,14,455,39,86,68,54,43,35,11,0,336,339,949,1024,1309,1727,1701,919,265,8233,220,524,527,633,695,566,308,71,3554,49,159,162,187,156,117,49,12,899,41,110,173,172,211,117,60,21,904,18,85,139,168,332,253,86,23,1107,98,272,318,356,452,481,162,32,2173,76,192,208,260,292,253,111,31,1428,38,54,79,70,70,78,24,7,424,101,195,188,176,161,156,50,19,1053,15,0,3,12,10,11,12,7,70,10,40,54,52,62,46,30,9,308,672,684,652,633,705,817,605,317,5073,1737,3397,3649,4152,5030,4761,2464,826,26020,27,61,74,75,87,54,18,8,401,5,11,29,37,41,22,8,0,157,13,65,58,59,64,77,52,33,430,10,36,19,35,33,15,3,0,152,34,55,73,69,65,21,9,0,326,163,521,553,689,857,525,223,44,3581,83,369,437,469,718,532,190,36,2839,320,752
LGA17000,3,23,8,20,12,5,4,0,79,7,18,10,10,11,3,0,0,57,231,576,614,624,435,218,78,13,2784,28,67,75,67,64,34,17,5,364,25,23,46,31,31,18,0,3,174,6,26,18,32,25,12,3,0,124,5,19,28,27,41,27,14,0,163,42,77,84,102,75,40,16,4,440,32,34,30,33,26,12,6,0,175,11,17,3,10,0,4,4,0,42,17,40,38,28,19,8,9,0,162,3,0,0,0,0,0,0,0,11,12,16,13,18,11,7,3,0,81,150,129,146,165,142,109,69,13,916,578,1069,1110,1175,879,499,224,49,5569,3,12,23,22,7,3,0,0,72,0,4,3,12,10,3,0,0,38,23,52,33,39,16,5,8,5,182,3,4,5,6,4,0,0,0,19,18,31,39,19,4,0,0,0,110,38,112,147,131,140,52,24,12,656,26,84,120,108,103,42,20,3,505,127,290
LGA17040,3,14,19,24,32,27,12,0,118,19,10,28,33,18,3,0,0,110,83,238,278,310,296,230,120,32,1584,39,112,124,128,145,76,33,8,665,20,48,82,97,85,60,15,7,408,10,25,24,18,32,19,10,3,144,3,17,26,28,57,41,11,3,189,28,63,80,104,89,69,15,0,447,16,46,49,49,54,41,12,3,278,19,28,6,18,25,11,7,0,120,19,55,55,36,29,23,6,0,218,5,0,0,0,3,0,0,0,8,4,6,17,24,17,10,0,0,84,186,194,186,220,161,152,98,40,1237,443,858,971,1094,1041,751,357,100,5610,6,13,26,22,25,5,6,0,103,0,0,5,17,15,8,0,3,54,6,6,8,16,13,14,10,0,81,3,9,14,4,9,3,0,0,49,19,26,28,34,22,11,8,0,140,21,89,115,139,182,102,50,17,707,15,70,107,134,105,88,21,7,540,51,171
LGA17080,0,4,10,4,3,9,4,0,41,0,6,3,3,3,3,0,0,24,73,197,196,224,214,152,67,17,1144,18,35,38,59,50,45,18,7,276,18,37,56,58,54,34,18,3,275,0,15,12,13,16,10,9,5,74,3,17,18,14,27,26,11,5,126,10,28,34,38,35,34,7,0,197,6,18,24,17,26,19,6,0,117,4,5,4,8,3,3,3,0,28,9,22,20,16,17,10,6,3,98,3,3,0,0,3,0,0,0,8,3,4,9,5,10,0,3,0,43,103,137,141,150,145,124,85,53,936,255,527,567,615,608,473,242,91,3377,6,4,6,7,9,3,0,0,41,3,3,3,3,3,5,0,0,19,0,12,8,11,12,8,3,0,46,0,5,4,0,3,0,0,0,10,5,17,31,15,10,3,7,0,90,20,74,66,76,125,69,42,19,494,16,59,62,63,96,56,19,9,381,29,112
LGA17100,34,83,61,58,58,37,22,8,362,96,735,404,129,45,3,0,0,1416,167,639,342,328,332,204,120,42,2180,38,118,115,116,74,48,30,9,544,6,14,14,25,10,3,0,4,74,53,190,136,158,145,108,54,26,874,10,48,29,43,57,20,24,12,243,248,1072,543,331,249,108,21,15,2594,68,204,126,140,120,73,22,6,763,37,97,53,37,23,17,3,3,273,31,180,89,37,19,11,8,3,379,7,5,3,3,5,4,0,3,31,7,41,27,22,10,3,3,3,120,310,506,225,165,154,92,71,41,1560,1117,3939,2169,1599,1291,736,376,170,11399,51,136,86,91,58,31,15,0,469,30,282,143,54,16,5,0,0,530,37,192,72,56,20,28,29,9,446,14,30,18,8,8,0,3,0,91,6,11,9,6,5,0,0,0,42,107,458,231,250,172,106,53,26,1403,56,182,133,151,137,100,62,28,845,272,1133
LGA17150,87,225,298,313,334,259,88,31,1641,179,625,687,390,234,66,12,0,2185,759,2364,2989,3737,3408,2630,1439,573,17896,598,1569,1689,1447,1005,612,373,117,7412,82,248,265,218,173,70,38,10,1099,133,409,432,397,387,184,114,46,2108,74,349,344,395,621,346,142,30,2301,558,1823,2384,2304,2114,1250,415,140,10993,362,928,873,777,602,383,150,45,4123,248,456,357,210,145,102,39,17,1569,135,330,374,289,184,142,61,20,1542,7,10,7,11,11,10,4,5,69,33,107,133,143,127,76,33,14,643,611,740,848,788,712,573,486,320,5077,3851,10170,11685,11416,10060,6701,3397,1377,58654,117,268,375,308,261,125,32,10,1494,17,107,237,182,123,40,3,0,707,38,154,212,249,198,143,137,84,1220,45,146,121,91,57,21,7,5,491,33,70,82,60,37,20,13,0,321,464,1449,1528,1499,1292,662,314,120,7331,343,1519,1573,1494,1933,917,322,103,8198,912,3112
LGA17200,375,1067,565,356,243,150,71,14,2845,395,2220,1371,460,173,44,6,0,4671,874,3371,1459,953,777,569,240,76,8323,184,1243,676,491,342,236,91,26,3288,35,178,143,103,81,28,17,0,588,131,1083,673,478,354,227,90,25,3069,58,386,263,290,312,187,62,20,1581,1876,7576,3959,1993,1064,559,133,29,17196,658,3269,1894,1355,1051,650,195,47,9118,533,2522,1346,666,335,119,41,10,5574,343,1140,607,396,159,80,19,8,2744,153,68,28,23,19,8,7,0,308,98,346,255,167,119,47,27,7,1064,2640,5158,2658,1849,1319,862,449,171,15103,8352,29624,15897,9581,6358,3774,1461,422,75468,406,1027,403,250,139,84,35,4,2347,143,599,382,167,72,19,3,0,1377,289,786,262,180,106,82,73,7,1777,195,701,303,138,81,35,12,0,1463,58,145,75,28,30,7,0,0,342,424,2247,979,634,570,387,159,52,5447,197,941,509,427,565,437,126,32,3237,3108,8667
LGA17310,5,18,36,39,40,21,8,3,176,28,54,47,31,15,6,0,0,188,313,722,639,649,698,492,228,49,3791,127,275,265,277,238,190,88,21,1487,45,115,148,154,136,128,60,4,790,35,107,111,114,110,43,24,5,551,10,77,86,113,160,95,29,12,587,55,269,256,243,235,165,62,12,1298,46,132,154,154,117,70,26,3,710,15,49,24,34,16,20,11,0,175,45,134,124,72,64,50,24,3,521,6,7,3,0,6,3,4,0,27,8,35,23,44,32,22,4,0,168,425,406,369,360,406,381,276,97,2722,1174,2397,2288,2289,2284,1686,854,221,13190,10,41,42,49,30,13,3,3,186,5,14,22,18,18,12,3,0,89,15,34,40,40,38,22,11,4,212,8,5,16,18,11,3,3,0,59,40,76,59,54,26,17,8,0,271,149,494,446,505,540,253,124,62,2575,69,278,349,325,360,207,100,24,1708,211,555
LGA17350,0,0,0,0,3,3,0,0,12,4,3,3,0,0,0,0,0,10,23,77,52,66,82,69,32,6,402,12,30,17,21,28,15,8,0,140,16,17,24,28,32,23,5,3,138,0,5,7,3,12,0,0,0,34,0,6,8,13,13,13,0,0,54,3,11,17,13,17,12,8,0,84,3,7,11,18,5,9,3,0,54,0,7,0,0,5,0,0,0,11,13,4,9,6,9,3,0,0,43,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,36,22,29,35,42,34,32,6,233,111,197,181,211,243,179,90,19,1227,0,4,3,0,4,0,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,7,0,3,0,0,0,0,0,0,7,0,14,13,5,0,0,3,0,38,10,27,31,53,46,35,18,7,227,0,34,43,38,34,13,9,5,170,16,40
LGA17400,0,0,0,0,7,7,3,0,17,0,0,0,0,0,3,0,0,11,27,32,48,68,104,82,29,7,394,11,17,21,34,56,36,11,0,187,8,13,18,24,26,17,5,0,105,0,0,7,11,14,12,6,0,45,0,4,11,11,16,22,3,0,75,6,12,13,13,25,10,5,0,78,0,5,17,14,18,12,4,0,71,0,4,0,3,3,9,0,0,18,5,12,17,8,13,8,3,0,62,0,0,0,0,0,5,0,0,6,0,0,3,5,0,6,3,0,22,44,26,39,57,98,75,52,20,406,95,126,193,250,370,309,132,28,1506,0,3,4,3,4,0,0,0,21,0,0,4,0,0,0,0,0,4,0,3,0,9,3,3,0,0,23,0,0,0,0,0,0,0,0,5,6,8,7,10,9,3,0,0,42,3,18,25,41,95,50,10,0,244,3,25,32,32,46,42,7,3,183,18,45
LGA17420,77,159,240,339,296,216,87,9,1422,176,664,1362,636,317,88,18,3,3258,340,1148,2071,2482,2203,1668,645,159,10717,311,607,801,807,545,335,199,36,3643,57,115,167,136,107,75,30,7,698,117,330,418,434,301,228,94,28,1943,31,158,204,253,337,201,78,17,1288,492,1645,2507,2408,1798,1137,273,55,10324,298,579,571,505,488,290,105,16,2856,200,311,244,130,81,60,16,5,1063,90,157,187,188,114,73,31,3,854,3,10,5,0,5,9,3,0,44,32,77,101,103,82,35,26,6,462,405,348,464,499,342,356,200,110,2729,2644,6310,9346,8922,7004,4776,1810,459,41279,98,229,405,433,273,121,25,11,1592,24,231,529,276,108,31,3,0,1201,28,190,325,267,153,101,65,27,1161,47,108,111,78,55,21,0,0,418,38,57,69,62,35,22,0,0,283,316,917,1151,1205,1026,555,216,52,5432,204,758,1139,1088,1149,658,215,44,5243,647,2358
LGA17550,10,34,61,57,67,74,35,9,350,58,73,97,92,67,27,8,0,420,199,629,770,984,1137,1143,690,209,5758,131,494,658,627,645,480,283,93,3411,45,129,152,163,153,77,32,18,761,33,139,213,243,224,123,51,18,1035,15,82,156,193,300,241,96,30,1106,98,257,404,393,424,326,146,66,2119,86,165,225,248,239,201,62,20,1250,46,92,91,84,75,65,34,13,505,84,200,233,170,176,115,55,15,1062,4,4,4,3,13,19,9,9,70,12,34,47,44,45,41,22,12,249,445,363,441,518,638,622,550,338,3915,1252,2698,3560,3824,4203,3557,2067,847,22012,5,47,79,58,59,32,9,6,292,4,15,27,46,41,16,5,0,152,19,28,47,59,57,41,56,29,336,9,39,48,48,16,10,3,0,181,15,40,66,53,39,18,4,0,232,174,545,682,717,890,453,237,62,3761,54,373,500,542,652,406,147,42,2704,236,676
LGA17620,0,3,4,3,0,4,3,0,20,0,9,8,3,0,0,0,0,19,75,231,230,209,183,110,43,19,1090,30,66,51,49,54,45,11,6,319,19,55,46,52,49,31,22,3,280,5,15,19,17,22,10,11,0,102,0,16,20,16,38,24,3,0,113,10,28,51,42,39,29,14,0,212,3,14,18,29,17,9,3,3,99,0,3,6,4,5,3,0,0,21,9,19,18,19,24,13,3,0,109,0,0,3,0,3,3,0,0,10,7,0,12,0,8,5,3,0,36,93,89,110,110,116,89,59,47,716,251,559,593,571,556,378,172,79,3169,0,9,6,7,7,3,0,0,32,0,0,0,3,3,0,0,0,7,0,8,15,9,9,5,0,3,57,0,0,3,0,4,0,0,0,13,25,46,36,45,12,10,0,0,168,30,111,96,95,110,63,33,8,538,14,83,82,68,72,33,19,10,378,48,113
LGA17640,0,4,0,11,5,3,0,0,25,0,7,3,5,4,3,0,0,22,25,63,58,93,100,84,33,7,466,11,32,44,46,43,32,7,0,226,9,25,44,54,56,53,16,4,268,0,8,7,7,9,9,3,0,44,0,3,10,8,10,14,3,0,56,4,10,25,42,32,30,11,0,155,3,8,23,24,28,20,11,0,119,0,0,0,3,3,7,6,0,27,5,7,3,14,3,4,0,0,40,0,0,0,0,0,0,0,0,4,0,3,9,4,5,3,0,0,22,55,35,46,75,81,64,41,19,408,118,202,275,395,397,326,132,33,1882,0,0,6,11,8,3,0,0,32,0,0,3,5,4,0,0,0,16,3,3,3,8,4,10,0,0,29,3,3,10,0,0,0,0,0,17,13,15,18,20,16,9,0,0,81,7,37,36,48,65,46,23,0,267,10,27,40,41,45,35,17,0,217,18,54
LGA17650,3,0,14,7,18,19,6,0,63,3,3,6,3,5,0,0,0,19,19,45,46,63,58,64,17,0,318,19,34,31,32,45,21,4,4,192,9,22,39,36,33,27,6,3,176,0,5,5,10,12,5,4,0,36,0,6,16,10,22,17,0,0,67,6,6,12,37,25,17,5,0,110,3,5,23,29,20,21,7,0,112,0,0,0,7,3,7,0,0,16,12,10,10,4,14,8,0,0,61,0,0,0,0,3,0,0,0,8,0,0,0,0,6,5,0,0,18,31,19,31,41,54,50,23,9,250,103,159,235,279,309,261,78,20,1441,5,14,7,9,12,3,3,0,53,0,0,0,0,0,0,0,0,4,0,3,7,6,4,3,0,3,24,0,0,3,3,0,0,0,0,8,9,11,14,16,9,7,0,0,70,10,27,30,42,56,34,17,3,210,10,22,39,52,51,43,7,3,230,21,49
LGA17750,16,70,76,55,56,28,13,3,321,65,118,93,36,35,6,0,0,345,350,748,675,725,610,418,177,49,3752,255,415,294,243,293,164,68,29,1766,61,160,170,184,171,116,44,18,926,42,206,146,130,100,68,11,8,715,26,108,138,130,170,86,37,15,710,120,371,380,344,289,137,45,9,1687,71,192,195,168,144,83,30,14,899,49,90,56,35,38,24,7,3,304,79,151,105,81,69,35,11,4,533,6,4,5,11,4,6,0,0,43,19,42,40,37,35,20,6,6,210,399,325,270,318,307,260,177,55,2105,1546,2999,2648,2504,2315,1464,633,213,14322,35,97,74,55,44,22,5,0,336,8,25,17,26,9,13,0,0,95,14,47,43,34,40,9,15,7,216,4,17,17,7,9,4,0,0,60,73,98,56,51,24,7,0,0,309,264,642,523,459,446,246,123,52,2748,89,366,403,351,381,190,99,19,1907,292,746
LGA17850,0,0,0,0,3,3,0,0,11,0,0,7,0,4,0,0,0,11,15,22,20,35,34,37,3,0,167,0,12,4,8,10,5,3,0,46,4,27,27,32,21,21,12,0,144,0,3,3,5,4,0,0,0,18,0,0,3,0,3,6,0,0,18,4,5,12,14,4,5,4,0,51,0,5,6,3,10,6,3,0,29,0,0,0,0,3,0,0,0,4,3,3,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,16,23,18,26,26,42,20,18,190,47,97,93,123,135,144,50,18,712,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,3,7,11,9,4,0,0,0,41,5,15,23,16,26,22,4,0,110,4,10,14,19,19,24,0,4,94,10,13
LGA17900,0,0,6,0,0,0,0,0,15,0,3,0,0,0,0,0,0,9,9,44,28,29,61,48,25,6,251,3,8,15,16,30,27,9,0,109,3,23,21,20,14,12,3,0,102,0,14,7,3,10,4,0,0,35,3,8,8,10,6,3,0,0,40,7,14,12,15,15,6,5,0,70,3,18,15,8,11,13,0,0,69,0,3,0,3,3,0,3,0,15,3,3,10,13,8,9,3,0,54,0,0,0,0,0,0,0,0,3,0,0,6,3,3,3,0,0,16,62,57,53,54,100,81,47,4,451,106,189,181,175,260,214,97,16,1237,0,6,0,6,0,4,3,0,21,0,0,0,3,3,3,0,0,8,0,0,0,0,3,3,0,0,6,3,0,0,0,0,0,0,0,0,0,5,11,9,3,3,0,0,35,7,27,26,31,36,21,8,0,155,9,37,33,32,38,20,3,0,168,13,36
LGA17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,30,30,30,17,3,0,145,3,3,4,5,11,4,0,0,32,8,18,13,19,19,6,0,0,96,0,3,3,0,3,3,0,0,13,0,3,3,4,4,3,0,0,14,4,0,3,12,3,0,3,0,28,4,7,4,4,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,16,28,20,23,26,21,14,10,152,47,96,84,94,95,69,27,13,527,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,4,3,0,0,25,3,21,12,19,20,12,4,0,100,0,22,15,18,13,12,0,0,84,3,25
LGA18020,0,7,0,3,8,3,0,0,27,0,3,0,0,3,0,5,0,15,33,57,69,97,103,100,43,8,516,8,6,30,34,31,29,15,5,167,12,27,44,58,51,41,22,7,270,0,14,6,5,13,4,6,6,47,0,12,13,14,21,12,5,0,76,13,17,22,22,20,21,3,0,118,0,7,17,11,17,7,6,0,69,3,0,3,0,4,0,0,0,11,13,9,19,8,11,5,6,0,75,0,0,3,0,0,0,0,0,4,0,3,3,4,5,7,0,0,27,80,47,64,82,112,126,69,26,614,158,212,284,347,414,364,183,55,2017,0,4,3,3,4,6,0,0,18,0,0,0,3,4,3,0,0,19,0,0,0,8,3,3,3,3,24,0,0,0,0,3,0,0,0,7,6,18,15,19,4,10,4,3,68,9,58,54,79,87,46,26,17,382,6,42,52,61,73,32,16,3,294,13,40
