LGA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA18230,60,34,21,6,8,0,129,18,9,3,3,3,0,36,49,18,11,6,9,0,100,35,21,22,12,5,0,99,73,54,27,29,24,0,211,112,121,67,29,34,3,368,129,192,66,35,30,7,466,167,270,81,69,38,5,632,119,248,70,34,33,4,506,172,297,71,35,19,5,597,76,210,31,19,7,0,354,129,260,71,23,14,4,500,49,102,18,4,3,0,173,27,62,15,4,5,0,117,57,107,50,12,9,0,229,53,112,41,4,4,0,214,21,40,6,6,0,0,68,6,16,6,3,0,0,31,80,69,40,16,11,0,215,1444,2229,718,355,266,34,5045
LGA18250,124,183,97,33,32,5,469,11,13,15,3,9,0,47,20,34,22,7,4,0,91,18,27,25,3,5,0,77,26,29,20,4,16,3,92,25,39,28,4,11,0,107,48,77,39,16,20,4,201,50,60,30,10,21,0,172,49,78,46,8,19,3,199,53,61,33,3,22,0,173,34,50,21,0,3,0,106,106,235,96,21,37,10,505,35,62,29,8,3,0,130,59,127,43,10,16,0,248,93,148,47,13,10,3,317,280,614,184,40,45,3,1164,155,525,95,29,24,4,827,197,932,150,37,32,8,1361,53,140,67,13,17,3,286,1428,3422,1082,264,329,48,6578
LGA18350,89,42,27,11,14,0,188,24,8,7,4,3,3,50,45,12,17,3,7,0,92,33,15,14,0,7,0,72,60,28,21,5,20,0,138,81,54,34,23,12,0,209,84,78,38,20,30,0,252,114,130,65,36,32,0,368,111,175,42,29,24,7,386,121,208,72,29,26,4,456,105,198,56,29,17,0,400,159,253,112,36,29,0,592,72,129,35,13,4,0,262,49,86,34,8,3,0,180,140,202,49,18,14,0,422,133,242,80,23,14,0,491,60,92,36,5,8,0,198,56,93,21,3,0,0,180,92,83,41,14,7,3,243,1631,2129,815,307,278,29,5195
LGA18400,54,46,44,10,11,5,171,9,13,5,3,3,0,35,37,31,22,0,3,3,95,36,20,25,5,5,0,90,45,35,39,8,9,0,144,55,66,54,18,22,0,223,80,84,69,17,19,0,273,112,134,92,25,37,3,397,92,176,74,33,34,4,413,113,270,105,37,19,6,546,76,248,76,27,9,3,438,198,433,186,39,27,6,885,93,210,52,16,9,3,382,69,181,42,12,12,0,310,209,445,146,37,10,7,859,258,588,215,33,23,0,1114,94,210,42,9,10,0,368,47,101,35,12,3,0,195,93,146,76,25,17,5,361,1779,3426,1410,343,294,37,7297
LGA18450,229,168,148,29,38,9,627,50,45,43,5,20,3,165,132,75,97,29,54,8,394,78,75,78,15,36,3,285,172,160,148,48,56,7,591,219,226,195,46,94,15,786,222,356,251,74,83,6,1000,309,484,276,108,136,11,1319,300,605,252,96,97,12,1365,390,841,294,124,123,13,1786,315,690,191,88,73,6,1370,539,1341,389,133,100,24,2534,254,685,124,53,41,7,1166,177,432,96,29,14,3,762,454,1206,262,63,70,10,2067,568,1417,324,76,74,7,2470,165,409,126,16,21,0,739,107,238,84,8,11,0,459,150,310,153,38,68,11,726,4831,9772,3552,1097,1219,150,20615
LGA18500,107,84,45,23,26,3,291,5,3,3,0,3,0,18,15,17,4,0,8,0,42,10,11,3,5,0,0,26,15,4,10,0,0,0,37,15,10,6,0,10,0,46,31,31,23,5,8,0,95,24,21,3,3,4,3,68,28,26,11,4,3,0,73,25,18,14,7,4,0,72,22,21,4,8,6,0,60,92,84,43,8,17,0,248,21,31,6,5,7,0,76,42,50,15,6,3,0,116,58,71,15,14,12,4,176,215,230,83,18,13,8,569,148,227,78,17,17,0,483,300,738,178,49,34,10,1305,75,115,46,8,16,0,257,1269,1792,591,184,193,32,4058
LGA18710,29,17,8,0,8,0,66,17,4,3,0,0,0,22,13,12,6,0,0,0,39,18,8,7,0,6,0,31,18,10,11,6,4,0,42,36,30,23,3,4,4,101,36,38,19,9,14,0,112,42,57,20,0,7,3,123,35,76,22,6,3,0,150,36,91,20,9,5,3,166,37,65,19,7,4,0,132,51,118,31,3,11,0,223,25,51,9,4,0,0,97,17,36,13,3,4,0,73,55,129,31,10,7,0,227,101,183,51,10,4,0,351,28,62,11,0,0,0,101,32,34,11,0,3,0,82,29,29,16,5,5,0,79,661,1036,333,92,90,13,2221
LGA19399,6,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,6,25,16,9,0,0,0,56
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
