LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA15950,0,13,9,7,3,18,10,12,0,65,0,0,3,3,3,17,14,34,0,77,12,18,23,14,103,193,104,224,0,695,7,3,5,0,28,52,21,31,0,146,31,36,64,51,104,316,193,438,5,1230,11,20,35,17,125,234,138,212,3,792,20,84,105,81,135,235,123,198,13,992,20,118,161,101,128,145,105,269,7,1048,23,19,54,46,97,157,68,140,8,613,14,33,22,27,181,362,194,314,5,1157,52,68,62,82,335,746,433,991,17,2786,10,24,22,33,56,122,76,225,6,567,64,195,175,177,490,1403,687,1423,23,4645,12,44,45,44,87,143,89,142,3,608,28,24,24,29,200,234,157,197,10,902,19,138,67,64,162,181,104,206,4,940,23,67,84,91,152,233,108,252,10,1029,3,41,38,45,52,106,54,82,8,423,9,24,28,28,65,80,50,96,7,391,20,56,51,46,81,192,73,196,122,830
LGA15990,9,28,22,31,22,71,20,60,3,257,9,11,9,6,12,38,13,64,0,165,67,123,130,131,706,882,521,1058,26,3647,10,19,11,24,116,168,70,146,3,576,187,305,496,631,1027,3226,1257,2767,114,10010,38,121,95,84,453,794,483,844,21,2931,123,861,565,436,852,883,481,1046,50,5297,104,874,539,361,405,471,329,781,48,3909,98,165,204,237,396,577,341,592,27,2627,49,190,93,133,339,723,364,809,17,2715,96,154,134,173,518,1422,821,1836,31,5191,18,105,81,87,109,389,205,618,12,1630,147,452,465,463,840,2551,1327,3160,63,9464,59,226,246,239,314,568,228,470,26,2376,121,108,82,99,840,664,614,494,22,3050,78,527,231,232,397,609,310,588,25,2991,73,248,248,311,551,530,274,558,30,2826,33,256,105,126,186,270,113,258,20,1367,43,158,139,175,330,566,307,541,16,2283,90,224,180,206,418,838,311,765,490,3527
LGA16100,9,23,14,17,25,39,18,133,3,279,0,0,0,0,0,0,4,8,0,14,9,3,3,9,79,50,51,49,3,260,0,0,0,0,0,8,3,3,0,15,3,10,3,13,17,37,18,43,3,138,0,0,0,0,3,0,6,3,0,13,3,18,6,4,3,3,0,12,0,52,0,9,0,3,4,0,0,11,0,28,4,4,3,0,8,12,5,43,0,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,3,0,8,0,4,3,6,5,11,0,13,0,36,0,3,0,3,0,4,0,3,0,10,0,6,3,4,31,19,9,9,0,83,3,3,4,3,4,3,0,4,0,31,0,3,4,0,8,4,0,0,0,19,0,0,0,0,3,0,0,0,0,13,0,3,0,0,4,8,13,4,0,37,5,3,4,0,24,13,12,29,19,102
LGA16150,12,25,25,22,31,44,34,76,0,281,26,3,7,13,44,47,182,455,13,797,20,15,18,29,186,176,121,185,11,755,11,0,3,4,43,41,20,20,0,132,33,46,40,69,200,329,162,321,14,1222,15,15,4,6,50,54,37,79,3,270,29,99,61,78,167,120,114,144,13,818,19,128,60,51,85,67,35,83,10,521,19,29,32,45,71,78,59,187,13,532,0,3,4,5,16,28,16,28,0,97,4,6,3,12,26,28,17,42,0,134,3,6,6,8,10,14,15,42,0,99,9,6,31,31,60,77,52,92,0,362,3,30,25,34,33,53,25,36,0,238,18,24,12,29,212,135,113,83,3,634,12,46,21,40,105,88,65,98,3,470,29,45,40,86,193,242,64,117,7,838,4,13,0,3,16,17,3,11,0,71,6,25,16,14,67,98,60,128,4,432,8,21,12,16,67,58,31,55,72,339
LGA16200,11,19,22,39,32,77,48,253,3,506,11,5,3,4,29,26,158,119,20,378,0,5,0,9,35,35,33,47,0,173,0,0,0,0,21,16,16,8,0,60,9,8,12,14,46,68,35,72,0,269,3,5,0,3,11,29,20,28,3,90,5,33,22,20,50,44,24,41,3,247,0,43,17,17,21,12,5,36,4,156,12,19,30,23,66,39,37,69,3,294,0,0,0,0,3,5,3,6,0,17,0,4,0,0,8,6,4,0,0,21,0,0,0,0,3,0,4,6,0,22,0,0,0,3,18,3,5,21,0,58,5,11,6,11,12,7,3,10,0,65,10,3,4,4,91,25,52,25,0,216,6,16,11,10,15,24,20,21,0,115,13,9,10,15,34,29,4,15,0,121,0,0,0,0,3,3,3,3,0,21,8,11,4,6,19,42,24,44,0,148,10,9,6,6,17,35,15,20,36,146
LGA16260,3,11,15,9,19,35,10,19,0,124,3,3,0,0,26,23,7,25,0,93,40,103,180,132,1086,1128,554,689,22,3932,15,7,8,18,184,237,56,103,5,626,99,268,386,428,832,1876,746,1348,80,6069,36,68,101,94,799,956,371,489,16,2927,108,579,605,430,1037,1002,414,622,57,4849,79,589,684,313,579,478,230,399,47,3394,114,163,260,275,717,865,419,734,43,3582,38,61,50,64,641,778,217,252,10,2101,62,84,89,130,1115,1680,442,574,34,4200,12,60,56,62,176,318,122,237,3,1057,107,259,254,274,1447,3520,736,1043,55,7683,28,239,302,250,403,445,142,180,36,2039,98,91,89,108,1058,895,459,411,30,3248,57,525,220,163,580,508,236,420,21,2731,75,227,307,343,929,852,276,479,26,3514,21,153,74,77,128,175,55,116,8,806,28,142,147,146,393,489,231,338,23,1941,59,229,271,184,635,802,225,356,611,3374
LGA16350,6,26,34,34,73,83,41,125,8,428,3,0,3,3,16,24,15,82,0,152,99,112,103,156,1450,1357,880,1177,54,5392,22,17,15,15,251,274,141,286,9,1025,169,243,303,464,1372,2916,1235,2585,135,9421,39,46,49,72,559,671,352,559,22,2373,99,469,373,322,916,872,439,711,46,4253,60,657,314,230,270,269,134,235,35,2196,96,170,199,300,932,1089,636,1707,74,5207,15,30,22,29,212,206,106,149,11,786,48,25,23,57,462,537,210,321,13,1693,17,33,28,16,112,199,81,215,3,711,40,100,70,83,409,623,266,430,20,2040,35,141,134,123,372,311,132,193,17,1456,126,68,92,116,1164,856,610,424,32,3485,37,202,129,146,382,382,172,266,14,1728,53,117,136,188,533,469,152,216,21,1892,20,130,61,39,106,115,61,93,6,638,27,108,83,97,442,599,317,495,28,2198,72,149,139,149,671,742,287,551,527,3293
LGA16380,16,37,36,43,72,85,48,191,13,540,12,4,4,0,13,16,16,57,0,119,16,45,38,49,261,169,95,156,6,838,18,4,9,31,172,177,72,89,5,578,87,129,172,214,409,792,312,667,41,2811,8,19,16,26,84,82,72,103,4,411,29,221,113,161,310,215,121,237,14,1427,48,260,101,173,165,117,80,172,16,1121,42,81,86,91,113,104,77,250,17,867,3,16,3,11,35,25,14,24,0,131,4,10,6,15,47,67,23,72,5,243,3,19,10,9,35,41,30,86,0,233,12,53,36,59,64,130,54,170,6,582,23,90,54,80,80,102,33,45,6,517,43,34,27,55,308,182,123,99,10,882,22,83,56,82,180,170,88,145,7,838,42,82,107,221,260,256,98,139,8,1216,10,52,14,23,32,28,25,29,0,215,15,41,38,36,148,154,82,136,10,658,24,56,19,53,94,89,43,89,137,603
LGA16400,17,23,22,22,31,49,21,96,6,281,30,3,9,19,83,63,91,167,7,472,41,45,35,64,449,377,265,256,16,1542,6,3,10,8,56,59,21,42,0,207,68,102,144,176,356,735,258,541,31,2417,6,13,18,23,83,76,55,104,4,380,52,224,123,134,169,144,101,164,12,1127,35,266,114,114,129,113,58,123,20,968,47,63,66,100,163,213,155,356,17,1185,0,14,0,7,29,21,17,11,0,109,7,21,5,9,44,41,27,25,0,181,6,18,12,12,34,47,29,58,0,208,9,48,40,56,119,170,82,132,3,668,18,82,42,64,75,99,27,45,10,464,77,36,37,60,524,454,336,215,18,1758,18,64,37,46,82,106,40,74,4,471,24,41,58,59,133,104,44,64,6,543,3,25,17,20,33,22,8,16,4,154,14,35,31,36,142,153,94,169,5,677,22,63,34,48,123,152,58,101,137,741
LGA16490,13,34,22,24,20,59,20,130,10,333,3,0,0,0,3,11,13,35,0,62,22,33,17,26,175,190,127,180,15,792,8,3,6,7,60,66,30,57,3,228,56,67,83,124,383,832,405,679,38,2652,9,9,13,14,79,75,52,89,3,338,33,184,90,120,226,151,116,158,3,1085,15,204,77,80,113,99,47,97,13,738,40,31,30,69,138,157,82,210,9,763,4,12,12,12,78,64,25,39,0,252,0,4,3,4,28,44,22,22,3,138,3,5,6,0,31,46,30,66,0,192,25,55,41,43,212,293,158,222,9,1062,14,39,30,40,101,69,35,58,3,384,145,58,68,104,885,985,613,689,33,3584,25,70,37,37,137,143,44,99,9,597,15,45,43,72,140,93,46,72,3,533,5,40,10,17,52,21,21,29,3,197,15,37,22,38,110,135,94,132,6,590,19,46,26,35,127,133,52,120,142,707
LGA16550,4,5,12,11,10,12,8,21,0,84,4,0,6,4,11,12,5,30,3,71,27,45,51,46,210,364,191,313,7,1255,3,10,3,9,70,98,43,56,3,296,91,115,247,209,414,1341,510,1354,53,4331,19,42,45,27,171,272,126,255,3,953,59,357,293,183,320,338,179,383,30,2143,40,404,420,224,297,295,184,409,46,2315,72,103,131,200,348,543,243,426,28,2100,21,60,55,66,204,361,152,346,10,1272,48,40,48,98,379,794,380,834,10,2627,8,43,45,40,99,222,88,261,6,818,63,201,210,212,502,1252,595,1317,27,4369,23,110,128,122,177,262,130,199,12,1170,81,70,60,81,537,562,387,420,26,2221,57,542,169,136,522,545,218,453,34,2679,53,164,157,177,414,520,197,444,13,2142,16,165,81,104,127,197,105,182,13,1000,17,74,81,79,148,216,97,224,7,936,36,99,111,74,165,355,111,284,254,1495
LGA16610,8,40,40,64,57,76,41,157,13,500,5,0,0,3,3,11,3,26,0,55,26,13,48,175,209,242,95,96,14,920,0,0,0,4,22,18,10,14,0,71,22,26,36,47,79,121,47,87,3,464,0,3,9,11,20,25,19,27,3,117,7,58,36,40,73,47,32,50,0,342,8,92,22,26,33,18,16,29,3,243,12,21,22,25,40,51,25,110,3,308,0,0,3,0,5,0,10,4,0,24,0,0,0,0,3,0,0,0,0,19,0,3,3,0,0,8,5,15,0,39,0,13,8,12,12,13,5,19,3,94,3,23,3,18,17,15,5,16,4,98,10,15,9,19,121,35,42,28,7,275,3,20,16,23,23,34,19,23,3,156,5,14,21,38,41,27,13,16,0,176,3,9,3,12,12,8,0,7,3,53,0,14,10,9,26,38,23,39,0,173,13,16,6,26,28,37,14,32,58,228
LGA16650,0,3,3,7,12,7,6,8,0,44,0,0,0,0,3,3,3,11,0,27,32,45,120,77,401,396,166,249,11,1495,4,3,7,4,55,53,18,64,0,212,71,148,337,254,468,1009,411,680,66,3435,14,36,47,44,244,292,128,167,9,977,58,276,355,220,525,393,198,323,41,2392,47,345,699,271,566,396,188,324,40,2876,93,123,228,297,627,691,348,598,41,3043,12,30,24,25,196,195,76,109,10,674,29,28,30,43,424,595,192,269,5,1611,9,28,19,33,87,142,66,100,11,497,45,119,128,121,465,968,252,450,19,2566,25,111,252,109,247,225,83,111,17,1181,62,44,59,79,492,327,200,174,23,1464,19,159,97,77,256,213,95,137,18,1066,28,83,151,154,367,370,109,168,18,1457,9,64,37,44,91,93,32,71,4,452,18,63,99,78,211,237,112,195,12,1024,40,96,168,93,286,371,84,161,385,1701
LGA16700,3,6,3,8,12,12,4,7,0,57,4,3,0,0,3,14,14,10,0,50,31,37,60,67,433,473,217,316,13,1643,5,0,8,6,64,83,29,51,3,243,63,117,169,163,362,869,374,774,39,2927,12,43,55,33,393,478,198,304,5,1517,51,393,290,224,483,463,205,366,25,2489,49,382,325,193,285,306,157,312,36,2039,34,77,86,124,250,333,185,273,18,1370,20,63,48,34,363,513,167,236,15,1453,41,33,47,83,500,808,300,437,23,2275,9,31,42,33,118,175,90,147,7,654,59,164,160,176,747,1496,485,750,29,4062,25,108,136,131,165,208,72,115,11,973,44,37,48,50,500,396,219,145,11,1447,31,330,155,109,322,301,149,241,10,1650,43,153,157,188,396,417,184,252,16,1801,15,96,56,54,60,102,27,77,5,482,16,78,82,85,185,245,131,186,9,1025,20,99,96,68,233,389,103,226,278,1521
LGA16900,4,9,4,9,10,18,6,23,0,87,36,7,5,11,187,120,105,161,3,641,56,26,45,50,434,441,393,320,17,1782,8,0,11,12,98,74,41,67,0,317,74,88,132,194,479,969,365,650,38,2987,9,13,12,21,97,102,77,106,0,442,36,184,114,143,292,216,117,217,13,1334,21,262,106,94,108,92,48,94,9,826,64,75,77,86,213,212,165,374,23,1285,4,9,0,10,39,47,18,30,3,167,4,7,6,11,71,76,26,47,0,253,5,10,12,12,35,48,24,71,3,207,15,24,30,23,106,145,75,138,8,562,15,60,32,49,97,114,34,47,3,449,40,22,38,62,368,231,206,118,9,1095,16,72,35,51,132,97,58,85,7,555,37,55,74,105,194,187,52,64,10,782,4,38,19,23,16,32,9,16,0,158,15,29,25,46,163,206,102,144,4,742,32,39,38,47,158,180,58,119,134,796
LGA16950,25,52,41,56,57,57,37,190,14,523,6,3,0,0,30,21,19,74,0,152,29,71,66,72,328,311,217,291,16,1403,4,6,11,14,136,78,56,32,5,346,85,168,204,327,558,1060,382,731,64,3587,8,19,27,32,83,63,42,83,3,363,34,309,160,200,337,229,178,251,22,1724,61,378,196,186,171,164,91,213,28,1482,39,95,88,98,134,139,90,256,15,961,3,18,11,17,37,41,7,20,3,167,6,15,7,16,26,46,28,32,0,178,0,31,13,16,19,45,21,75,0,226,23,86,44,65,92,196,70,170,8,750,29,127,88,123,149,79,53,61,17,723,94,49,59,74,701,515,641,339,24,2491,23,95,68,80,100,143,66,149,6,738,44,95,140,161,217,177,77,124,16,1053,7,51,24,35,53,36,22,42,4,271,23,51,43,64,149,159,100,157,13,754,42,86,57,50,137,158,54,104,204,886
LGA17000,3,15,11,24,29,37,11,121,7,261,92,21,47,61,239,284,546,776,34,2091,7,3,17,14,64,85,56,93,3,349,5,0,10,9,103,52,46,39,0,250,19,13,27,37,81,152,73,145,10,555,8,6,3,0,24,33,29,68,0,171,8,52,34,23,67,19,26,34,0,265,7,101,28,18,31,20,9,31,6,253,4,27,25,21,22,30,20,79,3,239,0,8,0,0,4,6,3,9,0,24,0,0,0,0,8,6,7,5,0,25,5,7,3,0,0,10,10,17,0,59,0,11,8,7,23,24,10,42,0,133,6,18,11,26,27,23,23,47,6,183,8,13,7,10,58,97,104,221,13,527,5,13,5,9,22,13,11,43,0,132,6,13,5,14,7,10,13,22,0,86,0,9,5,3,4,3,0,4,0,31,12,13,9,18,49,75,47,87,5,308,4,7,7,21,31,38,18,51,49,229
LGA17040,22,28,35,52,68,111,54,319,13,712,4,0,0,0,3,4,4,20,0,35,5,16,23,21,34,39,45,48,7,236,11,4,3,9,74,55,46,42,0,253,33,27,36,59,88,173,86,159,13,666,0,6,10,4,12,30,16,36,0,113,7,35,28,32,71,39,35,93,3,343,3,71,54,68,73,69,66,215,7,623,7,16,25,22,26,46,23,85,4,239,0,8,4,0,3,13,6,3,0,53,0,0,0,0,3,6,4,8,0,24,4,9,6,5,11,23,7,30,6,111,3,22,16,8,26,34,18,43,0,172,5,25,9,34,19,21,3,17,3,126,24,9,9,16,176,107,50,75,8,472,4,29,16,16,38,21,19,39,3,182,11,7,17,17,25,24,8,26,5,125,7,15,12,24,66,51,41,89,0,311,0,10,4,10,37,51,30,51,6,199,11,18,7,12,35,35,27,31,54,219
LGA17080,21,39,35,63,78,136,57,322,21,769,0,0,0,0,0,4,0,8,0,16,28,12,21,10,135,103,137,233,14,690,8,0,0,8,26,33,25,36,3,134,9,18,22,25,44,63,37,96,4,317,0,5,0,0,4,3,9,12,3,38,3,21,12,8,27,27,13,28,3,151,3,26,17,8,7,12,12,30,5,115,7,7,9,9,9,27,10,95,7,187,0,0,0,0,0,0,4,5,3,13,0,3,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,0,0,12,0,3,3,4,7,6,4,20,0,51,4,12,5,4,25,8,11,19,0,103,12,11,7,8,79,35,27,23,3,190,4,5,0,12,14,16,12,22,0,81,3,3,11,4,27,7,3,9,3,74,3,3,3,3,8,5,3,4,0,33,7,9,0,6,20,20,13,24,0,105,12,9,12,9,24,27,21,44,48,204
LGA17100,0,3,7,5,8,6,3,0,0,27,0,0,0,0,3,5,0,6,0,15,5,13,31,23,157,134,68,68,4,511,0,0,4,0,22,16,10,20,0,72,22,64,92,88,130,324,118,227,19,1085,10,19,28,16,123,149,40,82,3,483,11,109,175,97,210,184,67,136,17,1005,20,128,229,100,151,145,47,114,16,942,17,20,63,62,133,148,62,120,11,642,9,12,7,14,71,129,26,37,3,303,10,15,17,32,238,317,82,116,11,839,3,23,16,11,33,59,16,39,4,201,26,54,61,72,247,685,135,185,14,1465,7,38,95,53,83,99,22,30,12,438,17,20,8,17,154,134,71,93,3,521,3,94,38,20,78,94,18,41,7,398,9,65,98,73,162,206,99,186,10,909,3,15,15,13,18,24,10,12,0,119,3,21,22,16,71,78,31,56,5,320,16,50,86,42,114,146,38,58,143,690
LGA17150,7,19,6,9,20,27,10,30,0,136,17,4,4,0,23,26,17,74,0,170,73,108,150,161,779,1096,702,1113,26,4213,10,15,21,24,217,278,122,204,11,901,180,272,369,522,1095,3224,1358,2988,109,10121,36,50,82,86,378,656,340,645,19,2293,105,788,415,327,672,731,486,883,35,4454,71,846,361,260,286,320,222,482,32,2885,212,192,205,321,822,1226,767,1334,59,5139,24,60,39,57,263,378,160,297,9,1300,67,72,55,102,470,952,495,914,22,3148,10,72,58,48,124,268,156,409,5,1147,73,265,239,235,613,1458,691,1471,21,5057,32,155,106,144,254,398,168,308,17,1582,183,112,117,147,1248,1001,798,687,38,4331,68,362,167,188,440,528,292,500,18,2560,43,199,176,234,474,577,279,409,23,2411,23,198,79,93,173,190,120,198,10,1091,37,133,113,157,384,625,279,590,26,2348,62,154,130,151,398,674,247,536,435,2788
LGA17200,7,8,9,9,15,28,18,27,3,121,10,3,4,5,12,29,18,57,0,138,19,59,129,69,302,469,246,428,5,1730,11,9,18,9,73,116,35,66,4,336,80,96,318,149,349,955,483,1069,36,3532,26,43,104,48,310,486,189,375,21,1603,62,346,623,347,767,689,412,618,42,3901,134,796,2327,596,943,903,623,1304,90,7704,77,130,243,259,407,544,297,477,24,2454,54,94,127,135,585,989,510,800,14,3318,128,98,104,160,1022,1829,822,1851,31,6036,23,70,98,84,170,352,188,395,8,1390,201,359,426,409,1346,3375,1611,3218,60,10993,48,166,468,125,362,554,254,452,20,2451,115,84,84,104,908,911,671,970,44,3888,93,579,304,225,786,777,310,683,48,3813,100,220,284,282,544,781,355,675,19,3264,40,185,191,179,267,449,171,379,19,1880,39,137,142,133,332,307,176,288,14,1577,72,172,350,141,341,632,217,512,568,3001
LGA17310,35,79,49,96,129,231,122,488,17,1246,12,3,3,7,17,35,42,140,8,264,26,38,40,86,349,474,228,240,19,1480,8,4,0,15,72,67,21,24,3,222,63,54,54,94,331,487,262,435,16,1797,18,15,3,14,97,150,106,142,4,541,29,172,92,100,249,182,135,197,11,1164,25,173,74,83,77,84,35,123,8,682,17,47,59,77,154,155,135,335,17,1000,4,4,3,13,33,25,18,28,3,142,3,5,4,12,29,69,33,43,0,200,0,13,6,10,19,40,24,51,0,164,7,29,21,19,71,92,52,97,0,387,6,41,40,50,69,86,31,45,4,372,34,31,20,30,355,179,136,130,6,931,12,46,31,48,134,133,57,146,9,621,28,38,55,83,203,180,66,92,7,767,0,36,12,7,20,14,15,13,0,124,13,27,24,33,151,142,79,149,10,623,27,50,28,36,131,142,57,96,138,702
LGA17350,16,9,19,24,32,66,40,188,12,400,0,0,0,0,0,3,4,8,0,14,0,4,3,7,3,13,10,19,0,59,3,0,5,0,12,16,8,3,0,42,9,8,4,8,16,43,23,29,4,129,3,0,0,0,5,17,16,12,0,58,3,21,3,9,15,16,22,11,3,103,0,10,6,3,7,8,3,15,0,58,6,4,8,9,18,16,8,30,4,96,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,0,0,0,7,0,3,0,4,11,4,3,9,0,36,0,3,0,0,0,6,0,3,0,18,3,3,0,3,38,11,16,11,0,78,3,5,3,8,7,6,5,7,0,45,0,3,3,3,5,7,0,12,0,37,0,0,0,0,0,0,3,5,0,10,0,4,3,0,9,19,11,12,3,65,0,0,4,8,9,6,0,12,22,61
LGA17400,3,16,22,34,24,54,27,179,9,368,3,0,0,0,3,8,9,5,0,30,4,5,4,4,7,11,0,10,3,51,0,0,0,0,5,8,0,0,0,18,5,13,14,10,24,24,9,53,7,165,0,5,3,3,0,3,0,7,0,24,0,20,4,7,13,8,4,21,3,86,3,14,3,3,4,5,4,12,5,52,4,9,14,6,10,18,6,21,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,6,0,14,3,3,4,3,3,3,0,10,0,25,0,3,0,0,0,0,0,3,0,13,3,4,0,3,42,12,8,14,0,93,0,7,4,9,5,8,3,13,0,46,4,5,3,3,10,6,0,9,0,47,0,0,0,0,3,0,0,0,0,11,0,3,5,3,6,3,3,7,0,33,6,6,5,3,8,15,0,3,16,54
LGA17420,10,20,15,24,42,40,39,84,6,289,3,6,5,0,16,30,15,42,0,118,55,91,102,99,614,850,456,960,18,3252,14,5,6,14,119,207,78,117,3,570,107,216,233,306,661,1757,721,1897,66,5961,32,70,62,90,419,727,358,688,11,2455,80,685,424,254,522,700,306,853,23,3850,30,524,257,168,181,232,142,296,32,1853,42,120,89,123,306,506,248,517,28,1972,13,57,45,34,287,448,182,288,6,1374,55,65,66,128,522,1010,388,666,28,2937,18,55,44,43,105,261,108,308,11,950,55,238,199,226,660,1568,540,1284,26,4795,22,111,102,111,190,248,89,201,13,1091,67,58,62,77,680,577,333,345,9,2211,35,400,160,125,317,347,205,362,4,1966,30,186,183,194,475,590,215,426,10,2307,20,144,51,51,74,96,39,99,3,580,24,100,83,101,233,391,180,425,15,1551,33,120,70,107,289,548,163,429,294,2066
LGA17550,21,56,49,80,78,86,41,215,24,659,25,3,0,3,12,18,19,165,6,252,30,46,37,90,256,266,154,252,13,1135,4,8,6,13,72,69,48,47,6,272,81,153,177,318,524,997,409,848,49,3565,7,23,19,20,93,103,55,112,3,433,37,280,183,235,325,210,147,263,25,1707,43,373,181,234,230,174,101,212,16,1566,37,92,111,129,137,141,92,295,10,1046,8,21,16,21,51,45,14,50,0,211,3,24,10,12,32,55,19,61,4,223,11,29,18,27,51,65,26,82,3,318,14,89,49,62,97,167,99,194,6,783,21,100,74,92,102,111,39,74,9,629,60,39,34,62,402,215,128,119,11,1070,17,103,79,111,175,194,78,149,5,908,43,99,112,220,267,223,79,133,10,1176,10,58,38,44,72,58,31,45,8,361,13,55,43,64,130,165,67,176,8,717,36,67,67,71,130,174,78,162,213,1002
