LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA10850,184,0,0,0,0,0,0,33,227,120,12,6,3,0,0,0,20,166,85,34,40,15,6,0,0,11,199,33,28,62,25,14,3,3,12,175,18,31,59,56,29,5,5,23,220,30,28,75,68,24,6,3,22,252,30,15,82,59,28,14,5,17,246,37,24,66,63,29,14,5,25,262,31,29,100,54,30,3,5,20,271,30,15,67,64,22,6,7,12,222,21,13,57,55,32,11,4,21,208,17,8,38,48,29,14,3,14,165,6,5,26,32,18,16,8,16,130,10,11,17,16,22,15,3,7,89,11,5,11,21,20,10,9,6,96,668,265,704,565,291,118,55,247,2918
LGA10900,2087,21,7,0,0,0,0,197,2313,1483,123,36,3,0,0,0,106,1754,969,298,212,54,7,4,0,105,1642,646,403,533,203,50,19,6,96,1950,430,378,771,400,131,39,24,89,2261,451,423,1032,524,180,36,30,129,2801,470,407,1064,524,185,52,39,140,2889,539,386,957,591,183,56,34,135,2881,564,391,1045,692,227,70,31,164,3187,522,359,966,653,260,74,43,159,3028,414,282,1003,608,242,64,22,166,2798,258,206,695,475,206,61,45,143,2091,160,103,353,319,153,82,40,102,1311,110,98,221,199,131,61,50,73,952,120,101,300,214,115,65,56,104,1079,9231,3966,9192,5469,2071,671,416,1911,32926
LGA10950,69,6,0,0,0,0,0,12,84,47,7,7,3,0,0,0,6,74,36,12,9,7,3,0,0,16,88,12,18,10,15,4,0,0,6,69,6,3,21,12,3,5,0,9,64,0,4,27,21,18,3,0,11,91,13,7,22,24,12,0,3,7,89,3,4,25,34,6,0,3,12,87,3,0,21,20,7,4,0,14,77,0,8,14,17,8,0,0,6,63,3,7,28,14,7,0,3,5,67,5,4,25,16,14,4,0,4,82,0,3,16,16,8,3,11,9,60,3,0,0,9,9,0,3,6,31,0,0,5,10,9,8,3,5,39,215,88,252,209,106,36,32,117,1059
LGA11100,1103,8,0,0,0,0,0,156,1270,1580,64,11,7,0,0,0,209,1874,1549,238,91,16,3,3,0,235,2132,1050,516,344,94,9,3,0,180,2195,527,392,602,190,28,4,3,131,1870,329,285,682,250,55,13,5,114,1733,273,241,628,208,57,15,12,85,1525,237,256,493,217,61,14,5,81,1367,169,205,406,180,65,17,14,78,1124,169,173,399,190,67,21,10,88,1117,113,134,359,173,69,21,13,64,945,85,137,277,139,77,26,7,78,824,61,78,198,129,73,22,27,55,644,28,51,133,92,51,20,15,59,453,46,51,131,70,40,26,41,95,497,7325,2828,4752,1953,660,200,153,1714,19583
LGA11150,52,0,0,0,0,0,0,12,68,41,12,10,0,0,0,0,22,81,47,12,16,7,3,0,0,18,101,19,8,24,14,9,3,3,18,87,13,11,11,13,10,5,0,15,76,11,5,11,19,9,3,4,15,82,7,13,19,18,19,6,4,29,107,9,4,29,20,9,3,4,22,97,13,10,15,21,8,0,3,15,85,7,3,14,9,7,0,3,8,51,5,3,13,12,5,0,4,10,55,0,3,8,3,8,5,3,10,48,0,0,9,4,3,6,6,6,37,0,0,3,3,3,0,3,9,26,0,0,0,3,3,0,4,7,27,222,94,172,145,89,31,47,224,1023
LGA11200,28,0,0,0,0,0,0,18,51,27,18,3,0,0,0,0,12,55,24,7,19,3,3,0,0,12,71,8,4,8,3,6,3,0,8,41,7,3,8,7,3,0,4,5,39,5,0,3,4,5,4,3,14,41,11,10,15,14,8,3,8,12,76,12,3,7,12,6,5,8,12,55,5,6,14,11,4,3,0,11,59,4,3,10,9,4,3,8,10,46,4,0,9,7,6,0,3,5,30,3,0,4,3,0,3,3,0,19,0,0,0,3,0,3,0,0,5,0,0,3,3,0,3,3,3,12,0,0,0,0,0,0,3,0,15,141,61,102,79,52,29,40,110,621
LGA11250,384,6,3,0,0,0,0,44,437,311,71,36,7,3,0,0,51,486,255,107,93,44,6,3,5,53,571,129,91,148,70,30,6,6,41,525,75,71,128,71,46,17,12,30,442,66,59,167,102,55,7,13,39,504,71,73,171,130,42,11,7,44,550,88,61,223,132,52,14,12,36,620,74,68,280,152,75,15,4,46,717,42,62,226,149,59,11,6,62,622,37,37,223,134,61,18,8,47,571,31,31,167,113,43,17,13,45,466,15,9,96,113,56,37,10,52,391,15,19,62,64,54,27,24,56,326,12,18,61,64,52,22,17,146,398,1606,794,2098,1345,637,220,132,802,7629
LGA11300,1004,3,0,0,0,0,0,128,1140,1927,32,8,0,0,0,0,231,2200,1858,188,47,6,0,0,0,230,2337,824,362,203,42,3,3,0,166,1616,337,262,313,100,23,8,4,76,1131,203,239,387,140,37,10,6,74,1099,186,244,427,147,52,6,7,64,1133,189,256,394,164,48,14,7,61,1133,152,237,351,136,56,25,15,62,1040,142,194,262,139,50,16,9,52,872,115,103,255,158,64,16,7,38,754,85,55,199,97,55,15,21,50,578,51,48,197,110,44,23,25,40,529,69,48,128,94,56,24,24,46,490,86,62,136,109,53,37,47,71,601,7236,2343,3317,1434,551,186,182,1392,16638
LGA11350,599,6,0,0,0,0,0,172,775,458,27,3,9,0,0,0,114,606,572,100,51,3,0,0,0,146,871,418,178,162,42,8,4,4,111,919,271,232,303,113,28,5,0,146,1095,229,220,455,175,46,8,0,145,1285,262,235,422,168,55,6,0,153,1302,242,218,377,215,72,13,5,171,1307,255,192,420,268,94,24,15,179,1436,235,180,386,244,90,21,15,176,1347,137,122,321,212,68,25,10,120,1010,51,78,184,148,48,10,14,80,604,28,23,108,103,45,27,13,44,392,22,23,57,74,48,25,10,51,314,39,29,93,97,68,21,27,71,450,3813,1854,3341,1863,665,194,111,1875,13726
LGA11400,372,9,0,0,0,0,0,66,447,174,29,18,0,0,0,0,27,240,108,60,55,30,8,0,0,15,275,59,53,87,75,19,4,5,22,335,39,26,121,91,35,8,6,17,342,32,42,152,118,50,20,7,37,465,43,36,160,120,48,8,3,30,452,48,32,168,137,54,16,19,32,509,58,39,127,134,69,22,8,26,481,30,24,120,116,47,18,5,18,382,35,38,129,111,64,17,6,42,443,30,22,97,82,51,17,10,18,325,11,9,47,54,39,20,19,24,214,12,9,24,37,38,16,22,20,182,18,15,43,28,33,17,17,15,188,1067,443,1346,1134,546,186,143,413,5283
LGA11450,2389,20,0,0,0,0,0,227,2634,1996,197,48,5,3,0,0,170,2425,1661,640,399,102,18,4,0,172,2999,781,778,1019,361,67,30,4,163,3210,341,456,1187,625,192,45,21,146,3015,275,402,1282,692,231,70,32,126,3103,224,303,1067,623,241,61,32,105,2661,213,238,925,590,212,45,19,118,2355,163,211,769,540,192,51,30,102,2054,124,154,672,488,183,59,30,87,1793,85,119,597,414,168,43,25,95,1549,44,71,350,278,129,47,24,75,1020,49,45,183,195,123,37,26,67,727,24,24,140,117,80,42,34,75,527,29,41,119,115,66,40,36,195,652,8400,3689,8758,5147,1904,568,318,1938,30720
LGA11500,4431,76,13,0,0,0,4,655,5172,4348,553,243,51,9,3,3,493,5705,2952,1143,858,304,102,26,8,449,5838,1628,1525,1697,705,265,84,48,400,6347,873,898,1849,921,380,163,109,363,5556,681,704,1797,926,453,190,155,275,5175,539,670,1638,1025,436,201,142,306,4959,512,632,1830,1123,504,168,172,293,5233,464,488,1813,1185,538,208,137,288,5124,334,441,1531,1118,496,177,120,289,4502,259,324,1278,944,425,168,91,270,3753,171,201,692,597,339,127,115,227,2462,91,97,403,363,232,115,113,148,1557,62,78,206,202,153,80,117,147,1049,59,81,171,199,119,74,109,284,1096,17397,7916,16016,9660,4454,1775,1447,4875,63534
LGA11520,1770,3,0,0,0,0,0,183,1963,2815,46,9,3,0,0,0,350,3220,3295,366,86,20,0,0,0,411,4184,2265,1017,547,93,20,0,4,330,4271,1123,783,1016,277,40,9,4,246,3487,827,631,1208,443,76,9,3,189,3381,690,552,1121,431,99,17,6,187,3102,578,555,1077,407,106,19,12,171,2932,537,527,900,389,110,19,10,164,2662,393,428,785,374,133,29,6,149,2297,280,255,790,443,132,34,15,139,2086,184,154,585,370,120,41,17,105,1568,122,137,410,305,120,49,23,78,1245,98,89,308,251,95,43,33,76,990,163,126,361,244,136,54,43,153,1279,15144,5663,9200,4038,1186,326,185,2930,38670
LGA11570,9017,61,11,4,0,0,11,1572,10678,9377,837,342,79,3,0,0,1340,11979,7547,2189,1497,586,145,34,14,1166,13180,4277,2824,2994,1472,544,164,74,960,13297,2287,1958,3591,1967,878,294,148,785,11906,1821,1691,3804,2040,943,378,237,761,11670,1605,1757,3644,2051,883,354,256,735,11286,1559,1738,3561,1933,881,382,280,738,11067,1362,1663,3085,1816,852,414,318,655,10163,1090,1325,2624,1647,766,331,270,542,8601,794,828,2369,1418,703,272,262,522,7172,504,529,1781,1145,564,234,273,407,5426,363,398,1502,982,513,232,318,416,4734,256,331,1094,771,461,233,372,375,3886,357,486,1097,783,503,267,468,609,4568,42230,18608,32993,18690,8645,3589,3300,11574,139620
LGA11600,69,3,0,0,0,0,0,14,85,48,12,4,0,0,0,0,11,72,35,14,19,4,0,0,0,8,81,22,19,13,13,3,3,0,12,85,8,10,18,19,6,0,0,11,73,7,6,29,21,13,6,3,14,91,3,8,36,18,4,4,5,4,94,8,5,30,23,9,4,0,7,91,11,6,28,23,19,11,0,13,97,4,7,14,29,8,6,3,10,74,0,0,17,17,3,3,3,3,40,4,5,11,13,9,6,3,0,48,5,0,7,13,3,0,4,0,33,0,0,7,3,9,4,3,3,29,3,3,7,5,7,0,3,5,38,215,94,232,196,108,42,32,113,1038
LGA11650,8686,97,20,5,0,0,0,995,9808,6905,837,351,62,11,0,3,738,8908,4704,1661,1285,401,86,18,13,534,8706,2549,2030,2663,1132,322,87,47,493,9332,1396,1446,3491,1826,605,181,94,490,9526,1332,1416,4066,2245,808,246,137,565,10812,1356,1456,4192,2422,876,242,164,613,11325,1350,1348,4078,2542,905,270,138,621,11255,1291,1340,4210,2698,972,279,151,666,11608,1137,1122,3957,2583,924,238,123,615,10701,995,1038,3914,2611,937,275,129,725,10627,788,757,2958,2251,919,280,127,632,8716,531,497,1916,1703,881,310,224,651,6721,469,331,1232,1263,770,292,246,650,5259,501,535,1463,1245,745,320,326,1272,6407,34001,15909,39806,24990,9774,3042,1925,10263,139707
LGA11700,38,8,0,0,0,0,0,18,61,27,11,3,0,0,0,0,9,57,17,13,10,3,0,0,0,11,58,14,8,9,9,5,4,3,15,65,7,7,13,9,8,0,4,10,47,3,0,13,4,3,5,6,11,46,3,4,15,12,3,3,6,11,60,8,3,8,10,4,5,5,13,56,6,3,15,12,7,4,3,14,72,6,8,13,8,4,6,3,8,46,4,0,15,6,3,0,3,6,34,0,4,9,10,0,3,3,3,34,0,0,0,5,3,6,3,5,21,0,0,0,7,3,0,0,3,11,0,3,0,4,0,0,0,4,19,142,71,125,89,55,30,46,126,685
LGA11720,1437,41,8,0,0,0,3,208,1701,1101,276,133,37,4,0,0,133,1680,727,362,366,146,44,8,8,134,1796,408,351,507,267,95,36,15,159,1835,235,198,491,336,142,50,33,87,1569,172,210,623,399,160,44,48,134,1793,182,194,591,443,142,51,33,128,1771,161,185,586,400,177,65,31,123,1721,197,189,654,436,190,72,35,140,1919,162,146,604,419,183,43,23,129,1720,131,126,547,412,177,49,28,149,1621,80,97,365,282,124,51,25,119,1146,58,45,193,180,128,37,34,88,763,33,32,146,136,99,34,43,96,619,44,65,151,136,93,27,45,143,706,5131,2521,5985,4029,1755,568,399,1976,22360
LGA11730,1198,21,8,3,0,0,0,198,1424,618,162,68,25,3,0,0,82,966,415,209,201,93,38,6,3,96,1063,197,166,311,188,63,17,9,73,1029,159,163,385,262,99,46,15,86,1212,173,160,470,325,116,41,46,132,1462,194,176,506,363,177,63,49,122,1649,237,168,587,420,208,47,35,119,1826,245,205,705,501,218,55,39,175,2148,234,190,686,521,222,61,31,145,2098,193,152,715,489,226,60,33,152,2023,166,115,540,380,189,68,38,125,1620,99,74,278,291,182,71,60,97,1146,66,56,182,206,151,71,66,125,921,75,61,200,201,159,82,80,152,1014,4271,2078,5843,4273,2060,694,491,1880,21595
LGA11750,92,6,0,0,0,0,0,21,117,75,23,12,3,0,0,0,18,127,73,28,35,8,3,0,0,19,172,40,19,62,34,13,0,0,27,197,13,9,34,29,16,5,5,21,139,12,13,44,26,17,7,9,14,138,6,10,34,20,10,7,0,16,106,11,6,43,47,24,3,7,26,171,3,9,54,29,14,5,8,20,139,11,5,40,33,11,4,4,14,114,9,7,19,36,11,4,3,12,94,4,0,20,15,19,3,4,5,71,7,3,13,21,10,5,6,12,74,3,0,7,8,11,3,5,8,50,3,3,9,7,0,7,7,9,47,368,144,424,307,170,56,52,230,1753
LGA11800,1814,30,9,0,0,0,3,255,2109,1316,192,82,30,0,0,0,180,1806,977,350,301,106,20,10,3,163,1927,505,396,582,268,96,23,9,143,2027,312,289,658,426,118,34,29,132,2005,262,294,827,482,232,46,38,138,2313,296,331,886,525,191,76,36,177,2524,326,329,858,584,232,63,54,196,2645,354,286,945,648,269,82,51,192,2836,289,256,903,679,241,57,49,169,2638,217,212,924,617,233,83,33,189,2515,151,134,599,478,220,61,33,147,1811,100,109,407,377,228,78,62,174,1542,77,53,255,237,148,81,67,134,1063,68,92,260,245,154,77,66,315,1284,7073,3358,8486,5697,2400,783,540,2716,31045
LGA12000,104,3,0,0,0,0,0,19,123,85,8,3,0,0,0,0,9,111,39,24,18,6,0,0,0,8,96,12,18,19,15,3,0,0,8,84,8,3,24,26,24,7,0,12,113,5,5,34,41,19,0,4,13,119,17,7,36,47,26,6,7,15,161,20,12,36,35,28,8,3,12,144,16,10,47,27,18,7,7,18,156,11,7,22,27,20,6,3,15,107,13,11,29,53,22,12,5,22,157,14,8,25,27,20,7,8,16,116,8,3,22,24,14,14,4,20,106,10,5,8,16,14,8,11,16,78,4,5,6,9,14,3,7,27,76,363,130,327,349,229,77,66,212,1751
LGA12150,65,0,0,0,0,0,0,28,95,68,17,14,7,0,0,0,12,120,48,15,17,11,3,0,4,23,122,16,20,31,10,12,0,0,11,105,17,10,19,19,9,6,3,16,96,12,10,23,27,8,8,5,20,112,4,13,26,33,17,8,12,20,138,9,6,34,36,17,0,7,19,132,6,14,45,40,17,7,3,20,144,11,6,27,22,19,6,3,20,111,3,6,25,28,23,3,6,32,128,11,3,9,19,5,5,3,19,74,0,6,10,20,16,9,4,14,78,0,8,3,7,4,8,3,8,42,6,4,12,16,10,0,6,11,70,278,136,299,289,156,63,67,279,1573
LGA12350,296,9,0,0,0,0,0,58,359,197,56,17,8,0,0,0,45,325,95,60,48,17,0,0,3,25,255,55,49,86,46,20,6,3,21,286,46,29,90,71,36,5,10,33,307,43,23,102,87,39,19,13,20,348,38,44,134,107,49,19,13,28,421,49,34,121,110,43,28,8,37,433,49,37,120,100,59,12,14,47,441,47,32,129,115,66,22,7,39,459,51,52,140,102,67,22,17,27,481,27,25,87,105,53,15,5,34,344,31,16,59,87,49,20,21,39,310,10,9,40,49,41,14,18,8,198,24,20,46,66,52,20,29,25,273,1053,500,1217,1050,568,197,159,482,5229
LGA12380,5055,51,8,3,3,0,0,901,6016,5879,578,250,51,8,3,4,952,7718,5400,1877,1138,388,106,32,15,958,9913,2979,2470,2185,941,373,108,51,704,9809,1413,1457,2341,1180,543,234,118,522,7806,1048,1013,2020,984,508,253,204,376,6410,898,939,1955,1046,530,254,223,437,6281,794,915,1919,1046,551,239,196,402,6070,717,933,1774,920,506,211,202,402,5655,546,735,1388,909,492,183,190,299,4741,374,419,1174,896,427,185,183,282,3937,244,258,852,608,352,147,139,202,2794,179,163,603,497,313,154,220,195,2328,138,152,395,332,244,134,162,186,1735,186,187,451,371,222,132,274,286,2111,25852,12143,18449,10160,5183,2262,2191,7101,83333
LGA12700,226,0,0,0,0,0,0,58,286,136,22,7,0,0,0,0,12,177,85,35,39,7,0,0,0,17,181,59,32,81,40,10,0,0,19,241,30,32,83,59,27,6,5,14,250,34,24,91,60,30,4,3,21,275,34,29,124,69,29,7,3,23,316,56,35,125,74,30,4,3,21,352,41,24,115,109,32,6,8,30,374,40,29,117,92,44,10,0,26,358,30,25,105,81,27,14,4,18,302,18,10,52,74,22,6,3,13,195,15,11,42,44,25,9,4,17,174,6,3,20,21,12,4,12,16,94,7,9,14,23,19,4,8,27,112,818,328,1010,743,309,91,65,333,3687
LGA12730,200,3,0,0,0,0,0,38,246,144,32,15,0,0,0,0,38,221,109,44,31,9,4,0,3,21,225,57,25,65,33,8,3,0,18,215,30,29,63,51,16,0,10,16,219,33,39,81,68,30,9,7,25,295,38,25,78,71,23,9,8,32,272,37,25,89,81,34,10,4,26,310,30,32,105,87,39,6,5,42,347,26,11,92,86,36,13,6,34,311,11,20,83,66,41,14,8,29,275,13,4,58,50,39,17,6,32,232,4,6,49,55,37,12,14,27,205,12,3,23,37,34,16,10,28,162,16,14,34,36,33,23,14,20,181,777,317,862,734,379,136,90,424,3720
LGA12750,746,15,3,0,0,0,0,125,889,405,80,43,13,3,0,0,69,620,292,109,113,49,17,8,0,54,631,156,123,193,104,37,11,3,53,680,132,104,251,148,68,28,13,55,786,126,117,341,204,83,31,30,77,997,177,127,370,214,86,31,21,68,1089,209,164,434,268,106,26,20,94,1323,229,165,568,376,136,39,23,121,1657,227,183,702,434,166,40,12,139,1903,180,148,670,412,195,45,24,145,1810,146,107,478,349,163,46,31,140,1452,70,62,248,269,136,65,27,119,1001,60,40,154,162,110,58,36,90,703,48,51,186,162,105,49,44,184,841,3204,1585,4751,3156,1404,469,285,1524,16390
LGA12850,5893,37,9,0,0,0,0,941,6894,6060,411,182,40,8,0,0,705,7410,4241,1030,849,275,86,16,8,621,7130,2160,1256,1736,760,278,63,39,426,6715,1241,896,2001,1056,462,167,95,373,6288,919,935,2292,1359,545,204,138,406,6797,991,902,2324,1426,557,195,148,422,6976,833,797,2326,1440,603,250,174,388,6810,799,786,2259,1500,674,283,189,377,6874,679,621,1806,1319,687,302,235,346,5982,470,427,1352,1008,557,272,247,276,4610,262,251,787,686,437,187,309,204,3119,173,204,574,545,326,211,403,210,2651,118,154,388,362,248,147,431,161,2005,118,166,371,314,259,195,461,306,2192,24961,8886,19250,12091,5728,2492,2894,6157,82452
LGA12870,265,4,0,0,0,0,0,57,323,180,29,21,0,0,0,0,26,254,109,42,59,20,4,0,0,13,245,57,35,90,43,17,0,0,18,260,38,26,99,72,35,8,8,19,297,23,36,109,74,27,7,7,29,311,32,33,125,99,32,11,10,32,375,43,40,121,114,42,14,9,21,407,44,27,162,109,58,17,6,43,470,47,48,140,123,64,13,6,43,490,44,32,159,127,65,24,9,53,517,22,19,112,103,58,30,20,28,396,33,15,59,79,59,33,23,44,343,12,8,38,45,41,21,26,36,225,16,15,30,43,29,11,17,61,226,956,414,1322,1046,525,191,138,525,5122
LGA12900,249,9,0,0,0,0,0,45,304,146,23,15,0,0,0,0,20,199,118,55,41,24,10,3,0,24,277,41,43,73,52,14,7,0,20,255,24,22,66,56,36,11,8,23,242,29,13,69,62,29,14,4,17,248,26,18,91,81,30,13,9,24,289,34,24,101,89,38,15,5,29,335,23,23,89,81,36,10,7,24,291,16,21,89,96,40,8,3,31,301,17,18,95,88,36,12,11,35,306,18,13,49,69,34,21,4,25,235,13,7,42,47,30,14,17,33,209,9,6,31,39,28,21,11,19,170,10,5,31,39,28,17,10,19,166,773,312,874,814,389,176,90,396,3815
LGA12930,3848,11,0,0,0,0,3,482,4351,4591,156,34,7,0,0,5,487,5279,4779,766,303,52,13,7,0,535,6459,2431,1575,1149,268,38,16,10,361,5838,1195,1059,1733,596,138,32,19,268,5041,849,902,1931,795,219,63,24,223,4990,751,955,1956,800,229,55,39,238,5019,713,986,1952,769,249,37,35,233,4975,637,1125,1652,758,252,54,27,232,4734,531,877,1381,693,262,68,42,203,4050,382,487,1323,681,234,62,41,190,3401,256,269,1012,607,208,67,47,160,2622,151,210,833,477,237,64,55,153,2182,127,177,538,395,203,98,80,113,1733,229,261,705,473,253,111,138,289,2456,21470,9807,16499,7370,2526,744,561,4168,63143
LGA12950,83,0,0,0,0,0,0,27,109,61,22,7,3,0,0,0,10,110,55,14,21,14,0,0,0,11,110,22,16,28,23,9,3,0,3,107,15,11,20,30,14,3,4,4,101,10,6,33,26,10,5,3,9,121,7,6,42,27,16,3,3,5,123,17,15,43,38,22,3,3,5,149,17,8,37,48,20,13,7,10,165,9,9,43,39,22,10,6,14,148,8,7,40,33,25,4,4,18,138,4,7,24,35,25,6,7,14,128,10,0,19,25,15,7,8,16,110,5,3,12,22,10,13,8,6,71,4,5,17,17,10,4,9,8,75,331,141,392,395,201,73,59,171,1752
LGA13010,187,12,3,0,0,0,0,27,228,128,27,14,3,0,0,0,25,196,66,35,36,22,3,0,0,17,181,40,30,43,41,17,5,0,14,192,33,21,59,46,20,3,4,17,205,28,26,62,65,25,6,9,25,254,40,22,88,64,16,15,3,15,267,35,39,75,70,23,15,5,24,285,41,28,111,89,28,16,5,27,346,31,27,93,71,41,14,9,24,320,34,19,108,95,46,14,13,38,365,22,22,87,64,39,20,11,37,295,12,13,49,63,34,15,3,24,219,9,8,41,38,19,10,11,27,151,9,8,39,40,22,14,17,48,187,717,338,912,764,347,130,96,394,3692
LGA13310,698,18,0,0,0,0,0,113,828,505,93,62,6,3,0,0,62,729,392,191,142,54,16,4,3,61,873,218,171,240,119,41,13,9,61,882,117,109,254,150,71,21,13,53,791,135,121,290,192,76,36,19,56,918,146,94,339,199,89,26,18,68,973,135,111,337,238,90,32,19,58,1013,125,112,335,236,83,35,11,61,1008,123,84,319,247,113,29,20,65,1001,88,71,292,228,92,25,23,71,885,62,57,209,172,110,46,17,63,731,56,25,125,128,86,40,17,67,544,35,22,71,100,52,26,29,61,398,35,28,77,85,63,32,34,126,484,2879,1315,3089,2167,980,359,231,1042,12065
